  660,  -334,   618
  797,  -318,   666
  895,  -338,   733
  967,  -320,   800
 1066,  -307,   946
 1037,  -325,  1011
 1045,  -453,   953
 1009,  -463,   860
 1006,  -436,   773
  973,  -396,   729
  981,  -294,   715
  991,  -183,   802
  958,   -67,   881
  906,   -43,   891
  879,  -142,   878
  829,  -260,   892
  726,  -265,   894
  629,  -243,   859
  518,  -265,   726
  389,  -263,   522
  249,  -193,   385
  108,  -122,   336
   20,  -112,   416
   45,  -188,   483
   79,  -254,   481
  131,  -249,   476
  251,  -299,   488
  434,  -349,   535
  592,  -307,   588
  746,  -304,   637
  870,  -324,   703
  905,  -339,   750
 1047,  -331,   861
 1091,  -319,  1025
 1054,  -390,  1042
 1038,  -389,   943
 1003,  -365,   862
  958,  -352,   767
  957,  -331,   651
  955,  -235,   671
 1001,   -90,   792
  976,   -57,   948
  923,  -157,   941
  851,  -232,   930
  762,  -252,   919
  679,  -249,   863
  574,  -271,   754
  425,  -270,   590
  289,  -207,   453
  185,  -168,   362
   48,  -177,   368
  -39,  -172,   382
   -1,  -202,   412
  135,  -257,   485
  234,  -242,   523
  376,  -253,   520
  564,  -299,   565
  726,  -292,   580
  851,  -356,   667
  937,  -374,   767
 1005,  -347,   852
 1066,  -352,   971
 1080,  -447,  1020
 1056,  -525,   965
  994,  -477,   856
  957,  -457,   765
  963,  -390,   695
  964,  -234,   686
  963,  -104,   761
  945,   -86,   861
  896,  -101,   928
  883,  -191,   931
  827,  -322,   904
  744,  -286,   900
  610,  -260,   817
  477,  -241,   658
  380,  -227,   435
  162,  -205,   287
  -44,   -72,   262
  -53,   -95,   342
   58,  -233,   436
  163,  -291,   481
  252,  -306,   463
  390,  -315,   494
  558,  -303,   535
  767,  -352,   622
  905,  -345,   744
  937,  -288,   824
 1045,  -300,   895
 1089,  -323,   990
 1070,  -397,   986
 1045,  -428,   918
  984,  -441,   803
  987,  -399,   749
  964,  -346,   715
  991,  -202,   742
  958,  -129,   823
  947,   -78,   877
  911,  -146,   893
  878,  -266,   934
  805,  -305,   925
  669,  -248,   892
  513,  -228,   743
  405,  -226,   551
  299,  -167,   366
  109,  -188,   287
  -11,  -172,   297
   -1,  -201,   388
   95,  -278,   429
  159,  -279,   455
  280,  -292,   482
  451,  -324,   518
  658,  -340,   563
  788,  -310,   650
  902,  -297,   745
  991,  -287,   838
 1077,  -306,   949
 1073,  -332,  1037
 1085,  -492,  1012
 1004,  -579,   896
  958,  -518,   783
  975,  -427,   731
  967,  -346,   643
  945,  -196,   728
  942,  -102,   845
  951,  -115,   907
  920,  -206,   970
  852,  -276,   967
  731,  -275,   899
  609,  -247,   794
  490,  -254,   617
  349,  -232,   446
  195,  -155,   331
   45,  -138,   317
  -20,  -125,   373
   45,  -214,   443
  105,  -244,   457
  192,  -262,   471
  365,  -306,   514
  546,  -360,   554
  683,  -366,   593
  805,  -407,   663
  886,  -441,   722
  988,  -391,   823
 1071,  -329,   981
 1080,  -385,  1045
 1059,  -454,   995
 1003,  -399,   882
  980,  -382,   793
  965,  -361,   687
  962,  -307,   706
  965,  -214,   780
  972,  -136,   895
  890,  -103,   964
  872,  -182,   964
  809,  -291,   937
  727,  -267,   874
  580,  -284,   715
  427,  -263,   527
  284,  -220,   355
  113,  -138,   306
   12,  -111,   394
   18,  -149,   452
   31,  -250,   418
  131,  -283,   427
  254,  -274,   457
  413,  -304,   526
  601,  -327,   574
  745,  -308,   608
  864,  -373,   662
  957,  -436,   742
 1086,  -373,   917
 1081,  -360,  1062
 1089,  -443,  1056
 1032,  -453,   980
  950,  -424,   829
  956,  -412,   698
  966,  -381,   669
  984,  -249,   765
  979,   -81,   891
  964,   -74,   932
  929,  -164,   955
  847,  -252,   963
  749,  -280,   900
  626,  -240,   817
  508,  -271,   600
  358,  -271,   348
  122,  -194,   219
  -36,  -110,   249
  -35,   -93,   391
   55,  -209,   487
  131,  -281,   448
  236,  -290,   424
  405,  -321,   471
  617,  -344,   526
  774,  -353,   606
  918,  -336,   716
  956,  -372,   784
 1075,  -371,   928
 1108,  -384,  1099
 1090,  -518,  1090
  999,  -540,   927
  983,  -474,   787
  978,  -417,   690
  982,  -382,   688
  963,  -226,   809
  970,   -81,   908
  951,  -124,   949
  906,  -188,   960
  808,  -237,   947
  692,  -229,   881
  540,  -192,   746
  422,  -205,   522
  290,  -185,   302
  115,  -178,   263
    0,  -138,   306
  -24,  -179,   350
   51,  -217,   374
  164,  -267,   419
  318,  -310,   444
  522,  -347,   521
  723,  -342,   584
  849,  -316,   684
  950,  -350,   784
 1028,  -338,   894
 1084,  -353,  1019
 1092,  -510,  1053
 1082,  -561,   981
  983,  -534,   830
  957,  -421,   728
  958,  -389,   691
  987,  -278,   747
  997,  -125,   873
  970,   -11,   978
  925,   -79,   945
  840,  -257,   929
  762,  -320,   880
  670,  -319,   805
  541,  -331,   609
  388,  -281,   394
  209,  -182,   254
  -17,   -52,   256
  -85,   -44,   340
   13,  -202,   433
  142,  -279,   444
  270,  -315,   437
  418,  -312,   462
  587,  -361,   513
  764,  -384,   584
  896,  -327,   719
  956,  -373,   811
 1078,  -389,   900
 1101,  -363,  1049
 1106,  -469,  1103
 1027,  -492,   969
  964,  -501,   814
  937,  -486,   732
  951,  -385,   658
  987,  -272,   739
 1002,   -70,   909
  908,   -28,  1020
  874,  -144,   964
  819,  -293,   911
  745,  -392,   839
  581,  -338,   722
  470,  -284,   532
  319,  -203,   355
  116,  -115,   292
  -43,   -54,   297
  -60,  -124,   344
   48,  -237,   395
  183,  -306,   429
  299,  -289,   489
  476,  -302,   548
  652,  -345,   569
  806,  -376,   628
  894,  -423,   718
 1025,  -389,   833
 1089,  -316,   981
 1096,  -366,  1054
 1088,  -472,  1009
 1015,  -498,   902
  931,  -451,   746
  944,  -397,   698
  959,  -314,   708
  981,  -217,   804
  990,   -73,   908
  932,   -90,   949
  906,  -194,   923
  813,  -249,   903
  719,  -245,   842
  547,  -192,   772
  468,  -200,   600
  345,  -203,   449
  180,  -183,   302
  -27,  -144,   270
  -66,  -114,   325
   61,  -236,   439
  177,  -287,   497
  272,  -284,   505
  427,  -328,   493
  564,  -350,   531
  785,  -433,   582
  889,  -334,   687
  979,  -300,   800
 1077,  -295,   927
 1094,  -268,  1054
 1083,  -443,  1060
 1031,  -534,   911
  979,  -598,   743
  960,  -569,   650
  928,  -479,   630
  969,  -327,   723
  961,  -116,   835
  962,   -71,   935
  920,  -154,   920
  873,  -174,   948
  781,  -147,   933
  636,  -113,   868
  512,  -179,   708
  427,  -252,   504
  262,  -230,   329
   43,  -176,   254
  -83,  -146,   285
  -12,  -178,   390
  111,  -247,   498
  199,  -287,   512
  301,  -330,   475
  486,  -347,   521
  709,  -358,   546
  864,  -359,   599
  942,  -436,   693
 1032,  -392,   839
 1073,  -346,   989
 1057,  -351,  1062
 1062,  -438,  1007
 1002,  -513,   860
  967,  -561,   695
  954,  -513,   649
  948,  -408,   680
  955,  -216,   776
  965,  -108,   857
  936,  -136,   894
  848,  -216,   945
  792,  -278,   944
  737,  -289,   906
  624,  -322,   790
  541,  -310,   571
  375,  -272,   359
  153,  -194,   247
   -8,  -108,   294
  -11,   -97,   396
   80,  -195,   471
  144,  -245,   479
  251,  -275,   460
  383,  -304,   493
  581,  -382,   545
  748,  -393,   608
  873,  -409,   694
  941,  -419,   750
 1046,  -315,   872
 1091,  -321,  1007
 1096,  -433,  1040
 1042,  -488,   948
  972,  -531,   834
  955,  -523,   749
  974,  -428,   651
  966,  -242,   698
  956,   -94,   807
  917,   -81,   891
  864,  -167,   971
  880,  -364,   963
  795,  -344,   954
  670,  -298,   846
  504,  -263,   632
  371,  -223,   400
  195,  -139,   239
    0,   -68,   243
  -22,  -111,   384
   44,  -231,   480
   84,  -296,   449
  197,  -281,   419
  375,  -323,   452
  560,  -335,   528
  717,  -399,   558
  891,  -440,   666
  980,  -420,   768
 1045,  -328,   887
 1096,  -336,  1018
 1125,  -444,  1095
 1055,  -496,  1010
  962,  -503,   864
  918,  -433,   733
  937,  -371,   703
  955,  -309,   774
 1024,  -202,   892
  941,  -150,   988
  837,  -153,   959
  779,  -185,   905
  729,  -256,   813
  635,  -293,   738
  524,  -278,   587
  378,  -226,   440
  200,  -151,   331
   -1,   -61,   305
  -67,   -30,   339
   12,  -145,   425
  166,  -250,   469
  288,  -316,   462
  421,  -308,   479
  590,  -299,   517
  792,  -351,   591
  935,  -395,   679
 1023,  -431,   810
 1102,  -402,   986
 1095,  -495,  1069
 1087,  -566,  1020
 1010,  -514,   906
  966,  -496,   754
  980,  -447,   685
  967,  -295,   712
  932,  -134,   824
  959,   -44,   906
  938,  -148,   929
  883,  -266,   945
  791,  -351,   899
  738,  -376,   826
  627,  -333,   721
  483,  -262,   529
  302,  -142,   360
   97,   -22,   294
  -53,    38,   329
  -30,   -40,   397
   96,  -173,   448
  209,  -247,   453
  344,  -303,   479
  493,  -338,   496
  638,  -426,   526
  811,  -461,   559
  943,  -476,   677
 1036,  -398,   880
 1074,  -308,  1070
 1082,  -393,  1113
 1066,  -508,  1037
  996,  -483,   885
  934,  -493,   678
  941,  -478,   637
  987,  -370,   739
  994,  -172,   888
 1000,   -66,   968
  913,   -86,   967
  839,  -175,   946
  770,  -263,   895
  662,  -308,   797
  544,  -337,   625
  403,  -298,   416
  233,  -180,   255
   22,   -90,   257
  -79,     7,   319
  -38,  -107,   362
  112,  -246,   440
  298,  -341,   450
  456,  -377,   473
  574,  -360,   512
  747,  -358,   586
  926,  -396,   699
 1000,  -419,   804
 1099,  -317,   986
 1101,  -353,  1140
 1092,  -461,  1103
 1017,  -509,   944
  954,  -547,   772
  946,  -540,   675
  969,  -431,   647
  978,  -239,   783
  971,  -139,   887
  926,  -168,   937
  878,  -228,   972
  811,  -252,   961
  689,  -267,   871
  550,  -234,   687
  426,  -167,   506
  307,   -81,   323
   76,   -73,   269
  -71,   -19,   273
  -51,  -100,   355
   75,  -234,   404
  189,  -320,   413
  383,  -350,   455
  585,  -375,   543
  769,  -391,   588
  858,  -367,   675
  955,  -369,   786
 1045,  -331,   929
 1107,  -388,  1019
 1130,  -540,  1041
 1073,  -587,   934
  966,  -565,   824
  936,  -551,   732
  943,  -491,   681
  994,  -395,   720
 1023,  -236,   898
  891,  -136,   974
  809,   -93,   963
  775,  -220,   917
  731,  -274,   854
  621,  -298,   745
  499,  -260,   578
  330,  -200,   401
  147,   -74,   306
  -20,    10,   286
  -92,    21,   342
   63,  -183,   421
  215,  -356,   478
  305,  -369,   451
  412,  -350,   504
  627,  -387,   580
  804,  -303,   648
  887,  -347,   699
  981,  -410,   776
 1126,  -363,   939
 1133,  -402,  1073
 1108,  -441,  1062
 1001,  -434,   962
  967,  -449,   804
  964,  -425,   685
  965,  -382,   674
  964,  -272,   768
  962,  -154,   888
  939,  -169,   946
  887,  -188,   978
  801,  -229,   943
  725,  -240,   884
  586,  -237,   716
  442,  -230,   519
  299,  -145,   329
   50,  -101,   220
 -118,     0,   239
  -74,   -86,   352
  119,  -295,   429
  225,  -347,   401
  334,  -373,   397
  510,  -394,   467
  736,  -340,   564
  894,  -285,   701
 1010,  -371,   798
 1123,  -366,   934
 1143,  -421,  1093
 1095,  -535,  1085
 1031,  -574,   943
  959,  -535,   792
  971,  -516,   708
 1001,  -411,   728
 1028,  -232,   822
  992,   -87,   904
  949,   -66,   955
  874,  -190,   964
  820,  -353,   901
  737,  -360,   835
  558,  -296,   692
  384,  -192,   478
  255,   -99,   251
   41,   -75,   188
  -93,    -5,   269
  -25,  -144,   369
  125,  -275,   439
  220,  -274,   442
  377,  -312,   430
  567,  -385,   469
  772,  -428,   560
  931,  -435,   701
 1006,  -421,   819
 1065,  -349,   937
 1087,  -378,  1070
 1119,  -478,  1109
 1030,  -520,  1001
  961,  -515,   810
  976,  -486,   721
  976,  -449,   681
 1007,  -361,   750
  973,  -198,   842
  923,  -170,   938
  877,  -237,   966
  793,  -251,   944
  673,  -280,   850
  590,  -283,   682
  410,  -179,   509
  276,  -103,   335
   89,   -32,   323
  -16,    18,   340
  -57,   -16,   368
   51,  -210,   377
  208,  -305,   413
  367,  -354,   448
  544,  -442,   524
  737,  -437,   564
  797,  -391,   625
  903,  -424,   719
 1058,  -390,   897
 1129,  -336,  1082
 1096,  -418,  1118
 1071,  -474,  1011
  987,  -504,   867
  946,  -515,   756
  945,  -498,   699
  970,  -394,   745
  987,  -225,   834
  942,  -120,   930
  861,  -130,   947
  781,  -146,   943
  742,  -216,   902
  644,  -324,   790
  515,  -368,   603
  383,  -299,   357
  150,  -154,   226
  -89,   -54,   233
 -109,   -60,   335
   20,  -182,   425
  169,  -339,   456
  301,  -359,   423
  450,  -377,   442
  690,  -416,   509
  849,  -396,   574
  888,  -396,   679
  988,  -391,   838
 1134,  -307,  1042
 1086,  -361,  1139
 1040,  -390,  1062
  966,  -461,   928
  955,  -546,   755
  988,  -557,   678
 1010,  -472,   709
  995,  -213,   838
  994,   -91,   893
  927,  -109,   929
  868,  -241,   910
  800,  -309,   892
  703,  -300,   852
  566,  -326,   709
  410,  -221,   493
  231,  -106,   307
   46,   -84,   229
  -66,    -6,   296
  -45,  -102,   365
  102,  -294,   447
  240,  -330,   446
  363,  -371,   435
  521,  -394,   460
  718,  -429,   543
  865,  -428,   642
  955,  -423,   758
 1081,  -395,   932
 1112,  -424,  1077
 1057,  -497,  1094
  983,  -402,  1008
  945,  -335,   875
  980,  -344,   798
  989,  -340,   761
 1011,  -294,   756
 1004,  -220,   809
  931,  -175,   887
  868,  -204,   970
  837,  -299,   960
  779,  -324,   900
  659,  -283,   777
  506,  -262,   572
  321,  -190,   366
   86,   -74,   240
  -80,   -31,   230
  -78,   -15,   354
   89,  -210,   475
  197,  -314,   461
  299,  -308,   415
  452,  -319,   464
  650,  -337,   540
  807,  -337,   616
  962,  -381,   737
 1043,  -357,   880
 1078,  -334,  1030
 1051,  -453,  1021
 1067,  -572,   974
 1017,  -561,   902
  964,  -511,   790
  971,  -431,   692
 1015,  -272,   750
 1012,  -138,   906
 1019,  -116,   975
  946,  -195,   963
  859,  -233,   927
  782,  -285,   848
  704,  -322,   769
  530,  -275,   610
  362,  -220,   411
  184,  -131,   316
  -12,    -1,   302
 -127,   -10,   276
  -60,  -162,   303
   91,  -287,   399
  266,  -331,   460
  422,  -310,   494
  560,  -329,   509
  748,  -344,   585
  924,  -452,   686
 1020,  -431,   844
 1094,  -333,  1034
 1105,  -465,  1104
 1099,  -595,  1004
 1025,  -547,   913
  962,  -530,   781
  962,  -572,   721
 1025,  -477,   730
 1003,  -243,   826
  969,  -144,   938
  892,  -158,   962
  838,  -210,   958
  764,  -263,   907
  712,  -355,   796
  539,  -308,   624
  349,  -183,   397
  134,   -86,   202
 -102,     6,   175
 -140,     0,   268
    4,  -131,   392
  201,  -272,   458
  338,  -319,   468
  473,  -361,   460
  641,  -402,   533
  831,  -418,   642
  940,  -438,   716
 1016,  -373,   860
 1122,  -343,  1043
 1116,  -445,  1113
 1062,  -472,  1051
  988,  -453,   902
  992,  -499,   736
  969,  -500,   696
  953,  -391,   784
  967,  -248,   864
  957,  -195,   951
  935,  -252,   934
  885,  -329,   933
  780,  -345,   869
  632,  -317,   748
  437,  -236,   582
  317,  -142,   385
  145,   -64,   239
  -76,     9,   220
 -111,   -24,   300
   31,  -158,   405
  175,  -286,   449
  343,  -337,   437
  482,  -427,   452
  658,  -461,   469
  823,  -474,   601
  965,  -473,   748
 1071,  -358,   927
 1117,  -307,  1086
 1074,  -366,  1105
 1063,  -414,  1053
 1016,  -479,   925
  962,  -519,   777
  940,  -488,   713
  954,  -350,   775
  981,  -250,   857
  941,  -227,   904
  888,  -256,   930
  832,  -285,   904
  763,  -292,   883
  639,  -266,   771
  466,  -218,   608
  334,  -143,   403
  154,   -82,   252
  -89,    -7,   187
 -139,    14,   250
    0,  -158,   398
  217,  -335,   484
  374,  -373,   449
  471,  -356,   481
  654,  -391,   547
  880,  -433,   620
  996,  -432,   730
 1106,  -280,   915
 1128,  -295,  1063
 1094,  -429,  1080
 1059,  -462,  1026
  986,  -509,   914
  982,  -505,   764
  966,  -450,   696
  985,  -320,   760
  976,  -182,   845
  961,  -170,   945
  912,  -201,   968
  895,  -219,   966
  776,  -262,   889
  596,  -254,   737
  440,  -211,   503
  264,  -137,   319
   67,   -97,   221
  -88,   -86,   219
  -97,  -110,   263
   19,  -236,   366
  188,  -323,   418
  385,  -387,   453
  572,  -393,   513
  740,  -309,   579
  885,  -350,   668
  962,  -375,   754
 1097,  -342,   923
 1198,  -479,  1073
 1116,  -528,  1066
  996,  -462,   951
  937,  -443,   832
  970,  -445,   760
 1009,  -411,   759
 1015,  -220,   778
  993,  -127,   863
  961,   -88,   943
  903,  -158,   962
  818,  -267,   949
  764,  -314,   852
  650,  -338,   717
  447,  -306,   517
  257,  -221,   331
   69,  -101,   195
 -140,   -51,   184
 -107,   -68,   324
   85,  -242,   468
  221,  -326,   451
  344,  -288,   405
  497,  -334,   488
  732,  -396,   525
  882,  -429,   652
  932,  -428,   736
 1049,  -318,   906
 1132,  -306,  1106
 1123,  -407,  1127
 1046,  -477,  1029
  996,  -549,   848
  986,  -550,   722
  998,  -499,   707
 1022,  -340,   784
 1007,  -206,   878
  943,  -183,   932
  882,  -227,   917
  803,  -250,   923
  706,  -241,   869
  579,  -203,   775
  433,  -179,   546
  291,  -115,   330
   82,   -63,   192
 -104,   -15,   220
  -78,  -107,   302
   56,  -224,   382
  203,  -266,   453
  432,  -337,   492
  615,  -392,   518
  701,  -396,   532
  806,  -411,   606
  951,  -421,   744
 1169,  -373,   920
 1218,  -440,  1024
 1109,  -607,  1022
 1007,  -562,   978
  951,  -507,   916
  947,  -429,   843
 1052,  -323,   798
 1026,  -233,   812
  956,  -221,   797
  902,  -243,   836
  869,  -224,   909
  797,  -216,   924
  737,  -214,   910
  618,  -236,   748
  426,  -242,   501
  240,  -250,   279
   52,  -186,   211
 -125,   -89,   225
 -152,   -23,   317
   84,  -231,   460
  355,  -374,   518
  421,  -365,   458
  422,  -357,   477
  606,  -339,   571
  884,  -340,   665
 1024,  -400,   733
 1143,  -389,   829
 1137,  -468,   962
 1066,  -607,  1056
 1000,  -542,  1030
  997,  -456,   957
  989,  -411,   829
 1033,  -353,   740
 1055,  -293,   767
  988,  -199,   813
  904,  -107,   907
  878,  -137,   992
  850,  -247,   995
  758,  -292,   903
  569,  -258,   701
  370,  -188,   469
  240,  -137,   222
  -21,  -131,   109
 -178,   -58,   166
  -72,  -130,   305
   92,  -246,   403
  236,  -301,   406
  428,  -374,   447
  639,  -417,   496
  830,  -373,   589
  972,  -386,   718
 1067,  -341,   881
 1163,  -290,  1080
 1146,  -412,  1165
 1124,  -510,  1101
 1003,  -540,   934
  957,  -557,   739
  977,  -493,   687
  997,  -349,   769
  995,  -190,   896
  967,  -165,   971
  908,  -166,   994
  823,  -211,   967
  755,  -239,   879
  609,  -235,   711
  435,  -210,   482
  269,  -132,   257
   50,   -82,   124
 -179,    20,   123
 -176,    14,   211
   69,  -166,   406
  348,  -335,   463
  525,  -381,   483
  637,  -382,   511
  839,  -394,   597
  967,  -461,   694
 1088,  -404,   893
 1187,  -364,  1138
 1124,  -473,  1171
 1072,  -500,  1038
 1005,  -515,   887
  973,  -524,   743
  981,  -484,   712
  985,  -358,   784
  986,  -193,   870
  959,  -177,   956
  892,  -233,   991
  826,  -272,   985
  762,  -373,   842
  585,  -302,   639
  360,  -172,   412
  197,   -92,   210
  -27,   -31,   163
 -154,    94,   233
  -31,   -40,   362
  162,  -253,   440
  286,  -336,   391
  439,  -383,   425
  639,  -383,   499
  834,  -396,   589
  972,  -426,   724
 1091,  -321,   933
 1138,  -285,  1114
 1138,  -452,  1149
 1093,  -534,  1064
 1021,  -562,   938
  976,  -525,   751
  982,  -433,   687
  946,  -298,   767
  986,  -162,   845
  960,  -150,   899
  938,  -162,  1029
  854,  -244,  1018
  746,  -320,   921
  590,  -306,   709
  420,  -197,   462
  231,  -104,   223
  -41,   -52,    93
 -182,    63,   135
  -66,   -71,   276
  150,  -253,   426
  316,  -345,   449
  435,  -403,   429
  615,  -395,   494
  838,  -414,   585
  985,  -454,   720
 1088,  -365,   921
 1098,  -307,  1077
 1138,  -455,  1152
 1101,  -559,  1101
 1014,  -609,   940
  959,  -604,   782
  933,  -475,   696
  957,  -306,   719
 1000,  -192,   826
  923,  -166,   908
  841,  -182,   959
  790,  -255,   998
  772,  -345,   965
  654,  -375,   776
  456,  -260,   469
  266,  -138,   210
  -10,   -47,   110
 -227,    72,   109
 -102,   -82,   267
  148,  -324,   419
  320,  -372,   428
  445,  -401,   443
  611,  -358,   528
  824,  -314,   630
  935,  -369,   722
 1071,  -357,   900
 1147,  -301,  1064
 1144,  -439,  1147
 1110,  -528,  1109
  984,  -534,   960
  947,  -527,   777
  952,  -467,   708
  951,  -360,   719
  963,  -237,   818
  944,  -200,   940
  892,  -225,  1020
  817,  -251,  1015
  736,  -269,   924
  631,  -291,   737
  493,  -244,   481
  290,  -151,   269
   61,   -89,   167
 -104,   -17,   190
 -111,   -16,   327
   30,  -112,   439
  222,  -291,   476
  443,  -442,   405
  539,  -495,   424
  692,  -479,   509
  903,  -432,   649
 1016,  -345,   814
 1111,  -276,  1000
 1127,  -332,  1163
 1094,  -463,  1144
  995,  -444,  1003
  980,  -501,   806
  999,  -510,   671
 1002,  -454,   706
 1005,  -234,   812
  988,  -143,   891
  932,  -155,   940
  889,  -248,   948
  811,  -325,   903
  694,  -316,   839
  563,  -224,   701
  407,  -132,   501
  234,   -50,   330
   62,   -59,   233
  -67,   -80,   239
  -92,   -91,   286
   40,  -236,   368
  248,  -330,   422
  455,  -381,   457
  602,  -432,   500
  776,  -441,   579
  907,  -392,   671
 1008,  -325,   827
 1134,  -279,  1029
 1130,  -365,  1142
 1099,  -524,  1108
 1020,  -554,   940
 1010,  -538,   759
  987,  -478,   672
  959,  -356,   702
  979,  -206,   788
  982,  -116,   884
  927,  -133,   960
  841,  -183,   989
  814,  -269,   930
  714,  -300,   837
  574,  -287,   628
  381,  -246,   403
  179,  -193,   256
   18,  -120,   231
  -83,   -13,   318
  -49,   -74,   383
   94,  -202,   403
  254,  -304,   423
  435,  -401,   465
  616,  -441,   517
  777,  -405,   576
  875,  -416,   662
  980,  -348,   804
 1087,  -334,   971
 1133,  -460,  1079
 1100,  -588,  1081
  995,  -538,   939
  984,  -513,   753
 1007,  -517,   689
  974,  -413,   691
  966,  -253,   796
  968,  -133,   864
  935,  -147,   927
  921,  -226,   989
  847,  -291,   959
  728,  -283,   869
  583,  -266,   690
  410,  -189,   474
  201,  -130,   315
   43,  -102,   214
 -101,   -69,   254
  -76,  -131,   321
   74,  -240,   405
  194,  -334,   433
  341,  -365,   468
  572,  -424,   501
  739,  -373,   551
  855,  -399,   626
  978,  -401,   758
 1106,  -308,   953
 1117,  -329,  1093
 1102,  -487,  1095
 1045,  -532,  1005
  980,  -546,   839
  971,  -528,   706
  971,  -457,   666
  976,  -302,   711
  979,  -140,   854
  950,   -96,   950
  889,  -171,   971
  826,  -237,   972
  779,  -279,   902
  660,  -289,   779
  484,  -261,   554
  275,  -185,   336
  104,  -162,   210
  -75,  -110,   215
 -135,  -130,   266
