  997,   287,   586
 1133,   228,   494
 1031,   318,   575
  943,   288,   545
  995,   244,   495
  959,   235,   496
  989,   244,   509
  976,   288,   589
  897,   290,   674
  872,   292,   693
  865,   260,   727
  805,   197,   748
  787,   129,   777
  743,   119,   789
  625,   130,   752
  355,    76,   665
  252,    87,   646
  110,   137,   647
   74,   192,   659
   43,   195,   644
   32,   175,   674
   96,   144,   699
  195,    69,   702
  288,    80,   663
  436,    69,   653
  648,   -32,   634
  805,    11,   606
  895,   -52,   613
 1002,     8,   618
 1005,    75,   643
 1015,   148,   662
 1097,   213,   661
 1152,   216,   639
 1193,   270,   605
 1123,   256,   564
 1069,   265,   509
 1003,   245,   486
  986,   188,   457
 1021,   131,   451
 1001,   154,   472
  905,   217,   478
  940,   242,   534
  946,   254,   684
  897,   250,   720
  858,   208,   726
  876,   178,   727
  781,   110,   757
  666,   142,   730
  543,   182,   744
  416,   173,   725
  271,   143,   664
  168,   150,   645
   90,   173,   644
   66,   216,   670
   48,   167,   689
   98,   174,   739
  195,   104,   748
  291,    49,   711
  401,     7,   683
  492,    26,   640
  719,    92,   644
  787,    72,   635
  869,    78,   644
  948,   177,   692
  992,   214,   659
 1045,   235,   649
 1085,   328,   649
 1084,   348,   652
 1092,   325,   658
 1039,   343,   614
  989,   292,   544
  983,   205,   527
  988,   219,   501
  950,   198,   494
  946,   232,   491
  882,   294,   563
  868,   363,   658
  876,   366,   713
  797,   299,   728
  812,   255,   751
  806,   214,   740
  736,   198,   745
  602,   183,   724
  461,   131,   731
  357,   137,   723
  220,   141,   677
   99,   184,   670
   50,   179,   655
   20,   189,   643
   88,   174,   741
  183,   133,   769
  255,    75,   736
  324,    38,   668
  427,    41,   654
  594,   -30,   614
  791,   -14,   662
  905,     6,   651
  938,    21,   640
  996,    91,   673
 1045,   188,   690
 1123,   266,   774
 1073,   297,   815
  968,   232,   706
 1028,   253,   570
 1058,   262,   524
  948,   284,   568
  931,   271,   532
  990,   242,   509
  986,   257,   492
  926,   286,   496
  887,   331,   647
  851,   396,   747
  809,   386,   738
  719,   320,   731
  701,   221,   698
  654,   189,   729
  642,   241,   809
  540,   275,   808
  331,   186,   724
  212,   157,   649
   77,    97,   554
  -25,   107,   567
   33,   158,   670
  143,   173,   745
  194,   158,   729
  264,   108,   689
  422,    34,   651
  542,    55,   641
  742,   129,   699
  884,   117,   771
  857,    51,   709
  879,    69,   622
  935,   108,   571
 1068,   185,   591
 1146,   273,   670
 1027,   431,   752
 1086,   406,   733
 1089,   298,   670
  973,   183,   556
  976,   197,   425
  952,   196,   429
  963,   216,   542
  957,   323,   641
  915,   341,   671
  854,   328,   678
  790,   293,   661
  794,   214,   651
  772,   187,   707
  757,   289,   866
  668,   300,   877
  488,   142,   768
  341,    19,   663
  191,   -34,   641
   72,    10,   618
   37,    89,   655
   56,    85,   674
   85,    52,   702
  132,    56,   697
  271,   -31,   689
  424,   103,   667
  548,    79,   711
  716,   129,   734
  784,   131,   678
  857,   120,   563
  964,   161,   566
 1061,   270,   583
 1064,   390,   660
 1025,   373,   745
 1050,   318,   754
 1096,   334,   758
 1021,   319,   570
  946,   350,   404
  971,   302,   479
  914,   274,   628
  911,   318,   564
 1001,   362,   479
  958,   337,   564
  816,   389,   695
  846,   360,   688
  826,   376,   732
  802,   316,   802
  773,   251,   783
  660,   227,   728
  490,   171,   706
  343,   131,   671
  192,    74,   618
  102,   128,   664
   34,   159,   635
   -2,   176,   649
   80,   176,   726
  167,   108,   739
  164,    64,   696
  314,    52,   658
  518,    39,   648
  632,    43,   669
  816,    41,   679
  888,    34,   665
  916,    19,   635
  989,    97,   658
 1037,   216,   689
 1071,   263,   689
 1080,   292,   701
 1061,   300,   690
 1099,   354,   694
  990,   317,   615
  938,   236,   529
  991,   184,   458
  970,   165,   480
  973,   215,   540
  936,   254,   622
  922,   332,   672
  854,   326,   644
  827,   281,   709
  795,   222,   724
  728,   196,   736
  682,   224,   781
  640,   229,   829
  506,   121,   765
  340,    63,   680
  182,    86,   656
   69,   143,   657
   39,   157,   673
   46,   164,   711
   97,   169,   743
  146,   127,   718
  219,    96,   698
  332,    98,   687
  444,    41,   668
  622,    19,   662
  761,    11,   681
  887,    35,   694
  870,    42,   687
  915,   108,   681
  959,   154,   653
 1057,   210,   677
 1055,   261,   661
 1084,   319,   718
 1138,   328,   656
 1058,   205,   517
  937,   133,   490
  963,   167,   488
  945,   220,   487
  944,   241,   507
  948,   301,   567
  951,   321,   607
  908,   287,   622
  852,   265,   684
  840,   231,   722
  814,   195,   769
  776,   136,   801
  779,    67,   707
  563,    88,   737
  455,   143,   736
  405,   173,   762
  299,   133,   736
  186,   119,   725
   96,   153,   674
   71,   158,   668
  106,   161,   737
  134,   112,   758
  176,    82,   738
  267,    80,   727
  386,    17,   698
  474,   -22,   681
  654,   -32,   675
  816,    11,   692
  882,   -10,   645
  874,    93,   616
  939,   150,   628
 1015,   275,   631
 1057,   333,   688
 1099,   339,   707
 1058,   266,   639
 1096,   214,   565
 1038,   228,   520
 1021,   177,   483
 1016,   168,   449
  998,   161,   422
  977,   157,   453
  983,   164,   522
  963,   159,   576
  925,   170,   601
  911,   167,   634
  913,    91,   695
  860,    72,   734
  764,   142,   714
  709,   275,   693
  611,   317,   752
  481,   275,   734
  374,   241,   787
  330,   196,   731
  226,   150,   649
   85,   157,   598
   29,   290,   634
   84,   264,   698
  153,   230,   749
  202,   135,   725
  257,    86,   685
  381,    60,   685
  540,    12,   685
  698,   -78,   677
  794,   -92,   646
  840,   -35,   678
  901,    46,   675
  963,   132,   645
 1027,   165,   647
 1137,   152,   636
 1159,   106,   674
 1143,    80,   635
 1091,   114,   538
 1015,   151,   465
 1039,   160,   422
 1027,   136,   470
 1027,    77,   567
 1001,   109,   596
  956,   150,   582
  964,   146,   575
  948,   113,   627
  903,    75,   707
  817,    57,   762
  766,    23,   767
  700,    14,   731
  615,    66,   710
  495,   132,   789
  394,   162,   744
  264,   158,   651
   95,   162,   612
   58,   228,   614
   73,   252,   681
  126,   233,   723
  197,   183,   735
  270,   108,   722
  357,    25,   672
  488,   -51,   673
  647,   -68,   661
  789,   -56,   667
  835,   -47,   641
  883,    13,   639
  952,   115,   645
 1032,   154,   663
 1112,   152,   676
 1124,   152,   681
 1111,    70,   613
 1091,    53,   532
 1076,    46,   496
 1047,    79,   516
 1033,   114,   500
  996,   142,   480
  986,   114,   474
 1002,   107,   476
  979,   148,   538
  954,   191,   644
  946,   143,   675
  896,    67,   718
  836,   -14,   722
  795,   -29,   764
  711,    43,   769
  640,   129,   789
  493,   130,   762
  332,   100,   693
  165,   116,   626
   89,   175,   589
  -21,   187,   627
   52,   239,   701
  217,   188,   847
  189,    71,   769
  171,    54,   668
  265,   -24,   630
  449,   -97,   643
  658,   -35,   714
  759,   -67,   687
  872,  -111,   619
  953,   -18,   590
  961,   125,   617
 1021,   193,   627
 1204,   229,   673
 1205,   182,   676
 1121,   119,   633
 1108,    17,   560
 1062,     2,   527
  992,    54,   486
  999,    85,   443
 1041,   119,   428
 1015,   192,   473
 1009,   229,   526
  994,   229,   532
 1006,   237,   556
  957,   194,   634
  915,   127,   698
  827,    95,   724
  747,    22,   673
  627,    36,   719
  566,    10,   787
  452,   -23,   757
  247,    87,   723
  184,   140,   675
  201,   204,   627
   32,   173,   639
   70,   133,   687
  179,   162,   726
  229,   207,   708
  339,   126,   674
  445,     1,   647
  557,   -47,   625
  727,   -79,   631
  902,   -88,   667
  950,   -66,   711
  981,    51,   693
  959,   208,   633
 1006,   171,   575
 1126,    85,   555
 1154,    30,   668
 1157,    35,   736
 1079,    59,   633
 1010,    52,   530
 1008,    65,   426
 1002,    61,   388
 1044,    77,   422
 1025,   136,   525
  995,   220,   571
  983,   207,   579
  923,   141,   625
  893,    88,   649
  874,    55,   727
  774,    53,   787
  686,    44,   784
  564,    25,   762
  501,    26,   750
  379,    48,   707
  187,    78,   661
   95,   119,   691
   81,   142,   693
   77,   121,   695
  106,   114,   718
  152,    86,   703
  250,    57,   725
  366,     4,   716
  467,   -51,   686
  582,  -104,   645
  718,  -134,   608
  888,  -169,   595
 1014,  -162,   602
 1008,   -79,   653
 1046,   178,   749
 1127,   362,   786
 1073,   302,   747
 1104,    75,   631
 1163,   -68,   480
 1016,   -22,   481
 1014,    93,   502
 1044,   166,   471
 1029,   183,   426
 1010,    84,   386
  956,    65,   435
  947,   116,   493
  956,   145,   638
  989,   139,   766
  910,    82,   755
  873,    61,   689
  819,    45,   698
  727,    32,   758
  642,    87,   755
  460,   127,   712
  281,   175,   662
  172,   166,   644
  111,   108,   623
   57,   102,   659
   84,   155,   721
  173,   107,   759
  190,    14,   751
  230,   -39,   710
  334,  -100,   656
  463,  -146,   612
  631,  -128,   580
  869,   -96,   583
 1046,  -121,   649
 1047,   -32,   661
 1014,   201,   736
 1035,   240,   729
 1157,    62,   674
 1142,   -30,   702
 1085,   -74,   688
 1063,    -9,   600
 1062,    98,   502
 1004,   190,   454
 1021,   164,   373
 1026,    82,   398
 1011,    82,   504
 1005,   150,   606
  982,   131,   686
  934,   122,   670
  924,   105,   639
  862,    23,   704
  810,    13,   738
  705,    51,   743
  525,    70,   755
  418,   103,   696
  221,   107,   620
  100,   146,   603
   59,   213,   651
   30,   173,   661
  103,   130,   707
  195,   100,   757
  245,    54,   704
  311,    -4,   679
  439,   -91,   661
  590,  -128,   651
  750,  -127,   635
  917,  -123,   644
  987,  -115,   621
  993,    12,   629
 1000,   130,   669
 1144,   167,   684
 1190,   147,   701
 1147,    70,   709
 1112,    53,   651
 1045,    18,   553
 1038,    50,   490
 1004,   138,   454
  999,   153,   394
 1003,    99,   378
  974,    84,   480
  996,   130,   646
  940,   134,   720
  916,   101,   693
  906,    65,   709
  898,     6,   697
  743,    -9,   721
  628,    44,   715
  534,    93,   767
  420,   148,   707
  232,   164,   642
  105,   170,   614
   49,   176,   637
   40,   174,   681
  111,   133,   726
  181,    66,   735
  259,    38,   722
  320,   -40,   685
  434,  -117,   676
  579,  -124,   643
  778,  -156,   653
  899,  -190,   656
  953,  -144,   637
 1008,   -20,   689
 1072,   106,   749
 1055,   133,   706
 1017,   110,   615
 1129,    96,   630
 1197,    13,   670
 1045,    92,   693
  983,   151,   557
 1013,   120,   410
  991,    50,   399
 1028,    51,   450
 1027,   105,   545
  969,   165,   653
  911,   111,   700
  870,    68,   709
  877,    66,   701
  891,    14,   762
  825,    52,   739
  630,   109,   711
  427,   104,   686
  311,   116,   636
  175,   165,   636
   88,   190,   670
   49,   172,   662
   46,   118,   671
  116,    98,   728
  186,    57,   735
  242,   -26,   702
  361,   -92,   713
  487,  -148,   673
  612,  -190,   651
  742,  -233,   605
  901,  -229,   596
 1051,   -81,   628
 1086,   155,   690
 1080,   297,   742
 1127,   286,   712
 1151,   131,   671
 1155,   -63,   685
 1061,   -99,   649
  983,   -29,   571
  974,    37,   503
 1007,    42,   450
 1020,    19,   479
 1011,    63,   534
  966,   147,   622
  942,   147,   706
  929,    96,   701
  885,    58,   670
  845,    84,   677
  797,   120,   703
  710,    69,   749
  590,    45,   759
  402,    75,   734
  233,    89,   661
  110,   135,   613
   40,   164,   653
   43,   167,   665
   81,   129,   708
  160,    73,   737
  226,    19,   707
  301,   -25,   692
  429,   -84,   681
  547,  -126,   630
  728,  -146,   636
  880,  -223,   644
 1019,  -207,   645
 1047,   -13,   738
 1014,   213,   779
 1051,   249,   771
 1040,   136,   679
 1057,     6,   591
 1120,   -39,   610
 1072,   -66,   663
 1034,    25,   590
 1009,   159,   446
  956,   183,   407
  960,    92,   460
 1005,    73,   573
  961,   114,   655
  918,   133,   676
  948,   107,   657
  943,    55,   705
  870,    15,   753
  825,    69,   791
  704,    74,   806
  470,    22,   686
  265,    56,   603
  168,   163,   601
   79,   205,   628
   52,   213,   684
   46,   167,   714
  113,   155,   726
  157,    96,   728
  219,     9,   705
  288,   -76,   671
  442,  -168,   674
  627,  -188,   677
  781,  -135,   639
  875,  -111,   581
  955,  -125,   559
 1049,   -64,   608
 1136,   106,   700
 1128,   182,   724
 1064,   194,   730
 1184,     7,   621
 1207,   -93,   619
 1077,    67,   573
 1018,   158,   510
 1037,    79,   395
 1020,   -31,   315
  982,   -50,   322
  972,    96,   463
  976,   199,   580
  999,   194,   679
  945,   119,   668
  907,    56,   674
  905,    44,   719
  869,    13,   729
  757,     0,   746
  627,    18,   736
  477,    68,   687
  308,   122,   644
  160,   161,   612
   81,   204,   648
   68,   225,   673
  100,   216,   696
  160,   154,   733
  203,    65,   740
  265,     0,   729
  353,   -76,   718
  471,  -116,   701
  559,  -153,   618
  713,  -210,   570
  939,  -209,   581
 1048,   -97,   621
 1027,   125,   679
 1015,   309,   700
 1096,   245,   671
 1188,    -5,   596
 1180,  -106,   625
 1102,   -36,   638
 1018,    29,   560
 1030,    17,   459
 1057,    49,   402
 1018,   141,   409
  994,   176,   412
  970,   124,   425
  974,    43,   527
  977,    38,   617
  926,    93,   659
  961,   126,   706
  923,    73,   759
  866,   -39,   787
  773,   -77,   724
  594,   -39,   707
  449,    33,   676
  355,   114,   671
  218,   163,   655
  128,   194,   677
  105,   186,   699
   94,   144,   721
   81,    53,   718
  139,    16,   717
  235,   -37,   701
  344,   -81,   711
  472,  -111,   699
  599,  -118,   672
  713,  -174,   631
  838,  -201,   644
  929,  -137,   646
  997,   -15,   692
 1035,    79,   728
 1012,    57,   671
 1066,   103,   568
 1242,    85,   638
 1211,    -2,   710
 1010,    94,   643
 1005,   122,   560
 1045,    67,   475
 1025,    46,   385
  986,    14,   401
  953,    41,   497
  990,   109,   630
  953,   153,   706
  911,   145,   697
  914,   125,   719
  913,    41,   709
  839,   -49,   704
  720,   -71,   752
  503,    41,   717
  362,    74,   695
  212,   114,   613
   79,   151,   612
   32,   145,   665
   44,   109,   692
   89,    74,   722
  164,    30,   749
  226,     0,   727
  317,   -42,   678
  440,   -81,   657
  549,  -114,   607
  743,  -115,   608
  958,  -142,   653
 1029,  -191,   681
  991,  -153,   696
 1000,   -20,   721
 1034,    -5,   706
 1105,   -67,   667
 1173,    87,   681
 1239,   205,   672
 1031,   221,   595
 1051,   128,   550
 1000,    -7,   461
  970,   -44,   360
 1018,    15,   407
 1047,    83,   579
  963,   134,   664
  854,   162,   641
  846,   155,   590
  936,   155,   670
  870,   -26,   702
  737,   -46,   764
  690,    52,   815
  554,    85,   771
  415,   115,   675
  221,   132,   604
  115,   195,   602
   73,   239,   655
  102,   219,   719
  119,    99,   707
  145,    57,   706
  241,    25,   713
  363,   -21,   729
  469,   -79,   712
  591,   -97,   704
  703,  -140,   651
  797,  -177,   580
  897,  -141,   582
  987,   -23,   624
 1079,   116,   643
 1132,   162,   688
 1145,   138,   697
 1171,    45,   710
 1159,   -35,   698
 1091,    12,   631
  936,    81,   533
  946,    87,   408
  986,     3,   338
 1030,   -22,   433
 1001,    39,   571
  956,   192,   612
  939,   287,   650
  931,   176,   675
  886,    56,   682
  856,     1,   686
  836,   -27,   741
  749,     4,   770
  639,    66,   738
  448,    81,   722
  336,   116,   669
  171,   166,   634
   89,   197,   665
   81,   181,   685
   62,    94,   715
  103,    88,   727
  207,    35,   762
  276,   -69,   734
  351,   -88,   690
  472,  -106,   678
  601,  -156,   643
  746,  -182,   637
  869,  -198,   639
  931,  -115,   617
  977,    19,   624
 1072,   103,   622
 1165,   105,   629
 1225,    76,   641
 1186,    55,   710
 1127,    38,   719
 1009,    -7,   616
  992,   -32,   494
 1000,   -48,   415
 1004,   -64,   403
 1006,   -29,   477
 1004,    57,   583
  957,   129,   637
  936,   133,   670
  940,    49,   680
  920,   -19,   713
  892,   -39,   764
  815,   -10,   774
  628,    37,   715
  439,    36,   650
  357,    61,   666
  221,   104,   647
  116,   137,   690
   74,   154,   722
   46,   141,   701
  109,   152,   729
  233,    86,   796
  223,     1,   749
  234,   -50,   704
  360,  -114,   678
  491,  -154,   671
  650,  -229,   627
  840,  -284,   597
  962,  -185,   622
  985,    15,   684
  991,   153,   679
 1042,   181,   676
 1147,     5,   644
 1169,   -77,   663
 1108,   -80,   672
 1099,   -59,   615
 1017,   -23,   572
  986,    34,   532
 1047,    31,   433
 1056,    41,   390
 1013,    45,   454
  981,    42,   546
  965,    58,   631
  933,     7,   687
  890,   -35,   702
  854,   -37,   703
  834,     0,   724
  803,    62,   778
  663,    49,   773
  497,    32,   734
  361,    44,   653
  208,   141,   592
   69,   223,   600
   13,   197,   664
   81,   152,   683
  141,   117,   733
  232,    80,   734
  274,    25,   696
  364,   -62,   691
  475,  -155,   664
  654,  -149,   648
  813,  -117,   626
  944,  -121,   611
  974,  -171,   580
 1004,   -97,   619
 1025,   -55,   670
 1136,    46,   719
 1140,    58,   779
 1144,   -10,   726
 1125,   -14,   632
 1041,   -25,   555
 1028,   -27,   469
 1013,   -18,   399
  998,     5,   376
 1003,    37,   446
 1019,   121,   516
  966,   130,   596
  907,    66,   663
  911,     0,   690
  871,   -23,   690
  870,   -43,   754
  832,    -3,   798
  693,    27,   759
  522,    43,   710
  404,    64,   671
  263,   123,   635
  132,   139,   647
   71,   136,   665
   80,   122,   741
  100,    48,   703
  170,    31,   761
  232,    28,   737
  316,   -44,   703
  386,  -126,   667
  529,  -135,   683
  691,  -156,   660
  833,  -215,   645
  925,  -201,   657
  970,   -75,   647
  986,    45,   658
 1024,    88,   666
 1139,    54,   645
 1175,    80,   670
 1192,    55,   654
 1083,    76,   642
  968,    51,   558
 1001,    10,   450
 1024,    16,   415
 1051,    12,   472
 1021,    73,   488
  974,    88,   515
  992,    72,   609
  957,    57,   674
  895,    38,   718
  866,    11,   702
  813,     0,   708
  721,    -7,   738
  592,    41,   720
  467,    64,   737
  344,    82,   688
  181,   114,   661
   86,    90,   659
   55,   141,   661
  111,   177,   707
  161,   101,   729
  196,    -3,   725
  277,   -39,   720
  380,   -99,   710
  485,  -159,   651
  652,  -199,   633
  811,  -187,   625
  942,  -180,   639
  906,  -150,   635
  953,   -20,   658
 1099,    36,   673
 1207,    69,   683
 1170,   147,   685
 1179,   119,   611
 1113,    72,   606
 1017,    31,   574
 1012,    14,   488
  981,   -29,   414
 1021,   -13,   418
 1014,   -49,   508
 1006,   -13,   587
  966,    44,   659
  941,    48,   711
  874,    35,   685
  809,    21,   648
  780,    24,   658
  703,    55,   770
  624,    91,   813
  473,    85,   787
  338,    84,   686
  190,   111,   615
   97,   134,   610
   70,   154,   642
  100,   146,   705
  168,   100,   721
  243,    25,   716
  311,   -46,   699
  444,  -152,   691
  551,  -205,   666
  726,  -168,   666
  847,  -135,   664
  886,  -113,   652
  906,   -79,   674
  958,   -45,   684
 1061,   -61,   670
 1116,    -4,   692
 1081,    13,   728
 1143,   -59,   746
 1088,   -24,   644
  992,    51,   578
 1004,    37,   508
 1010,    -6,   451
 1000,   -42,   491
  976,   -69,   563
  926,   -21,   621
  916,    33,   651
  989,    64,   744
  880,    12,   685
  774,    43,   666
  749,    76,   727
  685,    18,   780
  570,   -24,   785
  447,     7,   751
  289,    46,   683
  160,   112,   647
   78,   140,   647
   43,   129,   675
   89,   153,   728
  217,   138,   769
  258,    12,   743
  280,   -39,   704
  392,   -83,   663
  518,  -139,   642
  666,  -206,   645
  815,  -248,   654
  906,  -208,   631
  922,  -120,   650
  988,   -14,   666
 1115,    48,   693
 1175,    29,   734
 1130,    52,   756
 1119,    60,   725
 1025,    33,   615
  981,     7,   513
 1000,   -43,   452
 1007,   -72,   449
 1024,   -61,   515
  994,   -37,   616
  967,    15,   650
  942,    59,   652
  878,    12,   648
  864,   -31,   682
  878,   -57,   727
  785,   -25,   718
  704,    38,   753
  622,    71,   794
  434,   115,   732
  304,    82,   699
  220,    82,   686
  132,   103,   670
   80,   138,   689
   63,   112,   716
  101,    63,   724
  169,    18,   752
  243,   -30,   729
  354,   -61,   726
  467,   -97,   697
  588,  -146,   657
  757,  -193,   651
  903,  -218,   654
  982,  -132,   699
  921,    44,   677
  832,   135,   594
  971,    35,   527
 1290,  -117,   586
 1235,  -123,   744
 1107,    34,   845
 1026,    94,   708
 1019,    15,   514
 1002,   -50,   440
  972,     9,   389
 1001,    83,   383
 1008,    52,   494
 1000,    73,   584
  958,    81,   639
  909,    55,   675
  905,    26,   677
  894,     2,   743
  845,    -6,   763
  750,    24,   756
  597,     6,   762
  478,    16,   689
  350,    90,   661
  223,   163,   653
  123,   157,   672
   41,   174,   665
   28,   137,   681
   94,   104,   707
  191,    52,   716
  270,   -11,   720
  378,   -71,   694
  495,  -125,   670
  628,  -162,   622
  774,  -184,   621
  910,  -217,   621
  999,  -135,   630
  998,   -50,   666
  985,    19,   632
 1099,    23,   639
 1250,    37,   671
 1268,    22,   732
 1041,    20,   759
  990,    -4,   614
 1012,   -40,   468
  998,   -66,   411
 1002,   -43,   401
 1015,   -24,   456
  987,     2,   522
  968,    53,   596
  952,    35,   672
  912,   -29,   729
  877,   -58,   731
  835,   -77,   739
  838,   -53,   777
  731,   -14,   729
  524,    38,   682
  386,    91,   682
  244,   136,   660
  139,   159,   670
  101,   174,   656
   91,   153,   679
  143,    98,   729
  212,    24,   746
  211,    -1,   712
  302,   -29,   694
  421,   -82,   689
  523,  -129,   637
  691,  -170,   637
  895,  -189,   637
  980,  -122,   656
  950,    -2,   683
  938,    56,   666
 1041,    41,   670
 1169,   -54,   637
 1170,   -50,   620
 1119,   -17,   554
 1105,    25,   527
 1015,    41,   589
 1002,   -28,   547
 1000,   -56,   433
  999,   -26,   429
 1000,    18,   486
  975,    75,   527
  980,    77,   596
  991,   101,   664
  931,    66,   692
  887,     2,   744
  924,    -5,   716
  758,   -31,   799
  593,     2,   695
  470,   -42,   695
  356,   -47,   665
  224,    19,   694
  147,   121,   681
   99,   143,   687
   67,   142,   695
   83,   110,   718
  201,    32,   788
  266,   -83,   746
  317,  -118,   696
  410,  -108,   634
  580,  -119,   633
  751,  -137,   655
  855,  -142,   651
  923,  -137,   635
  921,   -93,   616
 1039,     0,   649
 1145,    39,   699
 1146,    35,   713
 1116,    36,   751
 1110,   -23,   702
 1059,   -69,   583
 1009,   -55,   508
  987,     5,   466
 1027,    48,   448
 1060,    45,   485
  988,    27,   552
  931,    42,   628
  928,    22,   652
  926,   -46,   720
  903,   -68,   624
  804,   -33,   717
  822,    76,   817
  669,   101,   809
  486,     6,   747
  384,   -86,   682
  251,   -21,   626
  106,   102,   607
   42,   166,   667
   50,   176,   695
   77,   112,   715
  143,    29,   685
  251,   -41,   680
  376,   -84,   687
  525,  -167,   683
  661,  -208,   638
  781,  -182,   631
  890,  -163,   640
  965,  -139,   618
 1005,   -37,   665
 1063,    72,   717
 1162,    43,   764
 1148,    -1,   790
 1069,   -96,   710
 1079,   -45,   511
 1044,    18,   478
 1005,    36,   536
 1002,     0,   528
 1002,   -47,   540
  968,   -44,   573
  947,   -14,   590
  927,     8,   657
  957,    38,   689
  955,    64,   674
  926,    41,   738
  818,    21,   757
  655,   -51,   722
  527,   -36,   702
  421,     7,   696
  242,    99,   661
  147,   177,   650
  102,   210,   685
   69,   168,   654
   63,    67,   676
  134,    30,   705
  224,     0,   710
  330,   -60,   707
  458,  -130,   713
  578,  -171,   670
  710,  -182,   637
  828,  -264,   602
  931,  -213,   573
 1003,  -107,   611
 1048,   -35,   667
 1136,    82,   706
 1167,   186,   765
 1168,   121,   805
 1172,    16,   693
 1025,   -21,   577
 1003,   -48,   482
 1008,   -42,   400
 1003,     7,   381
  976,     7,   457
  998,    48,   604
  962,   104,   687
  931,    63,   704
  931,   -17,   721
  917,   -50,   702
  855,   -51,   705
  759,   -53,   763
  604,   -27,   744
  432,    -5,   703
  294,    57,   661
  184,   127,   642
  106,   161,   664
   85,   167,   707
   97,   145,   711
  161,   103,   765
  204,    34,   771
  225,    -9,   692
  294,   -42,   646
  437,   -84,   651
  625,  -118,   657
  794,  -200,   670
  852,  -266,   664
  881,  -191,   643
  960,   -60,   645
