  790,  -654,   646
  584,  -598,   525
  393,  -451,   371
  206,  -308,   284
   81,   -92,   251
  -75,    -5,   273
 -167,   -66,   290
    9,  -181,   328
  195,  -323,   389
  320,  -350,   353
  489,  -439,   356
  777,  -516,   375
 1050,  -737,   376
 1191,  -903,   463
 1159,  -871,   678
 1115,  -784,   813
 1062,  -850,   774
 1048,  -847,   802
 1000,  -604,   716
  924,  -596,   613
 1023,  -637,   551
 1097,  -582,   519
  990,  -597,   706
  902,  -598,   785
  950,  -688,   718
  835,  -699,   662
  626,  -670,   506
  465,  -534,   355
  254,  -360,   275
   75,  -109,   236
  -83,     8,   285
 -116,    -3,   338
   42,  -167,   380
  160,  -289,   379
  243,  -358,   336
  384,  -397,   334
  720,  -544,   344
  999,  -712,   386
 1156,  -895,   530
 1104,  -863,   639
 1023,  -835,   769
 1024,  -863,   750
 1112,  -763,   709
 1079,  -648,   654
  966,  -483,   703
  939,  -567,   627
 1036,  -624,   488
 1054,  -640,   497
  916,  -629,   688
  887,  -648,   724
  891,  -699,   697
  787,  -719,   666
  605,  -643,   546
  461,  -455,   420
  231,  -301,   314
  103,  -163,   247
  -66,   -91,   299
 -128,  -133,   355
   30,  -260,   401
  126,  -300,   396
  224,  -322,   374
  400,  -384,   401
  645,  -490,   434
  889,  -604,   411
 1005,  -766,   407
 1055,  -857,   455
 1093,  -805,   654
 1126,  -814,   766
 1098,  -870,   793
 1061,  -767,   734
  954,  -469,   631
  948,  -488,   551
 1031,  -655,   543
 1045,  -651,   565
  947,  -657,   696
  887,  -663,   686
  914,  -745,   651
  849,  -730,   656
  683,  -649,   589
  507,  -470,   458
  354,  -361,   365
  195,  -220,   268
   -5,  -126,   302
 -120,   -93,   334
  -61,  -223,   357
   65,  -279,   387
  174,  -357,   392
  327,  -362,   398
  537,  -442,   413
  786,  -554,   405
  974,  -713,   446
 1062,  -799,   408
 1079,  -844,   521
 1087,  -844,   718
 1085,  -925,   746
 1066,  -897,   775
  978,  -613,   725
  946,  -452,   612
 1000,  -537,   510
 1091,  -585,   493
 1017,  -556,   626
  906,  -595,   781
  915,  -610,   751
  877,  -652,   698
  782,  -710,   625
  604,  -648,   455
  408,  -528,   340
  206,  -319,   337
   99,  -147,   292
  -52,   -44,   311
 -111,   -93,   351
   34,  -224,   384
  147,  -278,   370
  255,  -373,   373
  403,  -430,   376
  647,  -518,   392
  950,  -669,   434
 1109,  -808,   381
 1121,  -814,   505
 1118,  -785,   697
 1126,  -825,   781
 1101,  -875,   777
 1049,  -780,   713
  917,  -544,   621
  980,  -645,   531
 1106,  -646,   510
 1056,  -596,   587
  912,  -565,   778
  938,  -619,   743
  915,  -681,   691
  738,  -639,   660
  576,  -644,   456
  385,  -527,   286
  149,  -227,   198
  -15,    20,   228
  -96,    33,   320
  -44,  -101,   396
  116,  -208,   422
  196,  -271,   358
  301,  -305,   327
  531,  -483,   361
  873,  -618,   365
 1055,  -778,   446
 1126,  -924,   442
 1086,  -913,   604
 1088,  -863,   726
 1108,  -904,   758
 1086,  -839,   780
  989,  -522,   694
  945,  -513,   614
 1009,  -621,   530
 1083,  -643,   499
  961,  -635,   661
  875,  -674,   702
  919,  -739,   649
  846,  -759,   655
  686,  -679,   573
  502,  -490,   452
  300,  -292,   323
  107,   -96,   209
  -76,    28,   255
 -132,    -5,   332
   20,  -263,   414
  112,  -347,   354
  190,  -366,   308
  342,  -408,   328
  671,  -566,   386
  925,  -663,   421
 1059,  -736,   377
 1132,  -850,   434
 1145,  -849,   674
 1143,  -896,   798
 1095,  -943,   823
 1029,  -794,   700
  936,  -465,   661
  954,  -515,   602
 1058,  -688,   518
 1079,  -650,   472
  953,  -624,   678
  874,  -629,   762
  896,  -718,   682
  822,  -755,   637
  638,  -673,   490
  415,  -450,   341
  210,  -206,   261
   67,   -44,   259
  -63,     0,   348
 -115,   -80,   397
   41,  -274,   368
  165,  -323,   335
  240,  -333,   308
  456,  -438,   334
  762,  -508,   374
  981,  -568,   427
 1231,  -773,   549
 1216,  -764,   617
 1137,  -844,   610
 1104, -1000,   590
 1080, -1007,   624
 1012,  -799,   774
  888,  -457,   639
  987,  -509,   650
  961,  -535,   774
  994,  -541,   772
  904,  -774,   654
  926,  -740,   671
  893,  -760,   645
  717,  -719,   518
  498,  -505,   447
  340,  -301,   346
  224,  -124,   260
   30,     0,   270
 -112,    39,   313
  -18,  -102,   328
  113,  -255,   335
  200,  -355,   308
  396,  -473,   331
  660,  -488,   343
  876,  -636,   405
 1179,  -776,   430
 1202,  -856,   544
 1115,  -923,   742
 1089,  -981,   774
 1091,  -935,   740
 1043,  -713,   669
  963,  -487,   618
 1018,  -621,   549
 1005,  -705,   476
  996,  -662,   554
  888,  -709,   720
  887,  -734,   755
  876,  -698,   700
  751,  -680,   586
  598,  -615,   424
  357,  -417,   279
  139,  -138,   243
    6,     0,   269
 -100,    38,   347
  -23,  -157,   427
   80,  -298,   411
  165,  -322,   336
  294,  -344,   355
  569,  -458,   377
  861,  -593,   403
  972,  -663,   445
 1130,  -745,   504
 1152,  -860,   628
 1094, -1008,   774
 1050,  -975,   766
 1037,  -838,   668
  962,  -548,   624
  945,  -489,   592
  999,  -654,   553
 1066,  -698,   511
  981,  -594,   562
  866,  -614,   720
  879,  -662,   741
  854,  -735,   716
  717,  -785,   590
  588,  -658,   424
  353,  -436,   305
  109,  -187,   242
   25,   -48,   274
  -24,   -36,   411
  -17,  -167,   438
   61,  -240,   392
  141,  -254,   384
  279,  -330,   408
  482,  -471,   405
  718,  -571,   375
  946,  -670,   382
 1070,  -795,   413
 1121,  -847,   476
 1107,  -908,   611
 1103,  -954,   772
 1082,  -966,   767
  962,  -811,   692
  881,  -572,   552
  950,  -592,   424
 1076,  -682,   427
 1097,  -599,   574
  947,  -587,   774
  895,  -610,   831
  874,  -615,   771
  799,  -682,   641
  638,  -660,   423
  367,  -556,   273
  181,  -247,   231
   20,   -50,   243
  -73,     1,   343
  -45,  -124,   405
   82,  -217,   413
  133,  -310,   323
  238,  -417,   323
  490,  -462,   386
  709,  -533,   411
  965,  -682,   398
 1090,  -793,   402
 1109,  -873,   460
 1141,  -974,   709
 1126,  -999,   855
 1060,  -892,   756
  971,  -626,   633
  930,  -493,   526
 1006,  -640,   503
 1038,  -676,   549
  993,  -643,   613
  896,  -685,   675
  915,  -754,   709
  886,  -749,   672
  734,  -716,   582
  562,  -598,   445
  390,  -429,   332
  177,  -201,   226
  -15,   -29,   253
  -80,   -56,   384
  -90,  -142,   381
   41,  -238,   347
  194,  -332,   334
  327,  -426,   351
  509,  -524,   379
  691,  -528,   412
  965,  -683,   412
 1143,  -818,   379
 1143,  -845,   493
 1157,  -929,   698
 1137,  -888,   804
 1086,  -865,   797
  974,  -672,   701
  931,  -508,   543
  982,  -654,   432
 1070,  -717,   466
 1009,  -598,   615
  838,  -599,   747
  870,  -667,   724
  872,  -716,   652
  771,  -761,   575
  588,  -662,   473
  381,  -413,   357
  157,  -160,   248
   22,   -28,   215
  -73,    19,   338
  -29,  -170,   416
   47,  -283,   346
  132,  -333,   334
  294,  -343,   356
  557,  -478,   392
  886,  -566,   371
 1010,  -651,   375
 1131,  -745,   392
 1159,  -972,   537
 1125, -1005,   719
 1137,  -956,   778
 1072,  -858,   780
  972,  -563,   710
  947,  -505,   602
 1076,  -664,   457
 1071,  -641,   427
  959,  -630,   643
  867,  -658,   764
  936,  -729,   749
  836,  -722,   666
  684,  -681,   519
  536,  -593,   330
  232,  -364,   226
   66,   -90,   206
  -46,    45,   332
  -95,   -29,   393
    9,  -193,   375
   89,  -281,   310
  205,  -340,   319
  384,  -373,   378
  676,  -497,   364
  914,  -592,   389
 1148,  -807,   327
 1218,  -952,   435
 1140,  -895,   660
 1158,  -882,   797
 1170, -1008,   832
 1012,  -804,   771
  886,  -513,   587
  995,  -657,   477
 1112,  -729,   455
 1025,  -597,   560
  882,  -601,   742
  871,  -582,   737
  878,  -641,   719
  805,  -708,   607
  557,  -569,   392
  296,  -349,   302
  155,  -211,   243
  -18,   -88,   253
 -151,     2,   277
  -88,  -107,   280
  109,  -250,   323
  278,  -409,   330
  377,  -441,   315
  609,  -436,   313
  948,  -618,   325
 1184,  -798,   365
 1229,  -899,   464
 1192,  -957,   755
 1129, -1025,   843
 1101, -1031,   793
  991,  -718,   707
  955,  -554,   551
 1054,  -670,   444
 1161,  -571,   506
 1049,  -483,   678
  868,  -575,   784
  915,  -642,   743
  877,  -676,   722
  775,  -803,   528
  523,  -604,   331
  236,  -307,   203
   36,   -81,   132
  -63,     6,   265
 -139,   -30,   369
  -47,  -163,   339
  122,  -261,   314
  260,  -414,   307
  418,  -509,   335
  629,  -525,   344
  895,  -605,   402
 1190,  -800,   403
 1232,  -903,   500
 1159,  -937,   676
 1114,  -938,   800
 1127,  -982,   754
 1029,  -749,   739
  909,  -515,   625
  980,  -635,   464
 1089,  -716,   432
 1018,  -653,   592
  887,  -670,   764
  914,  -709,   766
  877,  -717,   720
  671,  -702,   511
  511,  -567,   341
  260,  -259,   255
   57,   -17,   189
   -1,   -52,   283
   -7,  -161,   489
  -87,   -88,   312
    5,  -223,   244
  224,  -392,   351
  406,  -532,   352
  606,  -604,   295
  856,  -628,   336
 1088,  -678,   378
 1224,  -787,   505
 1168,  -891,   700
 1148, -1039,   747
 1118, -1083,   737
  972,  -773,   637
  992,  -542,   595
 1071,  -670,   607
 1098,  -684,   546
 1034,  -565,   603
  915,  -624,   710
  900,  -723,   670
  869,  -815,   636
  773,  -798,   527
  536,  -649,   347
  288,  -274,   233
   48,   -66,   158
  -86,     5,   194
  -41,   -40,   413
   16,  -190,   445
   66,  -242,   309
  180,  -325,   274
  385,  -386,   361
  661,  -530,   352
  852,  -615,   404
 1057,  -728,   441
 1238,  -848,   460
 1195,  -945,   625
 1138, -1022,   818
 1103, -1005,   863
  979,  -811,   740
  915,  -530,   541
 1042,  -618,   462
 1102,  -678,   496
 1003,  -543,   550
  904,  -629,   692
  916,  -686,   786
  861,  -701,   754
  799,  -779,   585
  613,  -663,   380
  323,  -365,   240
  110,   -54,   178
   13,    -5,   261
  -70,   -42,   387
 -112,   -44,   335
  -16,  -189,   266
  155,  -375,   277
  367,  -514,   300
  674,  -628,   280
  921,  -624,   334
 1139,  -702,   454
 1287,  -817,   596
 1171,  -958,   726
 1090, -1071,   756
 1051,  -990,   722
  997,  -694,   625
  977,  -562,   547
 1064,  -685,   596
 1101,  -665,   628
 1018,  -587,   631
  913,  -612,   719
  932,  -670,   718
  854,  -677,   673
  732,  -714,   565
  539,  -573,   392
  248,  -311,   196
    4,    -4,   104
 -169,   132,   246
 -109,   -76,   430
    9,  -132,   403
  131,  -220,   258
  263,  -354,   243
  518,  -474,   292
  800,  -559,   285
  961,  -673,   371
 1210,  -830,   457
 1262,  -965,   644
 1173, -1124,   793
 1092, -1059,   796
 1015,  -884,   724
  983,  -600,   629
  991,  -558,   540
 1085,  -610,   491
 1118,  -623,   544
  952,  -643,   733
  935,  -704,   753
  893,  -638,   753
  798,  -689,   627
  661,  -666,   451
  366,  -416,   287
  111,   -76,   153
  -40,    39,   178
 -129,    21,   302
  -87,  -118,   296
   36,  -227,   258
  183,  -362,   254
  366,  -458,   260
  656,  -504,   310
  973,  -650,   330
 1253,  -803,   384
 1260,  -885,   528
 1191,  -961,   737
 1193, -1008,   806
 1111, -1022,   853
  983,  -671,   769
  985,  -560,   590
 1068,  -709,   515
 1091,  -615,   503
  974,  -617,   666
  895,  -680,   756
  916,  -732,   733
  865,  -680,   665
  647,  -653,   424
  348,  -455,   194
   91,  -120,    81
  -36,    46,   181
 -134,     2,   293
 -107,  -192,   289
   53,  -166,   284
  208,  -273,   274
  452,  -434,   295
  724,  -594,   363
  969,  -677,   367
 1161,  -722,   404
 1269,  -852,   475
 1253,  -970,   714
 1169, -1077,   861
 1137, -1057,   862
  915,  -670,   750
  906,  -570,   529
 1103,  -679,   487
 1184,  -657,   505
  985,  -622,   696
  907,  -664,   783
  901,  -699,   739
  803,  -669,   621
  616,  -647,   376
  362,  -426,   180
   74,   -55,   112
  -70,    63,   177
 -148,    -5,   275
  -85,  -159,   328
   50,  -240,   303
  217,  -305,   258
  444,  -421,   290
  778,  -553,   330
 1014,  -660,   357
 1206,  -857,   392
 1263,  -914,   562
 1212,  -978,   779
 1135, -1004,   826
 1087, -1030,   771
  961,  -670,   672
 1001,  -619,   543
 1117,  -708,   502
 1101,  -616,   523
  976,  -592,   684
  907,  -637,   760
  878,  -652,   737
  764,  -672,   641
  670,  -655,   411
  336,  -417,   221
  101,  -145,    66
  -95,    38,   122
 -187,    72,   271
  -79,  -178,   330
  100,  -231,   338
  254,  -286,   302
  442,  -415,   294
  729,  -603,   252
  991,  -759,   332
 1194,  -892,   403
 1241,  -944,   583
 1185,  -952,   767
 1156, -1017,   806
 1103,  -965,   798
  966,  -628,   694
 1013,  -655,   607
 1135,  -669,   508
 1116,  -548,   503
  929,  -614,   770
  877,  -684,   759
  850,  -721,   676
  773,  -751,   539
  575,  -666,   351
  324,  -327,   201
   67,   -69,    93
 -152,    31,   111
 -189,    44,   248
    4,  -118,   351
  136,  -158,   332
  274,  -326,   242
  552,  -498,   301
  939,  -676,   410
 1063,  -730,   411
 1173,  -832,   422
 1251,  -923,   633
 1231,  -970,   748
 1193, -1031,   831
 1007,  -813,   826
  931,  -594,   650
 1060,  -681,   482
 1155,  -597,   538
 1075,  -567,   692
  948,  -668,   800
  933,  -655,   743
  818,  -662,   657
  698,  -677,   486
  458,  -527,   287
  162,  -154,   119
  -35,    81,    74
 -215,   181,   172
  -89,   -93,   302
   74,  -246,   371
  176,  -212,   280
  358,  -338,   233
  763,  -572,   269
 1057,  -775,   321
 1159,  -856,   415
 1291,  -929,   540
 1232,  -963,   763
 1176,  -999,   831
 1150, -1007,   812
  985,  -659,   669
  965,  -573,   561
 1103,  -671,   532
 1140,  -611,   506
  970,  -683,   713
  901,  -704,   777
  903,  -730,   695
  779,  -680,   564
  579,  -660,   340
  304,  -381,   180
   46,    27,    82
 -101,   126,   159
 -136,    -3,   309
  -90,  -166,   312
   61,  -257,   223
  247,  -362,   188
  539,  -473,   281
  867,  -570,   357
 1115,  -723,   409
 1292,  -884,   463
 1288,  -971,   715
 1183,  -971,   888
 1113, -1057,   825
  994,  -894,   683
  939,  -608,   536
 1050,  -576,   531
 1107,  -636,   575
 1066,  -693,   620
  893,  -738,   710
  950,  -731,   672
  870,  -762,   647
  678,  -720,   511
  463,  -590,   285
  223,  -216,   155
    0,    22,    80
 -194,   126,   178
 -118,   -64,   309
   93,  -231,   404
  156,  -239,   289
  248,  -338,   242
  565,  -485,   298
  917,  -594,   390
 1180,  -792,   393
 1284,  -861,   469
 1214, -1002,   634
 1173, -1066,   790
 1137, -1060,   800
 1011,  -820,   695
  980,  -574,   553
 1052,  -621,   517
 1104,  -578,   522
 1019,  -519,   619
  882,  -613,   759
  884,  -627,   745
  859,  -686,   674
  782,  -786,   577
  570,  -757,   336
  233,  -319,   106
  -57,     9,    12
 -224,   121,   144
  -89,  -122,   330
   74,  -231,   398
  133,  -152,   302
  255,  -310,   261
  585,  -500,   333
  898,  -617,   376
 1083,  -792,   404
 1241,  -898,   417
 1208,  -913,   639
 1204,  -936,   810
 1091, -1015,   813
 1055,  -885,   730
  946,  -621,   603
 1004,  -666,   494
 1060,  -665,   483
 1030,  -522,   570
  880,  -645,   744
  904,  -775,   731
  914,  -767,   710
  787,  -744,   562
  576,  -620,   341
  309,  -308,   207
   56,    35,   136
  -55,    75,   226
 -152,   -81,   334
 -122,  -195,   272
   19,  -272,   235
  233,  -380,   267
  556,  -515,   292
  801,  -579,   326
  993,  -613,   416
 1232,  -662,   491
 1297,  -860,   574
 1205,  -990,   744
 1118, -1083,   783
 1052, -1026,   729
  932,  -631,   634
  942,  -545,   538
 1080,  -639,   515
 1129,  -604,   524
  991,  -610,   652
  901,  -767,   669
  921,  -834,   567
  873,  -850,   487
  728,  -769,   446
  413,  -519,   329
  138,  -159,   277
   -3,   -27,   236
  -91,    -7,   315
 -141,   -95,   346
  -47,  -206,   313
   96,  -303,   311
  265,  -430,   350
  473,  -497,   327
  691,  -550,   359
  900,  -629,   362
 1107,  -762,   380
 1193,  -873,   438
 1227,  -939,   699
 1182,  -992,   867
 1143,  -959,   795
  989,  -678,   696
  946,  -498,   510
 1008,  -697,   426
 1016,  -785,   468
  947,  -807,   558
  866,  -844,   610
  888,  -795,   616
  859,  -741,   604
  725,  -757,   516
  541,  -596,   376
  306,  -227,   289
  105,    87,   254
   -9,   -24,   291
 -137,   -80,   302
 -138,  -178,   267
   15,  -302,   303
  204,  -411,   360
  422,  -472,   345
  725,  -561,   332
  931,  -610,   328
 1145,  -780,   350
 1254,  -871,   497
 1205, -1028,   686
 1149, -1005,   773
 1096,  -876,   732
  986,  -683,   633
  962,  -623,   579
 1027,  -712,   621
 1020,  -739,   564
  968,  -785,   557
  884,  -806,   574
  888,  -830,   589
  861,  -832,   546
  751,  -776,   450
  494,  -466,   326
  253,   -77,   283
   78,    57,   261
  -51,   -21,   280
 -228,    -4,   262
 -139,  -185,   273
   36,  -357,   315
  283,  -443,   311
  548,  -479,   297
  839,  -533,   275
 1063,  -670,   350
 1222,  -822,   437
 1210, -1008,   558
 1151, -1092,   695
 1189, -1016,   768
 1111,  -843,   779
  970,  -574,   683
  984,  -615,   552
 1019,  -765,   516
 1040,  -819,   538
  886,  -837,   630
  840,  -862,   611
  854,  -881,   535
  787,  -842,   420
  655,  -678,   289
  297,  -211,   256
   98,    88,   226
  -37,    84,   290
 -207,    39,   271
 -152,  -113,   244
   61,  -229,   290
  243,  -381,   351
  506,  -440,   355
  776,  -484,   331
 1074,  -680,   282
 1240,  -807,   334
 1246, -1020,   499
 1229, -1093,   778
 1180, -1041,   897
 1066,  -942,   829
  935,  -584,   601
  998,  -577,   464
 1081,  -795,   540
 1074,  -784,   572
  960,  -777,   661
  905,  -767,   641
  878,  -824,   572
  704,  -815,   467
  510,  -635,   302
  313,  -132,   188
  152,   220,   180
   -6,   202,   261
 -196,    63,   253
 -137,  -105,   285
   62,  -310,   286
  295,  -458,   219
  627,  -553,   209
 1013,  -678,   185
 1205,  -789,   357
 1290,  -839,   555
 1277, -1022,   744
 1204, -1192,   794
 1097, -1059,   834
  983,  -703,   745
  995,  -569,   613
 1046,  -629,   538
 1117,  -713,   528
 1067,  -759,   653
  930,  -758,   699
  918,  -815,   617
  817,  -717,   538
  555,  -577,   355
  310,  -321,   178
   84,    62,    78
 -112,   127,   108
 -153,    76,   183
  -10,  -135,   304
  167,  -264,   371
  261,  -272,   289
  572,  -422,   247
  990,  -556,   217
 1292,  -849,   336
 1368,  -937,   472
 1234, -1012,   642
 1193, -1035,   724
 1162,  -993,   853
 1083,  -761,   973
  964,  -583,   850
 1009,  -620,   701
 1028,  -671,   559
  964,  -738,   619
  988,  -728,   638
  986,  -760,   651
  791,  -720,   581
  597,  -499,   400
  401,  -158,   112
   91,   106,     3
 -153,   220,   141
 -120,   155,   295
  -26,  -108,   286
  144,  -236,   189
  343,  -350,   131
  754,  -479,   127
 1188,  -779,   270
 1407, -1018,   498
 1315,  -978,   722
 1220, -1011,   849
 1157, -1188,   829
 1091, -1019,   745
  968,  -665,   600
 1028,  -684,   554
 1118,  -620,   565
 1125,  -575,   639
  949,  -719,   748
  954,  -788,   704
  890,  -775,   570
  639,  -639,   349
  311,  -396,   141
   86,    -3,    -8
 -159,   166,    72
 -209,    62,   158
  -69,  -161,   271
   86,  -207,   253
  289,  -290,   183
  585,  -492,   176
 1020,  -671,   259
 1258,  -750,   437
 1375,  -877,   614
 1299, -1020,   843
 1176, -1245,   819
 1096, -1122,   737
  962,  -694,   628
 1013,  -580,   581
 1097,  -680,   613
 1163,  -552,   619
 1028,  -706,   691
  933,  -825,   669
  885,  -845,   567
  779,  -766,   432
  483,  -553,   299
  238,  -241,   159
   49,    29,    88
 -198,   135,   126
 -188,    -2,   209
    9,  -173,   294
  145,  -248,   234
  324,  -373,   219
  698,  -468,   271
  973,  -604,   310
 1250,  -787,   352
 1371,  -993,   501
 1269, -1048,   784
 1224, -1076,   833
 1129, -1082,   820
 1006,  -647,   673
  994,  -606,   554
 1107,  -668,   558
 1182,  -588,   577
  992,  -649,   727
  916,  -723,   692
  903,  -780,   614
  770,  -756,   477
  494,  -554,   317
  233,  -240,   143
   14,     2,    56
 -164,   145,   160
 -142,     2,   270
  -16,  -156,   266
  137,  -259,   251
  371,  -362,   238
  685,  -476,   262
  984,  -625,   321
 1174,  -848,   327
 1332,  -972,   480
 1241, -1039,   713
 1169, -1055,   804
 1162, -1057,   788
 1053,  -759,   749
  981,  -643,   630
 1054,  -697,   508
 1126,  -644,   459
 1002,  -586,   584
  866,  -727,   694
  871,  -801,   642
  782,  -766,   586
  627,  -658,   411
  362,  -424,   223
   96,   -87,    50
 -119,    83,   132
 -111,     9,   297
  -25,  -197,   348
   29,  -231,   234
  175,  -282,   198
  491,  -435,   288
  839,  -545,   293
 1056,  -688,   333
 1284,  -859,   363
 1276,  -945,   564
 1231, -1001,   797
 1177, -1123,   795
 1059, -1020,   772
  914,  -613,   631
  999,  -618,   535
 1112,  -689,   553
 1144,  -622,   557
  946,  -692,   710
  934,  -774,   689
  920,  -803,   626
  711,  -674,   485
  490,  -540,   216
  215,  -308,    -4
  214,   -59,    82
   75,   -32,   311
  -90,    15,   268
 -145,   -36,   246
   34,  -109,   328
  281,  -347,   284
  618,  -596,   289
  906,  -554,   400
 1217,  -683,   524
 1337,  -867,   668
 1286, -1026,   772
 1210, -1174,   761
 1088, -1016,   685
  967,  -671,   594
 1028,  -641,   485
 1117,  -662,   542
 1114,  -570,   624
 1007,  -720,   727
  955,  -721,   715
  912,  -738,   648
  797,  -724,   527
  556,  -592,   286
  210,  -326,    86
   27,    17,    20
 -182,   174,   128
 -160,    52,   256
   53,  -186,   339
  159,  -232,   250
  330,  -325,   202
  672,  -491,   218
 1028,  -622,   241
 1314,  -964,   426
 1336,  -989,   632
 1181, -1033,   806
 1180, -1077,   785
 1098,  -998,   767
 1014,  -607,   700
 1026,  -642,   591
 1105,  -665,   586
 1136,  -602,   576
  976,  -692,   695
  909,  -770,   682
  874,  -766,   593
  702,  -678,   483
  512,  -538,   301
  249,  -271,   134
  -10,   -19,    79
 -162,    95,   140
 -130,    17,   267
   32,  -136,   306
  198,  -192,   280
  373,  -305,   284
  703,  -462,   291
  973,  -632,   297
 1271,  -974,   304
 1320, -1006,   574
 1198,  -987,   757
 1156, -1062,   771
 1147, -1047,   768
  989,  -687,   705
  951,  -604,   618
 1096,  -720,   521
 1141,  -648,   451
  973,  -620,   625
  877,  -710,   723
  965,  -812,   662
  792,  -810,   557
  557,  -665,   327
  308,  -384,   124
   38,    20,    25
 -189,   163,   132
 -162,    31,   247
   20,  -129,   295
  123,  -215,   225
  276,  -336,   158
  610,  -488,   198
 1039,  -691,   283
 1249,  -817,   396
 1326,  -903,   560
 1275,  -980,   766
 1235, -1112,   833
 1138, -1077,   842
  995,  -741,   738
  965,  -605,   584
 1116,  -767,   500
 1176,  -701,   502
  991,  -705,   628
  874,  -775,   678
  910,  -823,   595
  725,  -711,   483
  459,  -528,   281
  208,  -189,   131
   12,    57,    93
 -147,   180,   164
 -158,    56,   225
   25,  -139,   280
  195,  -276,   239
  402,  -414,   225
  728,  -509,   239
 1090,  -707,   243
 1270,  -868,   362
 1364, -1016,   572
 1255,  -986,   810
 1217, -1126,   884
 1085, -1125,   883
  955,  -632,   701
  981,  -660,   482
 1129,  -675,   489
 1149,  -585,   603
  921,  -638,   773
  934,  -760,   712
  905,  -771,   613
  663,  -679,   387
  394,  -463,   152
  135,  -194,    30
 -106,    79,    62
 -223,    89,   171
  -86,  -136,   281
   77,  -181,   310
  249,  -248,   238
  495,  -396,   219
  908,  -572,   194
 1192,  -729,   237
 1299,  -935,   329
 1300,  -989,   661
 1261, -1094,   861
 1157, -1161,  1022
 1045,  -941,   870
  953,  -552,   589
 1045,  -597,   541
 1164,  -633,   518
 1155,  -624,   613
  932,  -742,   689
  915,  -849,   622
  895,  -820,   554
  611,  -636,   370
  306,  -367,   174
  135,   -46,    26
 -118,    90,    88
 -238,    57,   156
 -128,   -49,   236
   96,  -155,   295
  307,  -295,   261
  581,  -464,   264
