 1013,  -354,   786
 1006,  -301,   737
  995,  -279,   661
  983,  -169,   515
 1004,  -184,   509
  957,  -217,   612
  946,  -140,   705
  888,  -140,   781
  810,  -165,   784
  749,  -270,   776
  698,  -268,   804
  506,  -244,   750
  205,  -179,   629
   17,   -74,   507
  -85,    68,   485
 -127,   118,   530
  -26,    24,   567
  109,  -111,   641
  228,  -257,   576
  395,  -312,   533
  641,  -323,   502
  942,  -324,   602
 1114,  -348,   720
 1083,  -295,   878
  975,  -167,   903
 1044,  -195,   938
 1080,  -291,   899
 1069,  -393,   866
  987,  -381,   841
  946,  -367,   754
  919,  -326,   598
  945,  -263,   551
  997,  -261,   646
  942,  -223,   756
  901,    97,   738
  813,    96,   823
  747,   -48,   827
  717,  -257,   734
  406,  -326,   659
  130,  -214,   611
   -1,   -50,   550
  -67,   123,   530
  -94,   158,   503
    3,   -10,   578
  141,  -172,   634
  282,  -268,   593
  423,  -314,   541
  704,  -362,   500
 1014,  -391,   541
 1073,  -312,   649
  993,  -188,   777
 1054,  -176,   844
 1232,  -310,   900
 1186,  -376,   973
 1113,  -445,   953
  986,  -304,   817
  973,  -219,   712
  984,  -150,   472
  915,  -153,   304
  980,  -174,   544
 1070,   -85,   914
  898,   -84,   907
  832,  -190,   757
  808,  -302,   800
  701,  -277,   718
  368,  -194,   605
   76,  -127,   532
  -12,    36,   521
  -67,   134,   518
  -60,   104,   552
   17,   -29,   587
  109,  -170,   595
  280,  -271,   574
  518,  -311,   566
  769,  -331,   559
  974,  -323,   601
 1015,  -265,   644
 1004,  -255,   753
 1161,  -219,   899
 1247,  -280,  1018
 1084,  -330,  1005
 1017,  -363,   860
  990,  -256,   756
 1004,  -237,   676
 1011,  -215,   508
  965,  -167,   510
  967,  -147,   660
  900,   -82,   690
  832,   -81,   704
  798,  -173,   808
  761,  -242,   959
  615,  -319,   856
  359,  -314,   618
  106,  -218,   481
  -49,    18,   525
  -86,   222,   373
  -27,    99,   540
   97,   -33,   570
  204,  -183,   548
  364,  -259,   509
  630,  -329,   483
  926,  -411,   521
 1140,  -374,   668
 1125,  -191,   814
 1066,  -134,   951
 1097,  -212,   992
 1052,  -348,   828
 1027,  -551,   701
 1010,  -414,   737
 1038,  -316,   899
 1047,  -285,   804
  928,  -232,   525
  933,  -213,   511
  979,  -228,   602
  957,  -211,   764
  847,  -155,   776
  720,  -104,   745
  633,  -220,   778
  548,  -236,   779
  269,  -213,   661
    7,  -156,   524
  -54,    53,   470
  -53,   133,   507
   18,     0,   614
  112,  -133,   635
  189,  -228,   598
  375,  -310,   546
  614,  -342,   501
  879,  -374,   542
 1070,  -332,   631
 1051,  -264,   782
 1036,  -222,   885
 1165,  -260,  1021
 1059,  -289,   954
 1071,  -329,   739
 1099,  -232,   608
  992,  -183,   743
  986,  -224,   731
  996,  -220,   584
  940,  -246,   582
  927,  -269,   680
  859,  -230,   710
  837,  -109,   654
  787,   -56,   807
  727,  -168,   848
  578,  -294,   799
  324,  -281,   687
   77,  -143,   581
  -17,    12,   542
  -38,   165,   495
   37,   152,   568
  101,   -40,   663
  152,  -250,   626
  263,  -312,   596
  478,  -291,   554
  727,  -305,   526
 1013,  -359,   681
 1072,  -382,   717
  969,  -199,   767
  925,  -126,   813
 1166,  -309,   887
 1246,  -519,   960
 1020,  -414,   936
  969,  -176,   813
 1015,  -158,   605
  948,  -184,   456
  999,  -228,   597
  976,  -251,   756
  845,  -164,   770
  835,   -68,   735
  787,  -118,   776
  792,  -208,   903
  712,  -347,   835
  330,  -281,   637
   36,  -134,   472
  -57,    84,   426
 -101,   153,   468
  -58,    88,   549
   51,   -23,   634
  181,  -197,   643
  320,  -308,   567
  531,  -300,   533
  820,  -335,   532
 1120,  -371,   713
 1076,  -343,   706
  918,  -195,   760
  998,  -123,   847
 1208,  -294,   904
 1177,  -466,   978
 1018,  -429,   971
  969,  -259,   818
 1014,  -187,   575
  932,  -161,   423
  939,  -165,   535
 1011,  -122,   760
  894,   -48,   812
  841,  -136,   799
  830,  -224,   813
  731,  -310,   750
  537,  -313,   728
  288,  -277,   666
  109,  -154,   565
   16,    50,   520
  -46,   190,   516
  -46,   133,   565
   22,   -18,   590
  172,  -172,   597
  377,  -285,   578
  568,  -301,   533
  815,  -389,   510
 1056,  -359,   528
 1076,  -257,   685
 1007,  -118,   866
 1112,  -210,   932
 1192,  -317,   981
 1115,  -432,   983
 1028,  -425,   843
  989,  -269,   700
 1007,  -170,   520
  966,  -125,   360
 1002,  -157,   482
 1075,  -114,   709
  911,     9,   798
  824,   -71,   822
  815,  -228,   767
  727,  -289,   704
  613,  -224,   746
  419,  -165,   728
  238,  -120,   684
  120,     0,   638
   34,    97,   564
  -38,    63,   555
  -15,    -7,   578
   62,  -119,   616
  193,  -247,   597
  328,  -293,   533
  559,  -359,   497
  884,  -393,   555
 1076,  -384,   639
 1037,  -234,   765
 1017,  -171,   855
 1160,  -261,   919
 1179,  -366,   927
 1106,  -458,   936
 1005,  -352,   864
  955,  -253,   786
  995,  -276,   607
  972,  -227,   395
  949,  -224,   523
  960,   -86,   665
  887,    26,   726
  848,   -44,   857
  832,  -116,   875
  752,  -220,   794
  498,  -288,   684
  200,  -228,   563
    1,   -64,   492
  -20,   134,   538
  -19,   237,   528
   29,   106,   571
  145,  -109,   608
  244,  -226,   581
  424,  -313,   514
  676,  -341,   496
  941,  -404,   548
 1062,  -383,   672
 1077,  -255,   791
 1078,  -202,   900
 1147,  -360,   972
 1090,  -472,   885
 1058,  -426,   793
 1006,  -265,   806
  998,  -202,   753
 1005,  -217,   547
  971,  -208,   459
  977,  -237,   626
  953,  -180,   719
  857,  -108,   747
  869,   -96,   732
  753,  -210,   828
  655,  -282,   783
  462,  -275,   735
  229,  -215,   662
   55,   -81,   534
  -59,    73,   447
 -119,   127,   508
    5,    -1,   591
  129,  -135,   652
  245,  -267,   602
  392,  -324,   555
  601,  -361,   483
  894,  -386,   503
 1096,  -389,   629
 1078,  -254,   805
 1024,   -69,   922
 1146,  -135,   980
 1191,  -377,   920
 1067,  -494,   902
  931,  -372,   809
  967,  -265,   682
 1007,  -228,   546
  992,  -231,   544
 1000,  -198,   672
  946,  -176,   741
  875,  -156,   735
  861,  -153,   737
  779,  -163,   800
  622,  -221,   738
  386,  -245,   693
  183,  -183,   642
   25,   -60,   573
  -55,    74,   524
  -39,   166,   534
   32,    53,   582
  112,  -173,   619
  202,  -281,   572
  364,  -299,   524
  620,  -374,   468
  950,  -413,   532
 1146,  -419,   659
 1098,  -286,   806
 1003,  -116,   901
 1115,  -149,   961
 1208,  -346,   918
 1151,  -491,   969
  919,  -365,   896
  890,  -247,   723
  982,  -288,   540
  957,  -304,   446
  936,  -246,   534
  928,  -131,   728
  888,   -43,   804
  805,  -129,   764
  766,  -206,   781
  722,  -130,   810
  554,  -151,   768
  261,  -186,   655
   45,   -43,   561
    1,   114,   536
  -49,   122,   535
   34,    48,   653
  132,   -32,   673
  226,  -148,   624
  307,  -234,   550
  473,  -283,   494
  751,  -345,   480
 1091,  -387,   689
 1120,  -361,   804
  956,  -188,   850
  977,  -162,   906
 1087,  -327,   844
 1109,  -438,   858
 1063,  -371,   868
  963,  -217,   787
  962,  -258,   694
  967,  -302,   548
  940,  -324,   543
  956,  -236,   674
  915,  -115,   752
  850,  -106,   723
  805,  -109,   757
  696,  -136,   772
  613,  -181,   797
  477,  -215,   797
  238,  -209,   676
   14,   -83,   537
  -78,    56,   499
  -56,   139,   521
   49,   -25,   626
  159,  -181,   669
  220,  -254,   608
  379,  -288,   550
  597,  -338,   483
  879,  -360,   532
 1101,  -366,   640
 1092,  -233,   792
  991,  -137,   843
 1065,  -273,   875
 1153,  -392,   865
 1138,  -484,   893
  997,  -393,   926
  958,  -159,   839
 1001,  -193,   684
  991,  -259,   449
  962,  -324,   444
  905,  -309,   671
  904,  -117,   737
  843,   -54,   757
  735,  -105,   791
  708,  -203,   792
  569,  -316,   795
  288,  -372,   669
  140,  -248,   624
   -4,   -25,   604
  -35,   167,   519
  -25,    67,   566
   68,  -125,   682
  146,  -185,   671
  233,  -217,   617
  372,  -306,   568
  585,  -320,   503
  875,  -342,   549
 1039,  -372,   591
 1082,  -299,   743
 1026,  -184,   862
 1082,  -254,   907
 1132,  -367,   986
 1079,  -471,   980
  972,  -359,   850
  965,  -185,   710
 1057,  -165,   539
  983,  -227,   433
  929,  -349,   591
  919,  -245,   754
  847,  -175,   799
  823,  -245,   770
  820,  -199,   766
  718,  -133,   780
  517,  -137,   710
  301,  -186,   666
  133,  -150,   647
   17,   -42,   580
  -31,    75,   559
   -6,    89,   624
   71,   -45,   597
  130,  -192,   585
  261,  -238,   577
  453,  -313,   535
  704,  -367,   500
  985,  -409,   583
 1052,  -326,   658
 1041,  -227,   783
 1105,  -193,   880
 1197,  -332,  1006
 1119,  -509,  1010
  975,  -520,   860
  914,  -344,   704
  985,  -307,   664
  992,  -221,   518
  965,  -226,   512
  960,  -233,   696
  897,  -153,   794
  832,  -170,   741
  857,  -193,   749
  753,  -151,   813
  537,  -211,   781
  381,  -295,   699
  178,  -241,   630
   25,   -35,   537
  -62,   136,   488
  -77,   136,   505
   50,   -78,   626
  172,  -221,   643
  262,  -294,   603
  410,  -312,   538
  667,  -335,   512
  920,  -376,   598
 1069,  -335,   723
 1022,  -272,   798
 1043,  -217,   872
 1129,  -305,   911
 1129,  -373,   912
 1076,  -391,   950
  956,  -275,   866
  929,  -218,   724
  928,  -337,   546
  895,  -376,   495
  930,  -297,   666
  968,  -126,   779
  877,     7,   760
  785,   -66,   714
  676,  -206,   743
  609,  -297,   861
  500,  -286,   806
  262,  -260,   676
   40,  -138,   536
 -104,    84,   507
  -55,   129,   500
   66,    17,   672
  109,   -95,   607
  212,  -193,   594
  332,  -298,   527
  531,  -374,   486
  849,  -385,   537
 1130,  -349,   662
 1140,  -256,   809
 1006,  -122,   830
 1053,  -266,   871
 1148,  -444,   897
 1114,  -537,   932
  998,  -403,   896
  970,  -217,   797
  982,  -199,   639
  936,  -261,   489
  933,  -280,   485
 1003,  -187,   685
  923,   -74,   849
  731,   -74,   768
  755,  -204,   743
  697,  -292,   751
  518,  -262,   760
  298,  -226,   707
  119,  -170,   631
  -16,   -58,   605
  -91,    54,   570
  -61,    42,   522
   53,   -83,   610
  141,  -180,   597
  288,  -216,   585
  458,  -290,   522
  716,  -403,   512
  980,  -484,   566
 1083,  -351,   674
 1053,  -212,   867
 1067,  -150,   954
 1132,  -251,   968
 1034,  -350,   858
 1024,  -439,   822
 1017,  -361,   760
 1023,  -258,   670
  976,  -188,   604
  972,  -104,   549
  984,  -119,   593
  973,  -199,   672
  903,  -186,   741
  835,  -201,   792
  681,  -225,   772
  590,  -281,   775
  433,  -309,   737
  256,  -264,   661
   75,  -118,   583
  -54,    68,   514
  -76,   132,   489
  -35,   -41,   546
  118,  -172,   648
  262,  -261,   634
  383,  -398,   583
  615,  -359,   549
  835,  -292,   553
  974,  -290,   599
 1068,  -254,   713
 1100,  -147,   836
 1187,  -205,   934
 1119,  -344,   916
 1028,  -499,   906
  963,  -469,   805
  946,  -347,   725
  967,  -258,   607
  962,  -185,   516
  993,  -134,   592
 1001,  -102,   696
  919,   -68,   726
  841,  -145,   767
  832,  -313,   794
  685,  -365,   767
  513,  -316,   750
  322,  -217,   681
  115,  -116,   608
  -12,   -29,   595
  -37,    18,   564
  -55,    16,   596
   66,   -49,   644
  162,  -115,   660
  238,  -204,   607
  353,  -248,   557
  564,  -313,   512
  882,  -378,   597
 1115,  -371,   721
 1051,  -225,   751
  953,  -181,   784
 1008,  -270,   788
 1197,  -407,   810
 1184,  -437,   889
 1017,  -278,   912
  979,  -214,   858
 1000,  -220,   608
  961,  -197,   397
  955,  -249,   497
  958,  -199,   695
  890,  -161,   780
  868,  -156,   799
  835,  -211,   757
  683,  -256,   761
  530,  -233,   722
  328,  -223,   714
  121,  -176,   671
   49,   -36,   617
    2,    59,   510
    8,    46,   603
   25,   -65,   621
   75,  -224,   646
  198,  -291,   620
  403,  -296,   597
  584,  -296,   521
  793,  -347,   541
  985,  -371,   577
 1097,  -312,   718
 1100,  -200,   866
 1136,  -181,   933
 1123,  -246,   967
 1088,  -470,   905
  959,  -512,   777
  961,  -347,   653
  967,  -218,   641
  961,  -207,   597
  977,  -244,   584
  939,  -299,   690
  916,  -181,   769
  828,  -148,   783
  765,  -125,   724
  689,  -203,   766
  557,  -247,   764
  285,  -209,   677
  105,   -95,   635
   47,    28,   587
  -26,    81,   529
  -24,    70,   575
   76,   -55,   651
  135,  -220,   633
  228,  -326,   586
  379,  -329,   525
  648,  -342,   527
  919,  -374,   585
 1063,  -342,   678
 1057,  -230,   767
 1079,  -162,   858
 1172,  -261,   940
 1146,  -360,   918
 1070,  -447,   895
  937,  -364,   849
  932,  -301,   730
  959,  -287,   571
  918,  -294,   491
  932,  -391,   582
  821,  -360,   679
  777,  -203,   670
  833,   -82,   818
  928,   -17,   955
  763,  -210,   953
  462,  -406,   675
  197,  -307,   498
   43,   -18,   499
   -9,   127,   563
  -46,   128,   544
   31,   120,   624
  183,   -54,   636
  257,  -183,   612
  347,  -253,   568
  540,  -306,   536
  823,  -340,   577
  973,  -387,   616
 1015,  -224,   716
 1074,  -148,   773
 1126,  -258,   832
 1165,  -371,   890
 1118,  -412,   933
 1029,  -407,   935
  937,  -262,   836
  965,  -216,   663
 1011,  -222,   463
 1013,  -191,   504
  975,   -96,   687
  896,   -19,   778
  842,   -75,   778
  811,  -223,   774
  653,  -280,   772
  477,  -260,   734
  284,  -237,   688
  120,  -161,   608
   10,    -3,   563
  -66,    91,   548
  -70,    52,   556
    0,   -78,   604
  177,  -123,   628
  339,  -227,   590
  534,  -304,   562
  770,  -320,   549
  975,  -341,   580
 1055,  -276,   630
 1017,  -166,   750
 1088,  -145,   856
 1232,  -292,   963
 1122,  -436,   978
 1007,  -467,   922
  968,  -299,   804
  980,  -187,   613
  951,  -123,   399
  947,  -137,   450
 1005,  -184,   662
  941,  -172,   851
  855,  -109,   823
  870,  -187,   757
  769,  -237,   744
  661,  -245,   754
  464,  -231,   700
  194,  -213,   689
   76,  -102,   626
    6,    36,   559
  -66,   156,   477
    0,    76,   588
  127,   -98,   645
  213,  -201,   606
  354,  -272,   585
  576,  -336,   570
  813,  -397,   552
  997,  -433,   611
 1002,  -280,   703
  976,  -196,   799
 1136,  -194,   901
 1205,  -283,   971
 1109,  -381,   910
  989,  -399,   823
 1006,  -260,   719
 1024,  -175,   610
  970,  -118,   530
  964,  -185,   554
 1016,  -196,   625
  878,  -174,   737
  793,  -208,   794
  763,  -268,   780
  696,  -311,   787
  554,  -296,   787
  384,  -256,   729
  172,  -191,   649
   28,     0,   560
  -19,   103,   474
  -19,    28,   558
   28,   -78,   625
   86,  -154,   619
  200,  -254,   580
  381,  -343,   535
  628,  -386,   494
  905,  -358,   545
 1119,  -377,   682
 1131,  -433,   827
 1063,  -227,   939
 1022,  -115,   932
 1082,  -230,   854
 1181,  -427,   796
 1030,  -414,   809
  941,  -271,   806
  974,  -165,   610
  984,  -151,   510
 1008,  -155,   611
 1004,  -219,   718
  893,   -91,   781
  838,  -132,   782
  741,  -246,   757
  526,  -313,   683
  284,  -267,   667
  115,  -198,   647
   12,   -72,   586
  -37,    36,   518
  -82,    12,   545
   -4,   -80,   580
   86,  -218,   637
  255,  -239,   587
  469,  -274,   564
  696,  -342,   511
  919,  -360,   547
 1004,  -312,   619
 1064,  -226,   703
 1137,  -165,   829
 1256,  -264,   946
 1149,  -351,   930
 1104,  -403,   890
  978,  -334,   835
  962,  -264,   761
 1009,  -312,   590
  976,  -308,   471
  944,  -253,   555
  963,  -188,   708
  864,  -137,   747
  746,  -102,   711
  774,  -204,   774
  760,  -281,   882
  445,  -310,   721
  168,  -255,   588
   27,   -66,   520
  -41,   119,   483
    8,   132,   606
   45,   -10,   636
   70,  -121,   604
  166,  -224,   564
  337,  -304,   547
  599,  -358,   523
  902,  -387,   608
 1025,  -395,   621
