    2,  -105,   468
  -19,   -25,   505
   77,   -21,   571
  247,  -130,   565
  440,  -316,   504
  606,  -336,   464
  719,  -281,   463
  857,  -197,   495
 1072,   -44,   580
 1372,    55,   775
 1442,    96,   980
 1362,    47,  1103
 1235,  -217,   857
 1107,  -277,   593
 1041,  -173,   570
 1067,   -70,   551
 1077,   -35,   558
 1055,   -84,   571
 1029,  -225,   593
 1039,  -349,   732
  867,  -307,   748
  821,  -209,   722
  823,  -177,   764
  688,  -169,   790
  512,  -182,   755
  331,  -173,   625
  195,   -98,   491
  127,   -51,   380
   27,   -20,   406
   -7,    51,   504
   61,    53,   567
  208,   -12,   555
  384,  -168,   492
  561,  -285,   429
  728,  -300,   434
  861,  -265,   457
 1025,     0,   533
 1239,   132,   702
 1434,   144,   863
 1464,    76,   942
 1395,  -149,   846
 1256,  -295,   769
 1081,  -215,   704
 1061,  -174,   558
 1100,  -126,   373
 1046,   -53,   389
 1032,   -62,   529
  935,   -57,   665
  857,   -66,   732
  973,   -89,   864
  905,  -183,   903
  729,  -243,   816
  609,  -232,   682
  498,  -131,   593
  331,   -26,   527
  181,   -48,   495
   75,   -91,   449
   17,   -49,   518
   69,   -43,   544
  168,   -86,   541
  257,  -118,   520
  358,  -212,   551
  513,  -233,   543
  676,  -181,   552
  823,   -86,   626
 1022,    81,   648
 1111,   101,   658
 1254,    22,   690
 1371,  -133,   785
 1334,  -199,   872
 1229,  -170,   842
 1126,  -124,   657
 1077,  -151,   481
 1067,  -138,   456
 1029,   -94,   475
 1001,   -76,   497
 1037,   -79,   620
 1014,   -81,   730
  992,  -145,   775
  873,  -163,   745
  766,  -111,   738
  680,   -73,   783
  606,   -78,   806
  495,  -130,   744
  312,  -242,   562
   93,  -276,   398
  -11,  -197,   374
    2,  -175,   497
   37,  -166,   558
  158,  -174,   544
  259,   -90,   517
  370,  -270,   546
  620,  -322,   468
  731,  -327,   452
  898,  -166,   554
 1045,    34,   646
 1230,   168,   702
 1374,   131,   801
 1417,     5,  1033
 1347,  -217,   994
 1192,  -303,   788
 1091,  -274,   612
 1047,  -206,   384
  994,  -148,   284
 1077,  -157,   473
 1057,   -68,   775
  924,   -15,   850
  889,  -109,   851
  911,  -186,   830
  804,  -172,   824
  667,  -187,   774
  528,  -190,   635
  359,  -213,   485
  161,  -226,   365
    0,  -182,   330
  -38,  -106,   473
    7,   -28,   534
  102,   -79,   527
  273,  -166,   494
  367,  -234,   506
  533,  -239,   518
  692,  -293,   467
  866,  -146,   525
 1128,     4,   618
 1366,    22,   765
 1455,   -23,   932
 1387,   -72,  1028
 1292,  -186,   957
 1121,  -168,   799
 1050,  -173,   597
 1104,  -165,   418
 1082,  -133,   395
 1066,  -182,   485
 1030,  -160,   681
  953,  -122,   765
  911,  -150,   833
  875,  -111,   914
  728,   -79,   881
  574,  -159,   740
  446,  -203,   537
  264,  -192,   353
   52,  -144,   280
  -44,   -32,   387
  -63,    27,   488
  -26,   -30,   520
  169,  -157,   501
  396,  -278,   452
  635,  -383,   440
  861,  -431,   467
  876,  -278,   471
 1030,   -17,   604
 1227,   183,   689
 1361,   254,   822
 1537,   120,  1079
 1411,   -63,  1162
 1222,  -106,   894
 1068,  -241,   552
 1016,  -275,   383
 1004,  -173,   419
 1022,  -124,   579
 1061,  -108,   764
 1008,  -135,   823
  913,  -119,   774
  940,  -113,   779
  876,  -178,   821
  598,  -198,   723
  321,  -100,   535
  154,   -39,   401
   -2,   -15,   363
  -79,    10,   408
  -41,   102,   525
   25,    74,   538
  167,    17,   512
  349,  -229,   426
  554,  -457,   352
  709,  -486,   418
  864,  -545,   466
  984,  -321,   579
 1209,  -118,   770
 1355,    41,   992
 1472,   208,  1085
 1430,   137,   880
 1222,    50,   696
 1121,   -24,   634
 1120,   -70,   516
 1050,   -99,   399
 1017,  -155,   365
 1079,  -180,   569
  973,   -65,   789
  905,   -35,   890
  894,  -113,   853
  813,  -207,   796
  628,  -211,   746
  501,  -139,   702
  405,  -116,   567
  244,  -126,   417
   41,  -131,   348
   16,  -134,   445
   15,  -114,   497
   47,  -106,   532
  189,  -115,   532
  351,  -234,   498
  566,  -419,   482
  728,  -447,   482
  815,  -279,   536
  959,    33,   590
 1160,   214,   721
 1400,   296,   823
 1460,   157,   939
 1397,   -41,   945
 1249,  -191,   795
 1113,  -241,   654
 1099,  -236,   502
 1034,  -202,   390
  970,  -117,   395
 1003,   -69,   601
  961,    15,   760
  900,     0,   780
  923,   -69,   827
  890,  -153,   890
  691,  -210,   875
  513,  -232,   715
  407,  -187,   552
  283,   -81,   515
  193,   -92,   395
   75,  -140,   420
  -50,   -70,   512
   29,   -58,   538
  195,  -123,   514
  348,  -178,   501
  476,  -263,   501
  639,  -213,   490
  765,  -229,   534
  896,  -146,   530
 1087,   -10,   569
 1274,    24,   691
 1447,    -7,   915
 1488,   -17,  1132
 1357,   -75,  1049
 1170,  -151,   793
 1036,  -171,   530
 1017,  -179,   360
 1041,  -179,   355
 1022,  -186,   486
  970,  -121,   723
  897,   -64,   820
  888,   -51,   804
  892,   -72,   798
  772,   -81,   871
  614,   -95,   836
  463,  -118,   680
  323,   -95,   518
  173,   -72,   367
   73,   -66,   363
    7,   -50,   492
   31,   -12,   519
  122,   -67,   524
  239,  -161,   482
  395,  -242,   463
  602,  -307,   430
  806,  -340,   477
  934,  -140,   543
 1114,    -8,   625
 1291,    26,   777
 1454,    46,   972
 1420,    56,  1042
 1300,   -55,   907
 1138,  -155,   689
 1070,  -176,   533
 1113,  -119,   461
 1110,   -89,   456
 1069,  -125,   479
 1052,  -111,   622
  930,   -52,   795
  882,   -47,   794
  863,   -81,   818
  782,  -103,   820
  616,   -92,   790
  452,  -124,   674
  326,  -141,   526
  175,  -132,   433
   28,  -110,   355
  -50,   -56,   407
  -24,   -27,   494
  119,   -84,   551
  310,  -165,   521
  470,  -346,   490
  617,  -346,   447
  773,  -265,   452
  892,   -75,   528
 1081,    44,   585
 1290,   141,   734
 1462,   118,   974
 1501,     8,  1145
 1311,  -115,  1055
 1124,  -199,   736
 1038,  -206,   534
 1069,  -162,   457
 1028,   -83,   451
 1031,   -97,   569
 1029,   -49,   751
  972,   -56,   874
  923,  -108,   847
  866,  -140,   796
  715,  -146,   791
  579,  -163,   732
  376,  -222,   534
  162,  -208,   354
   -3,  -143,   282
  -78,  -107,   411
  -83,   -69,   526
   32,   -57,   564
  243,  -122,   529
  395,  -224,   452
  580,  -314,   403
  699,  -238,   408
  821,  -135,   508
 1086,   101,   655
 1285,   127,   790
 1469,    72,   943
 1459,    33,  1043
 1389,  -109,   942
 1158,  -201,   818
 1029,  -162,   617
 1080,  -185,   470
 1088,  -184,   406
 1014,  -141,   479
 1086,   -75,   651
 1032,    -2,   840
  931,   -32,   862
  890,  -167,   766
  743,  -237,   664
  570,  -169,   697
  444,  -116,   684
  303,   -61,   610
  179,   -42,   493
   48,   -30,   385
  -25,   -30,   413
  -13,    30,   456
  121,   -39,   506
  279,   -51,   447
  454,   -77,   498
  718,  -114,   517
  840,  -232,   503
  900,   -77,   536
 1168,    69,   647
 1367,    27,   798
 1457,   -57,   963
 1432,  -199,   955
 1277,  -145,   877
 1097,   -99,   681
 1073,  -106,   488
 1092,  -112,   465
 1059,  -110,   510
 1095,  -151,   581
 1075,  -150,   757
  971,  -148,   854
  878,  -158,   815
  783,  -177,   697
  681,  -132,   700
  536,  -153,   721
  381,  -121,   667
  230,   -98,   518
   59,   -91,   357
  -16,   -68,   349
  -43,   -26,   415
    2,   -59,   474
  148,   -68,   488
  343,  -183,   501
  588,  -284,   446
  809,  -359,   410
  932,  -310,   464
 1124,    34,   642
 1302,   123,   781
 1483,   167,   979
 1521,    85,  1152
 1316,   -57,  1047
 1143,  -195,   762
 1071,  -226,   536
 1068,  -195,   408
 1054,  -145,   417
 1091,  -158,   561
 1021,   -91,   773
  903,  -113,   851
  864,  -139,   824
  855,  -163,   804
  683,  -148,   786
  461,  -124,   666
  319,   -85,   522
  170,   -19,   414
   52,     8,   337
   -8,    -6,   415
  -48,   -61,   489
   43,  -113,   509
  238,  -156,   461
  446,  -273,   446
  682,  -325,   413
  840,  -284,   411
  970,   -33,   506
 1194,    87,   625
 1401,   159,   794
 1572,   184,  1054
 1516,    91,  1180
 1307,   -84,  1010
 1052,  -242,   720
 1023,  -292,   475
 1099,  -264,   326
 1010,  -172,   398
 1069,   -94,   675
 1053,   -15,   936
  928,   -81,   938
  809,  -111,   841
  775,  -153,   728
  618,  -165,   649
  394,  -150,   585
  263,  -101,   499
  156,   -57,   408
   21,   -56,   348
  -92,    -5,   386
  -90,    -6,   475
   83,   -77,   501
  320,  -144,   487
  551,  -308,   476
  743,  -309,   408
  867,  -191,   459
 1017,   105,   517
 1311,   259,   747
 1616,   153,  1005
 1414,   103,  1121
 1360,   -58,   936
 1249,  -203,   663
 1057,  -231,   520
 1050,  -214,   454
 1097,  -180,   479
 1085,   -79,   591
 1061,   -13,   724
 1024,   -43,   773
  940,   -40,   833
  829,   -69,   839
  721,  -145,   768
  599,  -206,   680
  401,  -217,   588
  211,  -157,   491
   77,  -116,   362
  -28,   -71,   324
 -107,   -14,   410
  -51,    -8,   481
  154,   -36,   499
  324,  -188,   467
  602,  -291,   476
  815,  -244,   465
  923,  -200,   513
 1067,   -35,   538
 1292,   112,   705
 1493,   158,   961
 1475,   151,  1173
 1384,   -55,  1052
 1187,  -197,   827
 1024,  -241,   605
 1064,  -248,   409
 1049,  -238,   371
 1075,  -200,   578
 1049,   -91,   856
  955,   -69,   901
  902,  -130,   829
  819,  -140,   749
  688,  -136,   716
  549,  -158,   709
  414,  -164,   610
  196,   -61,   473
    0,     2,   321
 -121,    30,   264
 -148,    81,   349
  -52,    71,   433
  176,     3,   501
  493,  -223,   519
  752,  -456,   385
  793,  -341,   489
 1026,  -241,   521
 1178,  -118,   633
 1359,    91,   855
 1523,   189,  1117
 1407,    65,  1190
 1282,  -254,   993
 1101,  -386,   685
 1024,  -440,   479
 1068,  -354,   361
 1061,  -129,   414
 1031,    64,   599
  944,   198,   830
  871,   165,   873
  878,    28,   846
  840,  -128,   871
  683,  -194,   850
  488,  -293,   619
  292,  -306,   402
  129,  -264,   291
   -4,  -160,   261
 -101,   -80,   398
  -71,     5,   510
   88,     0,   519
  306,  -112,   496
  563,  -341,   464
  705,  -414,   461
  795,  -290,   518
  978,  -133,   583
 1211,     0,   725
 1419,    76,   877
 1487,    39,  1093
 1389,   -28,  1117
 1236,  -152,   885
 1066,  -227,   557
 1056,  -295,   338
 1044,  -236,   332
 1065,  -143,   535
 1067,   -65,   814
  967,    -2,   919
  890,   -34,   874
  822,  -116,   779
  782,  -168,   735
  607,  -240,   712
  413,  -224,   586
  222,  -170,   460
   36,  -114,   355
  -59,  -117,   336
  -96,   -60,   400
  -19,   -44,   506
  176,   -93,   510
  353,  -146,   478
  566,  -275,   430
  725,  -263,   428
  905,  -167,   477
 1119,    32,   621
 1331,    88,   826
 1499,    21,  1016
 1488,   -32,  1141
 1348,   -88,  1123
 1113,  -159,   837
 1030,  -245,   506
 1064,  -293,   338
 1062,  -292,   422
 1112,  -188,   693
  981,    -8,   885
  898,    23,   878
  998,   -45,   847
  873,  -149,   788
  566,  -177,   657
  415,  -178,   538
  319,  -157,   477
  147,  -103,   385
  -24,   -49,   326
 -115,    14,   405
  -93,    21,   459
   45,   -69,   476
  293,  -181,   449
  555,  -300,   408
  796,  -275,   397
  952,  -174,   439
 1132,    13,   549
 1379,   193,   829
 1474,   259,  1013
 1454,   172,  1055
 1397,   -71,   923
 1198,  -180,   764
 1060,  -166,   604
 1098,  -134,   429
 1070,   -90,   397
 1071,   -86,   568
 1046,   -83,   797
  903,   -46,   872
  910,   -69,   922
  875,  -161,   884
  679,  -205,   753
  504,  -215,   594
  328,  -174,   438
  167,  -131,   303
   12,   -75,   273
  -86,   -13,   390
  -38,    12,   484
   39,   -81,   478
  263,  -179,   452
  544,  -266,   457
  801,  -366,   424
  889,  -319,   417
 1004,   -11,   508
 1219,   213,   739
 1498,   248,   980
 1483,   220,  1160
 1372,     2,  1055
 1231,  -178,   795
 1090,  -201,   598
 1095,  -168,   465
 1088,  -112,   400
 1118,  -112,   516
 1048,   -50,   740
  904,    50,   869
  892,   -30,   814
  927,   -92,   827
  769,  -197,   839
  534,  -259,   737
  351,  -271,   506
  190,  -199,   332
   16,  -110,   232
 -129,   -27,   250
 -169,    60,   374
  -28,   -33,   474
  251,   -73,   460
  516,  -265,   494
  749,  -380,   445
  843,  -295,   441
 1064,  -145,   558
 1272,    29,   720
 1458,   234,   961
 1480,   306,  1172
 1428,    -7,  1006
 1254,  -169,   722
 1074,  -129,   570
 1083,  -105,   430
 1083,   -78,   361
 1084,   -74,   491
 1082,   -89,   715
  988,   -32,   823
  931,   -58,   849
  903,  -124,   843
  738,  -146,   814
  502,  -138,   713
  318,  -157,   573
  186,  -177,   458
  116,  -204,   300
  -19,  -179,   326
  -84,   -76,   403
  -10,   -17,   476
  165,   -32,   498
  367,  -137,   481
  585,  -280,   458
  831,  -321,   453
  905,  -119,   517
 1132,   -10,   592
 1331,   157,   743
 1494,   164,   990
 1466,   116,  1098
 1370,  -104,   937
 1209,  -225,   737
 1081,  -191,   591
 1034,  -124,   367
 1039,   -93,   345
 1098,   -80,   553
 1015,   -10,   808
  942,   -35,   885
  968,  -191,   869
  823,  -200,   837
  634,  -153,   786
  531,  -206,   642
  361,  -242,   513
  147,  -183,   397
    7,   -74,   314
  -72,    27,   400
  -81,     8,   460
    6,   -50,   461
  224,  -132,   452
  430,  -216,   457
  691,  -305,   476
  860,  -269,   457
  927,   -18,   543
 1242,    62,   659
 1380,   195,   763
 1448,   327,  1007
 1469,   148,  1074
 1391,   -92,   943
 1119,  -201,   744
 1055,  -186,   505
 1067,  -172,   324
 1057,  -189,   396
 1105,  -103,   702
  947,    77,   924
  927,   -17,   933
  924,  -153,   862
  729,  -174,   760
  525,  -208,   658
  368,  -234,   543
  261,  -223,   457
  174,  -145,   452
   32,   -20,   406
  -97,    43,   434
  -86,    93,   492
   32,  -112,   454
  209,  -171,   371
  478,  -173,   427
  781,  -343,   460
  966,  -282,   464
 1064,   -31,   549
 1338,   155,   708
 1524,   238,   912
 1468,   216,  1150
 1382,    41,  1173
 1213,  -178,   893
 1075,  -285,   605
 1044,  -243,   424
 1026,  -171,   405
 1090,  -197,   587
 1037,   -84,   831
  891,   -77,   924
  864,  -127,   835
  834,  -135,   751
  670,  -135,   735
  497,  -230,   641
  279,  -175,   567
  110,  -106,   489
   27,   -43,   348
  -61,   -19,   333
  -97,    -3,   373
   -3,   -23,   413
  202,  -133,   435
  531,  -333,   470
  790,  -486,   397
  870,  -322,   479
 1009,  -183,   545
 1189,    51,   690
 1494,   142,   896
 1497,   223,  1179
 1405,   170,  1202
 1254,   -74,   948
 1083,  -238,   645
 1049,  -237,   484
 1092,  -166,   427
 1089,  -155,   452
 1128,   -74,   727
  959,    23,   916
  831,   -34,   879
  812,  -125,   815
  688,  -142,   776
  465,  -168,   661
  304,  -178,   458
  114,  -123,   323
  -21,   -66,   251
 -107,   -19,   308
 -121,    -5,   426
   13,   -80,   492
  297,  -201,   483
  568,  -275,   437
  798,  -348,   421
  904,  -372,   433
 1056,  -175,   539
 1343,    31,   694
 1522,   248,   976
 1503,   440,  1202
 1334,   265,  1108
 1239,   -58,   818
 1086,  -218,   572
 1062,  -184,   536
 1101,   -70,   520
 1095,  -136,   554
 1097,  -138,   737
  915,    -8,   881
  824,    -8,   888
  790,   -76,   833
  649,  -147,   705
  418,  -176,   538
  254,  -135,   401
   62,   -63,   366
  -34,   -10,   321
 -120,    35,   393
 -100,    26,   481
  100,   -72,   473
  334,  -195,   420
  584,  -307,   387
  783,  -452,   353
  934,  -333,   441
 1135,   -35,   579
 1392,   185,   785
 1520,   389,  1095
 1490,   335,  1208
 1410,    20,   987
 1219,  -165,   738
 1024,  -163,   557
 1084,  -136,   426
 1108,   -86,   366
 1127,   -79,   550
 1098,   -27,   845
  877,   -99,   892
  759,  -100,   819
  766,   -85,   774
  662,  -127,   771
  462,  -159,   627
  292,  -114,   490
  142,   -46,   363
  -20,   -32,   290
 -163,    36,   349
 -113,    74,   474
   79,    -1,   503
  331,  -160,   468
  593,  -282,   436
  768,  -325,   405
  883,  -236,   452
 1114,   -65,   542
 1380,   110,   710
 1575,   183,   927
 1506,   307,  1190
 1393,   137,  1059
 1233,  -154,   779
 1052,  -248,   524
 1072,  -181,   402
 1114,  -184,   379
 1126,  -169,   552
 1061,   -38,   831
  940,    44,   938
  878,    12,   863
  803,   -17,   780
  641,   -72,   703
  484,  -186,   572
  304,  -182,   405
   27,  -143,   314
 -111,  -114,   320
 -142,    -7,   446
  -71,    10,   504
   89,   -28,   508
  301,   -89,   468
  556,  -280,   450
  772,  -443,   358
  865,  -274,   472
 1065,   -74,   597
 1262,    47,   741
 1492,    93,   922
 1540,   244,  1159
 1445,   110,  1019
 1273,   -61,   828
 1097,  -165,   638
 1103,  -124,   423
 1015,   -91,   316
 1083,  -120,   482
 1091,   -91,   762
  922,   -34,   887
  852,   -59,   881
  856,  -106,   856
  716,  -153,   797
  473,  -149,   667
  304,  -235,   461
  142,  -184,   376
   -2,   -72,   325
  -88,    25,   371
  -72,    59,   454
   53,    15,   486
  271,   -31,   485
  468,  -197,   491
  689,  -341,   433
  786,  -406,   450
  940,  -208,   524
 1201,   -61,   623
 1391,    41,   855
 1503,    95,  1148
 1446,    84,  1225
 1281,  -128,   989
 1057,  -251,   642
 1047,  -225,   461
 1092,  -162,   388
 1086,   -93,   492
 1092,   -14,   757
 1029,    -1,   948
  888,   -26,   909
  803,   -86,   807
  723,  -132,   694
  558,  -169,   648
  418,  -244,   572
  230,  -259,   369
  -21,  -131,   267
 -105,   -14,   312
 -104,    37,   374
  -26,   -19,   476
  221,   -98,   504
  443,  -183,   497
  678,  -474,   422
  823,  -551,   365
  943,  -260,   497
 1220,    66,   687
 1467,   176,   922
 1572,   172,  1178
 1470,    89,  1214
 1265,  -121,   945
 1098,  -224,   630
 1084,  -258,   394
 1041,  -185,   295
 1132,  -235,   546
 1104,  -118,   851
  905,    13,   945
  801,    -9,   867
  818,   -86,   757
  680,  -134,   715
  445,  -172,   647
  283,  -186,   495
   94,  -118,   337
  -72,   -38,   252
 -122,    61,   324
  -54,    77,   415
  108,    45,   457
  353,   -82,   472
  612,  -338,   424
  826,  -398,   391
  910,  -342,   496
 1109,  -100,   633
 1232,   104,   554
 1893,   136,   914
 1750,   368,  1564
 1037,   305,  1223
 1229,   -91,   638
 1127,  -442,   235
 1021,  -383,   298
 1103,  -272,   500
 1092,   -83,   872
  842,   113,   996
  944,   -13,   814
  876,  -164,   728
  631,  -152,   707
  466,  -156,   635
  331,  -195,   557
  170,  -139,   411
  -25,   -36,   302
  -83,    41,   332
  -96,    56,   417
   21,    -8,   511
  283,   -91,   521
  488,  -236,   509
  694,  -325,   442
  856,  -264,   457
  992,   -59,   580
 1194,    73,   698
 1389,   147,   872
 1498,   145,  1067
 1399,    11,  1014
 1177,  -113,   839
 1011,  -148,   685
 1093,  -191,   542
 1109,  -140,   494
 1073,   -52,   560
 1075,   -71,   625
  969,   -50,   686
  851,   -80,   737
  855,  -110,   771
  861,  -166,   772
  704,  -126,   782
  549,  -105,   726
  423,  -118,   648
  256,   -91,   590
  153,  -149,   437
   75,  -129,   434
   30,   -61,   544
   82,   -33,   584
  182,   -61,   563
  307,   -55,   540
  437,  -167,   555
  602,  -187,   544
  726,  -145,   587
  866,   -56,   627
  930,    25,   634
 1234,   -24,   669
 1305,    -3,   746
 1311,   -22,   930
 1307,  -116,   947
 1176,  -145,   840
 1030,   -93,   665
 1053,   -74,   487
 1092,   -62,   427
 1062,   -50,   503
 1016,   -79,   605
  931,   -40,   726
  831,   -44,   743
  945,   -52,   809
 1003,  -127,   879
  795,  -152,   888
  525,  -143,   763
  397,  -119,   660
  369,   -58,   551
  290,  -125,   401
   48,  -197,   381
  -35,   -98,   489
   81,   -41,   619
  151,   -93,   619
  239,  -106,   574
  356,  -155,   580
  498,  -261,   572
  677,  -234,   535
  753,  -120,   575
  966,   -33,   618
 1011,   -39,   571
 1176,   114,   696
 1325,   132,   843
 1370,    -2,   917
 1260,   -83,   894
 1135,  -102,   747
 1084,  -122,   571
 1024,   -96,   409
 1037,   -77,   424
 1031,   -73,   531
 1020,  -116,   657
  913,   -87,   647
  911,   -66,   718
  992,  -122,   825
  903,  -156,   893
  720,  -162,   855
  576,  -170,   721
  468,  -139,   619
  338,   -92,   585
  218,   -98,   516
  132,  -112,   472
   15,   -93,   506
   75,   -29,   614
  173,   -80,   627
  261,  -137,   589
  369,  -147,   573
  494,  -153,   588
  639,  -236,   532
  755,  -190,   554
  847,   -77,   589
  986,     9,   625
 1107,    24,   692
 1260,    39,   794
 1317,   -30,   901
 1265,  -137,   899
 1129,  -123,   783
 1048,  -107,   650
 1046,  -100,   553
 1032,   -89,   513
  996,   -50,   533
  990,   -96,   608
  906,  -108,   636
  897,  -204,   615
  918,  -240,   606
  903,  -231,   709
  910,  -262,   785
  797,  -285,   787
  606,  -174,   713
  566,   -55,   667
  432,    47,   699
  306,    73,   698
  199,    27,   653
  155,   -82,   663
  173,  -187,   660
  179,  -173,   652
  214,  -162,   613
  262,  -166,   599
  316,  -170,   593
  397,  -202,   598
  470,  -161,   601
  568,  -100,   625
  682,   -48,   605
  864,   -19,   608
 1016,   -39,   606
 1162,   -47,   649
 1258,   -55,   785
 1275,   -99,   901
 1231,   -98,   905
 1166,   -92,   760
 1139,   -87,   617
 1087,   -80,   527
 1040,  -103,   401
  986,  -183,   353
 1011,  -177,   526
  985,   -72,   743
  940,   -19,   845
  916,   -60,   787
  883,   -71,   765
  779,   -50,   813
  679,  -112,   767
  520,  -140,   705
  339,  -117,   659
  222,  -101,   527
  126,   -96,   416
   -2,   -59,   455
   15,    -9,   519
  141,   -57,   615
  280,  -139,   600
  362,  -171,   509
  477,  -184,   494
  682,  -239,   491
  786,  -223,   523
  911,   -21,   626
 1097,    94,   718
 1234,   105,   710
 1327,    88,   838
 1343,    14,   964
 1300,   -85,   959
 1140,  -129,   812
 1085,  -144,   626
 1047,  -142,   402
 1008,  -113,   283
 1068,   -81,   451
 1016,     5,   719
  904,    93,   841
  971,   -10,   853
  950,   -68,   887
  778,   -99,   874
  632,  -183,   707
  500,  -205,   539
  341,  -122,   470
  197,   -33,   473
   84,   -14,   458
  -17,    30,   520
    0,    72,   545
  129,   -25,   575
  277,   -88,   555
  391,  -152,   569
  562,  -217,   609
  708,  -262,   552
  804,  -131,   612
  902,   -50,   628
 1049,   -15,   663
 1209,   -63,   750
 1323,   -83,   920
 1258,   -43,  1002
 1150,   -73,   915
 1050,  -141,   720
 1038,  -103,   597
 1045,   -37,   530
 1022,    10,   496
 1047,   -27,   530
 1054,   -69,   644
  968,   -42,   724
  916,   -27,   783
  872,   -14,   840
  814,    -7,   871
  700,   -67,   791
  559,  -139,   687
  430,  -155,   628
  306,  -180,   575
  175,  -223,   484
   57,  -192,   482
    3,   -90,   567
   75,    18,   671
  147,   -29,   649
  255,  -134,   608
  371,  -225,   559
  501,  -276,   543
  657,  -319,   518
  755,  -218,   549
  848,   -95,   589
  958,    44,   638
 1130,   152,   742
 1312,   141,   885
 1322,    83,   950
 1196,   -81,   836
 1116,  -184,   757
 1082,  -156,   688
 1078,  -112,   565
 1028,  -103,   441
  973,  -125,   394
 1033,  -140,   564
  977,   -64,   698
  931,   -11,   789
  915,   -19,   829
  888,  -105,   817
  810,  -153,   852
  656,  -207,   820
  477,  -250,   671
  362,  -230,   528
  215,  -158,   474
  127,  -115,   470
   31,   -68,   523
   12,    14,   622
   98,   -22,   644
  196,   -72,   582
  345,  -130,   543
  488,  -213,   554
  597,  -320,   504
  706,  -290,   504
  838,  -129,   589
 1000,    17,   661
 1141,    63,   741
 1251,    76,   837
 1343,   115,   970
 1293,    22,   953
 1168,  -130,   821
 1079,  -182,   696
 1060,  -183,   521
 1015,  -152,   352
 1002,  -117,   379
 1045,   -74,   625
  984,    11,   837
  904,    38,   900
  834,   -31,   811
  822,  -115,   731
  788,  -155,   776
  669,  -234,   788
  472,  -212,   703
  294,  -144,   601
  132,   -94,   455
   86,   -75,   418
  -36,   -59,   481
  -45,   -27,   507
