  935,  -153,   776
  862,  -189,   810
  764,  -212,   807
  670,  -231,   780
  543,  -196,   663
  428,  -139,   609
  318,  -100,   567
  147,   -77,   530
    2,   -34,   555
    6,   -21,   625
   59,   -76,   621
  171,  -186,   593
  295,  -218,   577
  379,  -285,   575
  502,  -319,   548
  620,  -272,   552
  707,  -148,   597
  840,   -30,   621
 1028,    41,   653
 1223,    15,   718
 1286,    22,   795
 1274,    33,   817
 1234,   -72,   812
 1203,  -108,   817
 1105,  -109,   691
 1028,  -130,   528
  987,  -167,   387
  980,  -213,   387
 1021,  -197,   563
  974,   -99,   740
  908,   -21,   808
  960,   -62,   800
  931,  -131,   854
  746,  -152,   861
  641,  -164,   812
  541,  -206,   704
  410,  -202,   577
  280,  -160,   489
  167,  -143,   449
   14,  -101,   507
  -50,   -16,   529
   46,   -38,   532
  193,  -167,   519
  313,  -267,   546
  460,  -305,   575
  575,  -339,   534
  681,  -237,   568
  871,   -52,   667
 1032,    74,   685
 1181,    77,   663
 1302,   -23,   750
 1323,   -73,   903
 1307,  -195,   920
 1200,  -219,   880
 1069,  -187,   714
  994,  -187,   499
  992,  -168,   397
  996,  -122,   422
 1081,  -117,   643
 1026,   -77,   846
  854,   -48,   871
  829,   -98,   792
  868,  -203,   741
  766,  -250,   730
  543,  -213,   737
  416,  -177,   677
  285,  -153,   585
  150,  -121,   505
   65,  -106,   460
  -62,   -55,   445
  -29,     2,   517
  126,   -61,   584
  315,  -147,   603
  429,  -248,   598
  524,  -263,   592
  646,  -317,   541
  817,  -206,   566
  993,  -126,   591
 1109,  -133,   655
 1257,  -100,   742
 1349,    56,   936
 1308,    17,  1043
 1209,  -110,   979
 1071,  -183,   768
 1006,  -223,   538
 1016,  -274,   413
 1023,  -247,   444
 1008,  -211,   576
 1002,  -178,   718
  970,  -126,   863
  854,   -84,   889
  871,  -131,   854
  785,  -182,   794
  607,  -183,   711
  445,  -208,   592
  249,  -178,   556
  133,  -165,   511
   97,  -145,   482
   23,   -60,   492
  -23,    13,   508
   42,   -17,   537
  186,   -94,   527
  354,  -241,   539
  569,  -278,   564
  702,  -277,   540
  759,  -150,   560
  913,    47,   582
 1146,    63,   623
 1363,   -16,   727
 1433,  -137,   912
 1355,  -168,  1026
 1249,   -85,   993
 1090,  -152,   778
 1051,  -161,   552
 1041,  -173,   394
  972,  -161,   329
 1046,  -210,   524
 1026,  -136,   786
  926,   -54,   922
  901,   -81,   864
  895,  -125,   794
  762,  -165,   727
  597,  -200,   669
  454,  -200,   604
  291,  -145,   600
  201,   -92,   621
   94,   -87,   533
   41,   -44,   451
  -15,    -5,   503
   35,   -17,   564
  193,   -94,   570
  299,  -163,   521
  476,  -162,   518
  747,  -298,   525
  811,  -282,   543
  915,  -126,   611
 1090,    45,   668
 1275,   118,   730
 1330,   112,   846
 1331,   102,   951
 1302,     6,   947
 1148,  -125,   802
 1059,  -212,   545
 1063,  -251,   405
 1024,  -175,   410
  985,   -75,   504
  996,   -65,   660
  959,    -5,   753
  936,   -34,   815
  952,   -96,   846
  847,  -183,   813
  684,  -183,   784
  570,  -169,   693
  422,  -141,   616
  284,   -90,   561
  185,   -99,   529
   95,  -103,   555
  -35,   -79,   551
    4,   -33,   548
  127,  -113,   536
  258,  -210,   544
  379,  -250,   546
  501,  -265,   563
  605,  -222,   538
  747,   -69,   560
  945,    42,   591
 1095,    73,   644
 1284,    55,   711
 1415,    43,   880
 1399,     3,   985
 1257,   -94,   973
 1092,  -188,   783
 1066,  -231,   499
 1043,  -254,   305
  975,  -229,   321
 1011,  -192,   562
 1005,   -51,   833
  970,     4,   922
  957,  -106,   878
  939,  -133,   802
  819,  -157,   749
  668,  -141,   669
  532,  -143,   578
  358,   -82,   555
  193,   -81,   547
   66,  -142,   509
  -46,  -132,   529
  -37,   -88,   538
   45,  -125,   573
  208,  -169,   554
  308,  -154,   565
  369,  -156,   586
  555,  -161,   613
  728,  -154,   583
  867,   -96,   548
 1070,   -42,   551
 1205,   -80,   617
 1332,   -27,   813
 1382,    40,   991
 1323,   -23,   995
 1152,  -147,   838
 1039,  -168,   599
 1023,  -186,   446
 1031,  -171,   415
 1035,  -137,   494
 1044,  -141,   669
  999,  -123,   804
  964,  -139,   834
  926,  -167,   809
  862,  -197,   772
  745,  -172,   749
  553,  -183,   684
  330,  -192,   616
  242,  -204,   609
  212,  -167,   581
  103,  -121,   492
  -44,   -50,   477
  -42,    14,   561
   58,     0,   602
  168,   -84,   591
  320,  -178,   586
  474,  -246,   529
  680,  -283,   478
  835,  -190,   515
  994,  -104,   578
 1087,   -12,   613
 1220,   103,   671
 1329,   178,   847
 1413,    65,  1009
 1329,   -84,   990
 1159,  -187,   806
 1021,  -241,   516
  999,  -229,   342
 1010,  -178,   366
 1030,   -69,   557
 1008,   -18,   772
  962,   -31,   787
  975,  -100,   819
  899,  -145,   819
  799,  -186,   785
  705,  -211,   758
  551,  -216,   698
  369,  -179,   648
  263,   -98,   638
  208,   -83,   560
   69,  -111,   445
  -70,   -89,   429
  -41,   -34,   497
  114,  -100,   586
  232,  -161,   585
  344,  -200,   581
  540,  -308,   553
  665,  -323,   500
  737,  -221,   529
  957,   -37,   616
 1180,    77,   658
 1284,    89,   752
 1399,   110,   931
 1395,   -72,  1030
 1233,  -226,   988
 1083,  -252,   748
 1041,  -239,   498
 1038,  -214,   358
  997,  -153,   401
 1061,   -86,   671
  979,   -22,   866
  947,   -48,   870
  934,   -92,   848
  862,  -129,   782
  732,  -155,   729
  571,  -202,   652
  408,  -196,   593
  244,  -143,   571
  122,   -73,   561
   79,   -46,   482
  -17,   -25,   472
  -59,    -2,   484
   46,   -76,   508
  220,  -119,   511
  421,  -213,   542
  621,  -286,   506
  774,  -313,   475
  855,  -228,   538
 1039,  -137,   617
 1261,    40,   735
 1424,   167,   950
 1415,    55,  1098
 1306,  -101,  1026
 1102,  -169,   754
  979,  -193,   521
 1058,  -205,   458
 1090,  -113,   538
 1070,   -62,   699
 1009,   -57,   749
  970,  -122,   778
  926,  -200,   800
  869,  -255,   770
  787,  -272,   739
  636,  -248,   681
  491,  -151,   639
  314,   -59,   591
  171,     4,   541
   57,    53,   509
  -59,    54,   434
  -81,    32,   491
   74,   -54,   555
  244,  -170,   546
  384,  -259,   520
  521,  -223,   510
  686,  -265,   462
  806,  -183,   525
  980,   -80,   581
 1177,    18,   656
 1353,    54,   737
 1418,    77,   937
 1393,    39,  1029
 1241,  -118,   986
 1093,  -193,   755
 1047,  -181,   569
 1069,  -143,   487
 1067,   -90,   507
 1045,  -113,   570
 1018,  -118,   722
  962,  -104,   843
  894,  -102,   874
  863,  -110,   823
  749,  -119,   725
  570,  -182,   630
  380,  -216,   525
  181,  -163,   453
   34,   -37,   470
   -2,    78,   596
  -26,    71,   558
  -32,    10,   510
   76,   -63,   504
  236,  -177,   525
  426,  -289,   498
  623,  -246,   508
  801,  -321,   485
  899,  -216,   522
 1076,   -91,   585
 1266,    29,   720
 1406,   111,   901
 1470,   186,  1066
 1331,    93,  1056
 1140,  -108,   838
 1044,  -200,   570
 1045,  -218,   417
 1053,  -166,   404
 1101,  -135,   566
 1058,  -132,   796
  960,  -117,   888
  913,  -157,   838
  879,  -125,   772
  751,   -83,   742
  586,  -130,   667
  417,  -162,   558
  227,  -144,   518
  119,   -91,   546
   52,   -62,   478
  -88,    -9,   450
  -77,    66,   472
   58,     0,   535
  268,   -91,   535
  460,  -217,   517
  611,  -279,   483
  774,  -307,   468
  945,  -149,   540
 1104,   -39,   596
 1228,    10,   710
 1396,    17,   929
 1421,   -37,  1071
 1342,  -116,  1055
 1174,  -209,   843
 1004,  -213,   596
 1029,  -176,   480
 1058,  -163,   460
 1035,  -153,   546
 1033,  -146,   684
 1018,  -115,   822
  945,   -86,   877
  857,   -67,   836
  768,   -93,   732
  635,  -129,   677
  464,  -160,   600
  275,  -150,   541
  143,   -94,   496
   65,    10,   537
  -45,    37,   455
  -59,    48,   467
   41,   -27,   547
  204,  -132,   545
  357,  -239,   548
  518,  -265,   533
  731,  -263,   511
  846,  -173,   565
  979,   -34,   651
 1151,    38,   712
 1318,    -3,   779
 1376,    27,   920
 1337,   -38,  1003
 1209,  -117,  1000
 1101,  -137,   834
 1074,  -188,   566
 1053,  -189,   361
 1005,  -170,   351
 1063,  -144,   590
 1003,   -91,   843
  926,   -64,   917
  937,   -48,   878
  879,   -63,   819
  723,  -107,   741
  548,  -175,   622
  327,  -225,   514
  176,  -120,   536
  197,   -27,   613
   45,    -1,   462
 -113,     6,   431
  -59,    21,   493
   56,   -77,   532
  262,   -61,   576
  405,  -166,   554
  590,  -310,   505
  798,  -426,   417
  881,  -288,   486
 1084,   -95,   620
 1249,    30,   775
 1380,    92,   923
 1456,   162,  1117
 1382,    81,  1120
 1130,  -112,   846
  997,  -190,   493
 1053,  -183,   362
 1043,  -123,   410
 1067,   -77,   619
 1031,    19,   838
  939,    53,   910
  915,   -28,   855
  889,   -47,   820
  770,  -127,   755
  634,  -216,   678
  443,  -269,   541
  230,  -241,   503
  182,  -136,   571
   89,   -68,   479
  -77,    11,   445
  -85,    57,   469
  -19,   -14,   520
  170,  -117,   537
  411,  -211,   563
  597,  -262,   506
  703,  -315,   478
  899,  -129,   514
 1074,    51,   618
 1214,   174,   724
 1384,   233,   839
 1443,   183,   994
 1391,   -74,  1044
 1217,  -198,   941
 1052,  -228,   722
 1038,  -228,   456
 1036,  -211,   300
 1010,  -143,   475
 1000,    10,   756
  968,    29,   895
  998,   -82,   891
  880,   -47,   849
  822,   -52,   786
  670,  -131,   687
  420,  -207,   586
  218,  -197,   557
  156,  -122,   534
   99,   -40,   440
  -73,    -5,   437
  -79,    33,   487
  -26,   -59,   524
  133,  -129,   524
  338,  -154,   553
  577,  -264,   530
  717,  -487,   452
  842,  -334,   487
 1001,  -129,   598
 1159,     9,   705
 1361,    85,   846
 1401,    93,  1061
 1346,    79,  1129
 1233,   -83,   986
 1086,  -216,   746
  996,  -277,   538
  999,  -287,   420
 1054,  -254,   495
 1039,  -143,   685
  966,   -42,   843
  956,   -81,   884
  925,   -92,   873
  822,  -158,   790
  645,  -231,   697
  472,  -232,   578
  278,  -146,   526
  134,    -7,   522
   50,    41,   519
  -96,    37,   429
 -109,    26,   432
  -15,   -51,   507
  173,   -65,   535
  337,  -162,   532
  509,  -269,   506
  768,  -375,   453
  892,  -461,   471
 1038,  -175,   594
 1196,    64,   705
 1341,   223,   884
 1396,   220,  1071
 1343,    13,  1107
 1195,  -133,   971
 1079,  -205,   718
 1065,  -267,   519
 1064,  -238,   439
 1038,  -175,   513
 1071,  -170,   691
  988,   -83,   850
  877,   -41,   884
  862,   -26,   857
  827,   -60,   790
  670,  -164,   697
  467,  -212,   556
  256,  -114,   492
   59,   -60,   473
  -29,   -32,   472
  -75,     8,   424
 -101,    -1,   440
  -14,   -71,   470
  182,  -136,   501
  427,  -242,   527
  625,  -257,   505
  852,  -325,   494
  936,  -234,   522
 1102,   -21,   675
 1312,    96,   818
 1462,   123,   977
 1406,    77,  1085
 1255,   -87,  1021
 1091,  -192,   819
 1017,  -217,   601
 1064,  -212,   472
 1094,  -200,   472
 1082,  -172,   640
  994,   -76,   804
  921,   -46,   876
  911,   -78,   887
  840,  -124,   802
  685,  -127,   713
  544,  -138,   621
  323,  -142,   539
  112,  -101,   464
    2,   -45,   420
  -92,    14,   408
  -93,    50,   464
   -8,   -43,   514
  172,  -112,   532
  362,  -168,   528
  525,  -286,   543
  767,  -283,   513
  890,  -200,   553
  977,   -40,   639
 1173,    59,   706
 1365,    94,   812
 1403,    94,   981
 1324,     9,  1017
 1186,   -97,   929
 1075,  -154,   747
 1054,  -191,   582
 1074,  -169,   493
 1039,   -93,   468
 1003,   -45,   544
 1030,   -24,   788
  965,   -70,   888
  873,   -52,   902
  858,   -78,   853
  770,  -149,   709
  525,  -209,   605
  303,  -178,   519
  152,  -115,   502
   81,   -42,   531
    0,    17,   498
  -75,    52,   476
  -16,    26,   507
  112,   -79,   545
  249,  -156,   532
  418,  -222,   508
  661,  -362,   462
  815,  -453,   460
  942,  -276,   556
 1103,   -86,   653
 1240,    51,   773
 1413,   119,   919
 1450,    94,  1084
 1318,     7,  1069
 1181,  -111,   879
 1085,  -174,   630
 1042,  -182,   387
  972,  -242,   294
 1042,  -284,   490
 1053,  -219,   839
  886,  -140,   979
  846,  -120,   893
  855,  -154,   774
  728,  -149,   722
  560,  -136,   645
  387,  -147,   549
  266,   -67,   547
  116,    -5,   523
  -58,    53,   456
  -48,    36,   451
   19,   -43,   490
   87,  -158,   523
  243,  -192,   538
  427,  -318,   516
  635,  -418,   486
  818,  -370,   461
  900,  -176,   567
 1062,     6,   662
 1257,   106,   793
 1411,   109,   960
 1406,    71,  1086
 1281,   -61,  1012
 1099,   -93,   788
 1049,  -135,   566
 1074,  -151,   435
 1039,  -140,   450
 1047,  -152,   585
 1019,  -114,   776
  972,  -118,   893
  871,  -152,   895
  793,  -169,   835
  727,  -220,   704
  590,  -266,   644
  451,  -295,   622
  248,  -189,   563
  134,   -65,   557
   55,   -23,   469
  -64,   -38,   427
  -68,   -41,   470
   41,  -125,   531
  216,  -168,   554
  391,  -212,   564
  589,  -203,   569
  726,  -252,   486
  842,   -41,   564
 1021,    34,   619
 1203,    53,   673
 1379,    46,   806
 1403,    78,   981
 1381,   -40,  1066
 1212,  -176,   966
 1060,  -241,   686
  988,  -232,   467
  995,  -176,   413
 1073,  -140,   496
 1029,   -52,   647
  997,    66,   836
  961,   109,   949
  897,    50,   879
  859,   -55,   768
  739,  -134,   693
  535,  -200,   588
  336,  -144,   495
  247,     4,   545
   89,    66,   560
 -100,    18,   416
 -126,    -5,   416
  -39,   -81,   492
  105,  -152,   529
  293,  -313,   576
  524,  -375,   539
  643,  -338,   515
  812,  -310,   541
  980,   -52,   669
 1093,   143,   788
 1264,   166,   831
 1378,    10,   826
 1319,   -38,   943
 1241,  -100,   909
 1111,  -150,   786
 1049,  -186,   637
 1040,  -168,   487
 1040,  -113,   470
 1109,  -107,   595
 1055,   -80,   747
  941,   -52,   842
  907,   -64,   849
  897,  -129,   833
  735,  -161,   736
  558,  -124,   665
  400,  -114,   626
  242,  -107,   579
  131,   -70,   503
  -53,   -42,   383
 -126,    16,   412
  -44,    28,   497
  111,   -27,   540
  272,   -63,   542
  425,  -225,   519
  646,  -325,   464
  825,  -353,   422
  932,  -143,   550
 1110,    53,   675
 1293,   110,   796
 1440,   122,   958
 1397,    49,  1057
 1318,  -102,   996
 1131,  -159,   814
 1031,  -122,   633
 1045,   -99,   477
 1062,   -56,   439
 1095,   -55,   574
 1070,   -16,   800
  990,   -27,   915
  916,   -84,   867
  846,  -115,   783
  713,  -126,   725
  515,  -169,   617
  312,  -182,   495
  123,  -116,   433
   18,   -30,   438
  -87,    57,   387
 -112,    77,   468
  -20,   -12,   522
  166,   -81,   503
  364,  -224,   492
  613,  -290,   494
  788,  -307,   462
  930,  -310,   502
 1056,   -52,   604
 1213,   134,   757
 1415,   212,   937
 1454,    91,  1087
 1347,   -75,  1011
 1158,  -179,   814
 1034,  -143,   604
 1042,  -121,   500
 1084,   -55,   529
 1077,   -75,   590
 1050,  -110,   697
  990,  -116,   822
  922,  -149,   843
  856,  -112,   841
  795,  -133,   781
  629,  -169,   661
  429,  -178,   543
  214,  -107,   519
   96,   -40,   505
    0,   -13,   464
 -102,     8,   438
  -73,     4,   493
   98,   -70,   566
  248,  -106,   579
  411,  -231,   596
  568,  -223,   560
  744,  -317,   544
  838,  -180,   574
  950,    -1,   645
 1145,   115,   744
 1299,    94,   812
 1347,    90,   896
 1333,    21,   956
 1225,   -51,   901
 1053,  -104,   686
 1003,  -149,   473
 1006,  -164,   439
 1024,  -143,   556
 1028,  -115,   671
 1010,  -124,   694
 1008,  -118,   769
  924,   -99,   828
  855,  -123,   831
  749,  -173,   746
  625,  -153,   711
  512,  -153,   671
  359,  -117,   656
  222,   -39,   621
  125,   -49,   534
  -26,   -98,   434
  -73,   -81,   434
    4,   -71,   550
  164,   -99,   620
  306,  -138,   632
  432,  -205,   587
  587,  -273,   536
  709,  -263,   532
  863,  -143,   582
 1006,   -76,   652
 1164,   -64,   748
 1285,   -16,   834
 1338,    59,   953
 1298,    11,   969
 1159,   -45,   932
 1079,  -105,   744
 1060,  -182,   491
 1046,  -197,   385
  993,  -135,   459
 1046,  -148,   715
  963,  -100,   861
  853,   -76,   889
  862,  -125,   879
  827,  -189,   815
  699,  -241,   709
  505,  -256,   600
  370,  -154,   559
  244,   -31,   635
  185,     5,   684
   25,   -29,   504
  -83,   -27,   438
   -9,    -7,   507
  110,  -102,   596
  252,   -89,   598
  357,   -84,   615
  534,  -151,   596
  679,  -180,   530
  828,  -132,   583
  964,   -20,   611
 1086,    40,   653
 1219,    55,   707
 1299,    19,   843
 1319,   -41,   989
 1270,  -149,  1009
 1137,  -156,   840
 1060,  -150,   585
 1030,  -134,   425
 1011,  -160,   457
 1054,  -145,   612
  970,   -78,   750
  949,   -62,   813
  968,   -71,   806
  906,   -38,   830
  768,   -81,   773
  630,  -103,   725
  533,  -147,   661
  344,  -127,   596
  158,   -62,   574
   70,   -12,   533
   60,   -15,   529
    9,   -27,   562
    3,   -33,   551
  136,   -80,   587
  298,  -160,   626
  388,  -236,   564
  565,  -327,   543
  706,  -326,   529
  793,  -244,   548
  921,  -108,   572
 1070,    15,   669
 1262,    72,   804
 1355,   147,   973
 1363,   113,  1044
 1217,   -15,   921
 1092,  -136,   685
  999,  -163,   501
 1026,  -147,   485
 1071,  -113,   582
 1023,   -82,   657
  967,   -39,   755
  936,   -73,   800
  946,  -146,   806
  898,  -218,   807
  770,  -224,   768
  630,  -167,   690
  462,  -117,   617
  296,   -65,   612
  199,     5,   659
  132,     8,   614
    1,   -66,   503
 -106,   -60,   489
  -32,   -34,   579
  153,  -106,   571
  283,  -151,   564
  428,  -215,   549
  595,  -319,   496
  652,  -226,   442
  783,   -50,   521
 1070,    65,   583
 1294,   101,   680
 1323,   180,   856
 1363,   147,   949
 1406,    34,  1001
 1245,  -147,   897
 1009,  -222,   705
  999,  -229,   596
 1059,  -215,   520
 1037,  -164,   490
 1006,  -121,   567
  978,   -49,   712
  960,   -22,   837
  899,    -2,   842
  795,     1,   813
  725,   -32,   770
  631,  -152,   680
  438,  -247,   619
  273,  -226,   597
  170,  -148,   587
  107,   -69,   534
  -30,   -32,   528
  -63,    13,   530
   57,   -32,   577
  227,  -144,   609
  352,  -211,   587
  467,  -273,   574
  593,  -306,   547
  734,  -172,   565
  852,   -91,   597
 1002,    25,   659
 1167,     4,   683
 1294,    35,   847
 1354,    20,  1028
 1263,   -86,  1015
 1128,  -186,   874
 1061,  -247,   665
 1020,  -235,   497
 1028,  -141,   471
 1038,   -59,   546
 1013,   -21,   686
  993,    -9,   790
  961,   -32,   866
  913,   -67,   876
  811,  -133,   785
  705,  -163,   737
  573,  -223,   648
  373,  -168,   577
  205,   -97,   546
  109,   -48,   567
   23,   -41,   579
  -76,   -36,   505
  -57,   -24,   509
   59,   -80,   545
  210,   -82,   576
  348,  -187,   576
  503,  -259,   541
  675,  -333,   479
  849,  -255,   556
  998,  -148,   607
 1163,    -2,   703
 1296,   188,   851
 1317,   237,   964
 1307,    76,   954
 1218,  -136,   882
 1054,  -185,   756
 1008,  -206,   649
 1043,  -180,   531
 1048,  -106,   492
 1071,  -117,   567
 1071,  -155,   722
  943,   -63,   816
  884,   -30,   851
  871,  -108,   846
  737,  -181,   788
  539,  -171,   677
  418,  -140,   590
  413,  -125,   630
  257,   -96,   619
  -53,   -70,   457
 -106,   -51,   410
  -49,   -21,   519
   28,  -106,   596
  168,  -128,   632
  298,  -173,   594
  480,  -208,   573
  668,  -348,   484
  764,  -197,   524
  853,    71,   639
  993,   170,   770
 1201,   116,   761
 1319,   -25,   810
 1312,  -105,   932
 1250,  -119,   955
 1122,   -78,   855
 1089,   -77,   669
 1045,  -153,   488
 1018,  -187,   434
 1016,  -188,   531
 1016,  -173,   676
  977,  -121,   769
  949,   -97,   842
  914,   -88,   886
  860,  -105,   880
  740,  -125,   770
  566,  -102,   641
  411,   -91,   563
  255,   -35,   611
  148,   -33,   586
  -19,   -73,   500
  -90,  -120,   506
    1,  -176,   551
   85,  -240,   538
  174,  -231,   564
  289,  -215,   598
  500,  -284,   619
  609,  -317,   579
  689,  -267,   572
  832,  -107,   577
 1037,    21,   646
 1167,    87,   697
 1290,   144,   797
 1402,   219,   956
 1306,   125,  1020
 1150,   -41,   908
 1010,  -150,   611
 1004,  -154,   412
 1043,  -134,   389
 1038,   -98,   529
 1034,   -71,   728
  980,   -36,   841
  971,   -70,   848
  894,   -87,   808
  796,  -112,   783
  745,  -119,   739
  663,  -185,   711
  461,  -161,   673
  355,  -158,   635
  215,  -168,   534
   11,   -89,   444
 -103,     0,   445
  -34,    22,   514
   18,   -54,   585
  204,   -89,   657
  352,  -157,   676
  451,  -349,   566
  615,  -407,   442
  747,  -352,   492
  875,  -214,   605
 1004,   -95,   664
 1158,    17,   779
 1315,   146,   909
 1291,   214,  1015
 1277,    54,   890
 1141,   -88,   825
 1023,  -104,   735
 1027,  -155,   532
 1062,  -184,   415
 1062,  -167,   487
