  745,  -345,   687
  706,  -313,   636
  630,  -270,   776
  554,  -187,   788
  373,   -58,   766
  295,   -48,   766
  216,   -40,   710
  172,    39,   717
  178,   120,   750
  199,   120,   790
  211,    61,   810
  209,    20,   766
  230,   -22,   726
  304,   -88,   699
  409,  -145,   668
  518,  -264,   628
  629,  -415,   601
  753,  -480,   611
  813,  -431,   610
  901,  -361,   593
  983,  -323,   576
  995,  -419,   540
 1030,  -477,   553
 1138,  -399,   585
 1096,  -399,   574
 1062,  -382,   482
 1084,  -293,   457
 1028,  -294,   449
  976,  -282,   414
  965,  -260,   416
  925,  -318,   393
  919,  -396,   391
  918,  -428,   510
  899,  -403,   633
  859,  -343,   655
  827,  -342,   674
  822,  -349,   686
  831,  -368,   759
  802,  -292,   787
  711,  -231,   697
  496,  -181,   689
  315,  -101,   713
  308,   -85,   704
  234,   -11,   717
  172,    55,   739
  143,    91,   748
  160,   119,   753
  207,   124,   764
  229,    79,   748
  259,     6,   738
  334,   -94,   729
  421,  -215,   686
  522,  -309,   635
  634,  -383,   581
  745,  -467,   516
  823,  -527,   516
  873,  -484,   598
  938,  -366,   673
 1035,  -247,   658
 1146,  -258,   652
 1138,  -472,   630
 1075,  -543,   606
 1049,  -432,   572
 1000,  -330,   517
  944,  -267,   387
  928,  -288,   355
  923,  -385,   401
  956,  -404,   498
  973,  -345,   545
  907,  -313,   565
  863,  -342,   636
  848,  -419,   678
  748,  -402,   689
  697,  -348,   691
  659,  -291,   675
  690,  -276,   712
  612,  -220,   775
  453,  -126,   809
  339,   -62,   781
  295,   -59,   735
  238,   -29,   732
  185,    39,   753
  154,   120,   736
  228,   122,   778
  284,    63,   774
  280,   -25,   746
  294,   -88,   710
  370,  -144,   686
  442,  -235,   635
  569,  -348,   625
  716,  -458,   562
  848,  -521,   613
  833,  -414,   602
  877,  -273,   598
  955,  -310,   577
  999,  -502,   504
 1076,  -586,   512
 1199,  -395,   555
 1182,  -285,   491
 1124,  -251,   472
 1051,  -313,   523
  956,  -288,   486
  911,  -305,   352
  940,  -358,   245
  929,  -386,   286
  986,  -392,   480
  975,  -301,   657
  892,  -281,   685
  817,  -342,   662
  750,  -439,   655
  718,  -527,   662
  584,  -429,   659
  575,  -337,   725
  655,  -253,   810
  588,   -67,   829
  431,    43,   805
  369,    54,   731
  328,    49,   667
  229,   107,   676
  166,   122,   744
  209,   116,   791
  211,    61,   795
  222,     6,   762
  230,   -64,   728
  292,  -124,   694
  381,  -225,   672
  493,  -354,   617
  653,  -468,   550
  822,  -467,   532
  893,  -299,   564
  932,  -287,   541
  996,  -372,   534
 1040,  -443,   577
 1078,  -518,   647
 1125,  -493,   653
 1140,  -431,   508
 1103,  -354,   418
 1048,  -294,   428
  993,  -216,   362
 1032,  -277,   304
  946,  -342,   324
  938,  -390,   411
  988,  -401,   518
  911,  -349,   585
  867,  -276,   610
  883,  -292,   625
  869,  -345,   677
  828,  -396,   721
  749,  -348,   736
  711,  -287,   707
  565,  -258,   700
  377,  -188,   720
  419,   -71,   773
  318,    78,   773
  166,     9,   750
  102,     5,   690
   86,    88,   725
  123,    84,   761
  154,    15,   805
  178,   -60,   817
  198,  -113,   757
  297,  -160,   726
  408,  -221,   650
  559,  -257,   628
  659,  -374,   592
  779,  -483,   604
  859,  -415,   651
  901,  -303,   693
  967,  -305,   646
 1004,  -354,   622
 1050,  -392,   538
 1088,  -391,   516
 1077,  -346,   544
 1109,  -310,   606
 1077,  -277,   606
  994,  -194,   506
  972,  -229,   406
  939,  -281,   334
  934,  -358,   421
  927,  -407,   571
  877,  -378,   645
  871,  -366,   650
  839,  -387,   652
  781,  -352,   701
  743,  -277,   714
  729,  -223,   759
  629,  -165,   779
  532,  -130,   739
  383,  -160,   754
  322,   -93,   727
  266,    27,   762
  242,    70,   781
  175,    14,   783
  165,    41,   778
  182,    91,   782
  204,    55,   778
  205,    -5,   753
  239,   -38,   721
  318,  -124,   693
  421,  -223,   656
  533,  -316,   623
  728,  -401,   598
  850,  -504,   567
  835,  -489,   592
  870,  -361,   674
  957,  -287,   693
 1049,  -288,   720
 1146,  -335,   752
 1137,  -335,   635
  976,  -347,   472
 1035,  -300,   425
 1044,  -278,   484
  976,  -256,   496
  967,  -306,   468
  924,  -394,   471
  880,  -406,   557
  850,  -393,   615
  846,  -385,   621
  837,  -379,   687
  816,  -380,   743
  760,  -348,   717
  716,  -314,   752
  746,  -268,   715
  619,  -197,   742
  418,  -107,   754
  293,   -34,   756
  249,    35,   762
  191,    54,   764
  172,    41,   763
  183,   109,   818
  164,   139,   779
  150,    70,   793
  124,    -9,   758
   96,   -70,   726
  169,  -128,   727
  330,  -206,   710
  497,  -319,   664
  646,  -421,   668
  670,  -475,   618
  690,  -411,   640
  822,  -377,   654
 1014,  -448,   683
 1033,  -371,   710
  971,  -225,   651
 1072,  -233,   577
 1146,  -349,   570
 1088,  -375,   563
  955,  -397,   579
  892,  -423,   530
  912,  -395,   495
  886,  -314,   465
  905,  -283,   485
  957,  -313,   605
  921,  -341,   646
  805,  -383,   635
  772,  -463,   653
  763,  -448,   715
  711,  -373,   727
  682,  -331,   688
  696,  -218,   720
  561,  -168,   748
  477,  -126,   809
  411,  -107,   797
  284,   -58,   782
  230,     3,   786
  242,    58,   777
  216,    87,   769
  211,    92,   765
  191,    42,   785
  186,    15,   764
  218,   -45,   740
  259,  -161,   724
  355,  -239,   698
  477,  -304,   649
  571,  -430,   603
  663,  -512,   575
  720,  -516,   557
  865,  -338,   572
  946,  -195,   569
 1083,  -229,   547
 1215,  -393,   575
 1212,  -459,   570
 1150,  -350,   528
 1136,  -304,   543
 1064,  -336,   536
  946,  -288,   474
  959,  -292,   397
 1047,  -311,   437
  993,  -254,   425
  881,  -230,   389
  904,  -329,   422
  967,  -447,   600
  865,  -422,   737
  793,  -360,   711
  764,  -339,   728
  738,  -403,   729
  703,  -380,   675
  578,  -204,   699
  476,   -67,   733
  371,   -32,   766
  338,   -30,   749
  268,    17,   771
  190,    87,   749
  167,   140,   733
  128,   188,   727
  169,   124,   759
  194,    15,   779
  204,   -79,   749
  279,  -162,   729
  386,  -245,   693
  503,  -333,   641
  619,  -399,   607
  719,  -452,   603
  834,  -443,   589
  878,  -335,   582
  966,  -317,   550
 1041,  -398,   490
 1106,  -528,   472
 1147,  -464,   580
 1227,  -338,   656
 1192,  -275,   620
 1052,  -264,   557
  930,  -251,   485
  941,  -295,   366
  962,  -373,   220
  941,  -410,   276
  971,  -386,   479
  968,  -292,   594
  898,  -274,   656
  829,  -339,   677
  755,  -386,   702
  740,  -432,   744
  793,  -323,   628
  769,  -178,   825
  635,  -110,   768
  385,   -82,   707
  307,   -53,   721
  273,    10,   748
  196,    22,   749
  200,    55,   767
  184,   136,   779
  166,   162,   784
  172,    75,   805
  171,    25,   783
  189,    -5,   718
  305,   -79,   724
  421,  -209,   690
  513,  -292,   637
  634,  -382,   638
  710,  -460,   582
  786,  -457,   575
  833,  -413,   603
  942,  -353,   577
 1016,  -392,   627
 1026,  -457,   556
 1067,  -407,   536
 1146,  -401,   506
 1231,  -389,   457
 1117,  -342,   562
  954,  -293,   578
  924,  -269,   412
  941,  -325,   324
  948,  -343,   320
  937,  -347,   369
  947,  -331,   463
  959,  -296,   580
  940,  -276,   678
  831,  -273,   674
  745,  -316,   688
  808,  -366,   723
  869,  -382,   756
  680,  -242,   726
  467,  -121,   736
  421,   -90,   712
  388,   -65,   695
  309,    22,   749
  234,    61,   788
  217,    95,   780
  197,   100,   805
  169,   144,   772
  189,   116,   775
  199,    56,   760
  225,     0,   735
  307,   -86,   738
  391,  -201,   703
  499,  -293,   669
  629,  -422,   688
  755,  -513,   711
  719,  -468,   605
  727,  -311,   581
  775,  -299,   558
  951,  -412,   528
 1092,  -441,   548
 1148,  -390,   634
 1142,  -349,   629
 1100,  -342,   527
 1048,  -330,   517
 1043,  -303,   437
  953,  -326,   407
  920,  -286,   426
  954,  -308,   404
  974,  -348,   426
  953,  -329,   522
  924,  -300,   599
  896,  -329,   606
  829,  -346,   634
  764,  -361,   697
  755,  -315,   675
  717,  -291,   747
  623,  -211,   692
  522,   -78,   701
  510,   -72,   786
  531,   -80,   817
  428,   -26,   820
  277,    41,   760
  241,    37,   741
  218,    68,   749
  213,    92,   769
  246,    77,   806
  264,    34,   800
  277,   -10,   782
  293,   -76,   739
  342,  -152,   709
  442,  -208,   685
  569,  -318,   643
  703,  -411,   596
  756,  -466,   569
  777,  -413,   583
  867,  -335,   584
  966,  -347,   574
 1060,  -413,   580
 1083,  -437,   627
  999,  -411,   613
 1061,  -493,   522
 1103,  -377,   497
 1052,  -228,   493
 1042,  -134,   438
 1013,  -247,   420
  929,  -333,   381
  905,  -416,   392
  936,  -444,   500
  926,  -409,   600
  857,  -341,   658
  819,  -322,   655
  793,  -345,   684
  716,  -384,   678
  631,  -316,   663
  599,  -229,   678
  569,  -155,   737
  548,  -132,   846
  531,  -106,   930
  437,   -46,   819
  268,   -29,   729
  210,    30,   660
  203,   121,   698
  238,   162,   780
  261,   117,   793
  275,    49,   806
  258,   -22,   731
  267,   -92,   663
  366,  -168,   644
  511,  -261,   662
  640,  -382,   635
  712,  -468,   595
  786,  -495,   577
  827,  -420,   558
  905,  -336,   579
 1053,  -361,   588
 1045,  -432,   578
 1068,  -468,   585
 1200,  -485,   548
 1100,  -297,   554
 1072,  -249,   567
 1032,  -229,   481
  969,  -253,   372
  953,  -305,   284
  968,  -380,   326
  999,  -429,   533
  954,  -398,   710
  853,  -279,   700
  780,  -276,   650
  795,  -337,   664
  801,  -459,   678
  680,  -415,   674
  541,  -272,   690
  427,  -111,   674
  426,   -31,   705
  419,    -2,   843
  389,    26,   879
  339,   -16,   862
  245,   -17,   720
  162,   167,   624
  200,   277,   657
  279,   178,   714
  353,    54,   778
  388,  -100,   742
  416,  -167,   709
  451,  -202,   656
  532,  -277,   630
  665,  -408,   585
  813,  -553,   575
  835,  -510,   556
  912,  -389,   568
 1047,  -366,   606
 1076,  -362,   603
 1046,  -371,   591
 1127,  -401,   553
 1163,  -372,   541
 1016,  -277,   539
  962,  -247,   477
  992,  -300,   423
  972,  -348,   392
  967,  -339,   400
  930,  -254,   465
  892,  -214,   587
  924,  -301,   704
  898,  -361,   698
  753,  -379,   681
  738,  -480,   712
  775,  -399,   645
  637,  -267,   747
  592,   -94,   753
  491,     8,   778
  290,   -48,   735
  165,  -106,   726
  158,   -87,   703
  226,    51,   739
  223,   171,   756
  192,    83,   751
  183,    40,   736
  240,    -9,   702
  343,   -71,   671
  468,  -162,   655
  566,  -276,   619
  703,  -399,   616
  798,  -500,   577
  833,  -457,   584
  888,  -355,   562
 1018,  -310,   579
 1068,  -410,   579
 1076,  -477,   593
 1080,  -473,   597
 1093,  -443,   556
 1093,  -342,   557
 1036,  -244,   485
 1007,  -238,   432
  982,  -307,   419
  946,  -349,   402
  940,  -368,   484
  956,  -405,   547
  913,  -357,   581
  861,  -320,   623
  816,  -339,   718
  810,  -392,   733
  742,  -331,   679
  645,  -189,   690
  594,  -123,   758
  500,   -86,   761
  352,   -36,   749
  219,    25,   726
  138,    59,   700
  135,    87,   687
  184,   171,   749
  219,   139,   782
  211,    57,   768
  208,    -2,   725
  286,   -38,   697
  412,  -125,   663
  541,  -235,   627
  652,  -379,   593
  738,  -482,   585
  762,  -483,   568
  848,  -389,   552
 1013,  -313,   589
 1097,  -390,   549
 1118,  -406,   583
 1174,  -457,   616
 1169,  -446,   613
 1095,  -403,   621
  979,  -287,   529
  907,  -168,   380
 1041,  -251,   310
 1014,  -345,   271
  946,  -396,   389
  978,  -376,   593
  955,  -291,   675
  866,  -291,   672
  789,  -324,   653
  760,  -396,   676
  741,  -415,   697
  744,  -285,   695
  610,  -173,   774
  466,  -141,   751
  393,  -113,   725
  344,    -2,   716
  247,   105,   714
  178,   112,   694
  157,   146,   722
  210,   153,   730
  218,    46,   732
  239,    11,   721
  315,   -76,   696
  410,  -175,   673
  533,  -287,   645
  663,  -433,   616
  768,  -529,   618
  845,  -436,   654
  851,  -264,   602
  896,  -212,   584
  958,  -395,   568
 1099,  -519,   578
 1132,  -470,   657
 1074,  -331,   615
 1077,  -328,   496
  999,  -389,   509
  931,  -331,   504
  971,  -250,   443
 1033,  -258,   429
  992,  -319,   484
  918,  -349,   538
  889,  -352,   580
  876,  -357,   658
  818,  -347,   715
  771,  -360,   674
  773,  -250,   642
  802,  -191,   782
  695,  -123,   766
  446,   -87,   769
  298,     1,   696
  248,   -26,   706
  238,   -40,   707
  143,    13,   754
  154,   106,   749
  185,   136,   743
  209,    82,   759
  205,   -12,   722
  250,  -101,   712
  359,  -177,   669
  491,  -269,   646
  636,  -366,   587
  780,  -472,   583
  812,  -472,   597
  820,  -342,   646
  933,  -256,   637
 1032,  -301,   599
 1120,  -453,   582
 1221,  -539,   529
 1112,  -396,   561
 1011,  -283,   606
 1052,  -329,   525
  962,  -318,   445
  986,  -278,   405
 1008,  -294,   367
  964,  -319,   450
  947,  -328,   576
  924,  -320,   665
  842,  -333,   668
  825,  -394,   669
  827,  -454,   672
  755,  -505,   720
  632,  -300,   531
  501,   -48,   734
  476,    47,   808
  360,    84,   826
  335,    16,   783
  289,     0,   728
  191,    76,   666
  138,   192,   688
  150,   186,   710
  209,    91,   746
  233,   -69,   716
  269,  -232,   697
  423,  -282,   704
  547,  -313,   664
  597,  -336,   616
  703,  -433,   562
  877,  -487,   556
  937,  -411,   575
  991,  -322,   598
 1018,  -296,   591
 1073,  -424,   616
 1155,  -508,   680
 1032,  -393,   657
  996,  -389,   522
 1070,  -403,   465
  998,  -305,   480
  933,  -231,   436
  944,  -286,   362
  974,  -408,   419
  925,  -398,   539
  868,  -326,   660
  854,  -296,   679
  847,  -348,   694
  852,  -382,   649
  812,  -370,   680
  717,  -288,   748
  531,  -196,   697
  417,   -64,   738
  368,    13,   768
  373,     5,   787
  307,   -55,   750
  228,     4,   763
  162,    92,   743
  131,   147,   721
  134,   151,   702
  199,    95,   717
  250,   -62,   705
  358,  -202,   701
  474,  -286,   656
  581,  -368,   631
  629,  -441,   570
  704,  -515,   558
  864,  -450,   529
 1013,  -382,   562
 1021,  -334,   583
 1103,  -315,   615
 1157,  -437,   659
 1125,  -523,   642
 1067,  -487,   611
 1028,  -388,   592
  974,  -240,   480
 1005,  -175,   395
 1024,  -205,   335
 1011,  -289,   316
  987,  -338,   434
  978,  -381,   638
  874,  -359,   686
  759,  -360,   633
  707,  -426,   634
  749,  -439,   701
  764,  -315,   691
  693,  -163,   703
  606,   -64,   780
  492,  -131,   786
  416,  -140,   729
  309,   -18,   745
  238,    99,   733
  216,   132,   718
  140,   125,   705
  190,   159,   765
  202,    83,   735
  245,    31,   729
  306,   -62,   695
  406,  -180,   665
  500,  -298,   608
  606,  -414,   588
  705,  -525,   568
  782,  -471,   601
  882,  -362,   610
  995,  -299,   601
 1064,  -323,   580
 1123,  -364,   551
 1121,  -465,   568
 1172,  -558,   562
 1114,  -380,   608
  994,  -221,   602
 1021,  -140,   466
 1070,  -210,   427
 1008,  -274,   363
  931,  -336,   345
  901,  -419,   469
  889,  -409,   632
  854,  -361,   715
  866,  -332,   716
  828,  -346,   738
