  192,  -133,   550
  100,   -52,   593
   69,    18,   636
  103,    34,   649
  183,   -37,   634
  288,  -148,   644
  403,  -308,   626
  515,  -350,   602
  609,  -339,   617
  699,  -285,   633
  799,  -172,   666
  929,   -39,   746
 1026,    35,   770
 1105,   -68,   721
 1149,  -166,   711
 1165,  -190,   718
 1114,  -180,   733
 1018,  -117,   712
 1050,  -167,   599
 1029,  -194,   486
 1003,  -141,   509
 1002,   -85,   591
  978,   -81,   628
  933,  -103,   647
  916,  -133,   671
  895,  -137,   741
  910,  -177,   868
  874,  -229,   960
  696,  -249,   916
  524,  -251,   728
  454,  -250,   550
  357,  -221,   491
  263,  -190,   499
  111,  -124,   504
   28,   -14,   596
   75,    38,   651
  139,   -45,   627
  234,  -159,   594
  315,  -254,   582
  478,  -339,   587
  627,  -336,   563
  735,  -311,   568
  860,  -202,   606
  986,   -83,   641
 1105,    34,   723
 1203,   131,   823
 1207,   136,   839
 1217,   -88,   775
 1129,  -276,   660
 1063,  -245,   669
 1037,  -209,   661
 1029,  -160,   518
 1029,  -119,   489
 1004,   -79,   581
  951,   -38,   669
  927,   -40,   722
  942,  -145,   759
  917,  -184,   808
  801,  -190,   865
  707,  -211,   846
  597,  -283,   741
  482,  -274,   629
  366,  -231,   529
  253,  -164,   470
  158,   -87,   482
  117,    -1,   594
   91,    36,   659
   89,    27,   638
  185,   -24,   594
  314,  -134,   586
  474,  -289,   554
  602,  -357,   545
  743,  -347,   585
  854,  -266,   611
  938,  -120,   642
 1078,    -8,   724
 1230,    51,   797
 1234,    62,   848
 1214,   -56,   807
 1146,  -155,   733
 1073,  -186,   672
 1036,  -216,   586
 1021,  -191,   498
 1023,  -130,   519
 1003,   -84,   591
  966,   -97,   656
  918,  -133,   730
  884,  -138,   758
  875,  -215,   819
  862,  -248,   864
  735,  -237,   886
  591,  -269,   779
  460,  -248,   625
  384,  -236,   507
  297,  -224,   449
  125,  -157,   480
   -6,   -21,   594
   42,    66,   645
  118,    34,   671
  217,   -85,   590
  315,  -207,   560
  445,  -339,   559
  608,  -387,   579
  690,  -362,   598
  797,  -289,   598
  919,  -152,   635
 1036,   -30,   733
 1156,    85,   814
 1189,    90,   875
 1192,   -60,   861
 1135,  -185,   796
 1085,  -154,   691
 1069,  -156,   609
 1021,  -129,   539
 1006,   -92,   544
  970,   -59,   558
  976,   -58,   632
  944,   -90,   703
  895,  -119,   730
  920,  -148,   836
  936,  -177,   930
  826,  -187,   920
  634,  -167,   792
  504,  -197,   609
  392,  -212,   494
  244,  -186,   468
  104,  -130,   462
   17,   -65,   498
    6,     3,   572
   43,   -15,   574
  170,   -84,   534
  316,  -178,   581
  553,  -356,   604
  701,  -429,   552
  738,  -389,   556
  828,  -216,   582
 1003,   -18,   647
 1182,   134,   796
 1266,   192,   910
 1223,    61,   882
 1211,  -156,   782
 1133,  -282,   638
 1050,  -290,   598
 1029,  -195,   555
 1017,   -45,   532
 1013,   -15,   599
 1002,   -21,   664
  971,   -49,   702
  900,   -95,   725
  897,  -161,   757
  922,  -222,   815
  841,  -221,   904
  673,  -161,   871
  543,  -174,   692
  433,  -181,   529
  287,  -178,   450
  124,  -149,   413
   17,   -70,   425
  -14,    17,   567
   41,     5,   634
  156,   -62,   592
  312,  -160,   577
  506,  -326,   546
  649,  -391,   504
  782,  -355,   546
  898,  -233,   596
 1023,   -75,   679
 1104,    72,   767
 1164,   153,   825
 1235,   106,   852
 1235,   -10,   865
 1136,  -107,   829
 1044,  -177,   701
 1012,  -205,   574
 1005,  -138,   485
  979,   -78,   506
  952,   -58,   565
  929,   -51,   608
  944,   -74,   688
  963,   -42,   816
 1028,   -61,   995
  947,  -148,   972
  719,  -178,   791
  586,  -170,   622
  505,  -155,   525
  403,  -133,   506
  261,  -153,   486
   82,  -122,   518
   22,    -4,   568
   66,    71,   620
  135,   -30,   601
  237,  -155,   550
  355,  -267,   569
  502,  -363,   575
  663,  -406,   564
  753,  -314,   555
  831,  -165,   601
  987,    -5,   669
 1149,    63,   763
 1217,   156,   834
 1220,    99,   876
 1236,   -93,   800
 1134,  -243,   651
 1077,  -268,   559
 1031,  -237,   529
 1027,  -114,   516
 1039,   -28,   526
 1000,    33,   582
  958,    -1,   656
  964,   -96,   698
  962,  -138,   768
  928,  -172,   854
  838,  -233,   900
  728,  -283,   819
  617,  -277,   678
  501,  -212,   567
  355,  -186,   482
  196,  -134,   495
   77,   -10,   498
   18,    59,   533
   37,    59,   580
  119,   -14,   606
  218,  -144,   546
  351,  -272,   536
  557,  -352,   557
  727,  -365,   566
  858,  -295,   607
  915,  -149,   617
 1009,    -2,   656
 1172,   142,   778
 1271,   169,   882
 1273,    67,   920
 1142,  -141,   786
 1060,  -228,   630
 1050,  -246,   531
 1014,  -164,   515
 1025,   -78,   568
  997,    -9,   634
  984,   -26,   666
  958,  -132,   698
  906,  -169,   717
  910,  -175,   789
  941,  -185,   829
  881,  -206,   854
  705,  -156,   795
  518,   -86,   671
  423,   -90,   544
  298,  -146,   459
  130,  -185,   429
   20,  -145,   487
   12,   -46,   561
  117,   -13,   613
  245,   -72,   585
  340,  -160,   540
  491,  -270,   542
  681,  -350,   516
  765,  -350,   545
  836,  -192,   609
 1020,   -11,   700
 1184,   106,   845
 1232,   115,   861
 1231,    32,   808
 1224,  -106,   774
 1103,  -145,   720
 1034,  -141,   644
 1046,  -143,   594
 1041,   -86,   563
 1028,   -99,   558
  992,   -84,   598
  956,  -101,   700
  917,  -121,   741
  901,   -92,   765
  908,   -89,   845
  876,  -172,   896
  701,  -173,   854
  533,  -186,   689
  411,  -178,   525
  289,  -159,   417
  158,  -136,   386
    6,  -100,   464
  -42,    22,   547
   25,    47,   619
  154,   -58,   582
  306,  -205,   535
  528,  -315,   507
  711,  -392,   485
  788,  -403,   540
  905,  -267,   622
 1040,    11,   686
 1162,   140,   763
 1304,   168,   829
 1303,    69,   856
 1230,   -37,   838
 1140,  -157,   758
 1086,  -218,   652
 1034,  -172,   554
 1027,  -103,   510
 1044,   -85,   550
  989,   -58,   637
  934,   -57,   721
  883,   -50,   739
  857,   -57,   776
  855,   -71,   863
  761,  -108,   885
  619,  -155,   803
  495,  -163,   648
  370,  -161,   510
  281,  -148,   442
  155,  -136,   445
   16,   -81,   518
   18,    19,   622
   97,   -13,   620
  208,   -85,   558
  341,  -247,   520
  533,  -363,   484
  684,  -367,   462
  860,  -309,   545
 1022,  -179,   631
 1082,   -39,   719
 1145,    75,   785
 1259,   129,   894
 1284,    61,   916
 1208,   -83,   797
 1092,  -130,   674
 1035,   -85,   601
 1056,   -14,   513
 1057,   -33,   498
 1032,   -30,   543
  987,   -53,   602
  945,   -92,   682
  902,  -115,   711
  919,   -97,   824
  906,  -106,   913
  791,  -125,   911
  636,  -166,   777
  499,  -171,   608
  380,  -132,   524
  265,  -127,   464
  148,  -152,   376
   -4,  -112,   444
   -8,   -10,   558
  119,   -25,   645
  274,   -83,   610
  380,  -203,   576
  519,  -271,   516
  702,  -350,   501
  832,  -282,   519
  966,  -114,   618
 1047,    82,   705
 1180,   141,   742
 1302,   159,   816
 1310,    74,   855
 1235,   -72,   777
 1140,  -155,   717
 1065,  -204,   625
 1025,  -182,   520
 1004,  -101,   515
 1004,   -11,   576
  974,    27,   662
  956,   -42,   709
  909,   -77,   734
  914,  -104,   819
  919,   -76,   891
  814,  -112,   904
  620,  -161,   757
  458,  -179,   589
  359,  -183,   478
  248,  -189,   378
   43,  -129,   392
  -44,   -28,   530
    3,    37,   618
  142,   -59,   627
  269,  -134,   547
  377,  -217,   518
  598,  -322,   494
  812,  -428,   490
  880,  -389,   562
  927,  -207,   630
 1044,     0,   708
 1234,   141,   793
 1281,   168,   917
 1289,    78,   951
 1165,   -73,   854
 1102,  -180,   741
 1052,  -246,   637
 1016,  -180,   575
 1020,  -118,   586
 1006,   -80,   626
  953,   -49,   701
  922,  -120,   754
  854,  -179,   747
  779,  -188,   776
  753,  -148,   851
  669,  -153,   882
  541,  -206,   763
  389,  -218,   549
  234,  -175,   436
   88,   -66,   425
  -36,    24,   406
  -72,    85,   548
   53,   -14,   579
  236,  -113,   549
  372,  -190,   497
  533,  -280,   505
  777,  -408,   473
  872,  -446,   518
  947,  -304,   606
 1119,   -50,   726
 1283,   169,   865
 1323,   257,   999
 1292,    60,   946
 1185,  -164,   814
 1084,  -307,   643
  999,  -262,   545
  997,  -160,   556
 1049,   -65,   619
 1013,   -31,   662
  965,   -43,   728
  905,   -96,   763
  886,  -176,   814
  852,  -242,   804
  749,  -218,   818
  611,  -205,   758
  477,  -236,   648
  388,  -224,   519
  272,  -165,   462
   91,   -83,   432
  -20,    13,   506
   20,    46,   579
  118,   -24,   619
  281,  -116,   588
  375,  -219,   522
  507,  -333,   477
  692,  -383,   456
  845,  -316,   514
  939,  -129,   620
 1066,    33,   718
 1248,   132,   788
 1328,   173,   909
 1335,    64,   974
 1204,   -69,   917
 1080,  -175,   750
 1004,  -231,   566
 1020,  -157,   526
 1046,   -84,   564
 1012,   -23,   637
  964,   -16,   702
  926,  -101,   749
 1050,  -117,   934
  967,  -142,   975
  633,  -175,   791
  586,  -226,   627
  517,  -230,   538
  353,  -192,   506
  146,  -134,   449
    9,   -51,   471
   -4,    18,   533
   -8,    39,   573
   64,   -16,   573
  227,   -88,   549
  378,  -133,   536
  525,  -272,   511
  727,  -410,   464
  869,  -405,   511
  963,  -226,   582
 1137,    21,   711
 1303,   194,   849
 1309,   196,   965
 1286,    56,  1028
 1190,   -76,   926
 1107,  -224,   715
 1029,  -264,   533
 1001,  -176,   519
 1023,   -89,   605
  990,   -57,   689
  910,   -70,   722
  871,  -112,   732
  827,  -146,   740
  807,  -137,   801
  821,  -173,   919
  696,  -209,   894
  510,  -200,   701
  337,  -177,   484
  214,  -132,   339
   76,   -94,   334
  -10,   -19,   439
    0,    13,   553
  128,   -52,   602
  323,   -82,   633
  482,  -177,   633
  631,  -264,   563
  772,  -326,   487
  830,  -248,   513
  916,  -101,   584
 1073,    56,   687
 1260,   115,   777
 1343,    83,   903
 1290,    37,   953
 1188,    -2,   910
 1109,  -161,   744
 1014,  -270,   551
  995,  -227,   499
 1030,  -129,   552
 1005,   -44,   653
  949,   -29,   726
  916,   -70,   763
  896,  -102,   768
  884,  -153,   827
  804,  -162,   874
  653,  -188,   810
  519,  -204,   689
  357,  -182,   520
  190,  -153,   415
   36,   -87,   386
  -38,    13,   465
    4,    58,   576
  103,    -3,   579
  216,   -40,   521
  334,  -153,   518
  546,  -307,   575
  788,  -428,   582
  922,  -396,   649
  947,  -315,   643
  996,  -165,   677
 1128,   -10,   759
 1225,   127,   895
 1219,   126,   997
 1114,   -13,   877
 1072,  -155,   686
 1045,  -188,   537
 1023,  -111,   558
 1022,    -4,   595
 1041,    22,   588
 1036,   -52,   646
  973,  -127,   693
  889,  -157,   779
  881,  -200,   830
  859,  -218,   837
  791,  -232,   830
  643,  -239,   749
  431,  -196,   638
  324,  -178,   547
  221,  -178,   470
   72,  -129,   410
  -19,   -66,   484
   26,   -13,   566
  146,   -60,   585
  268,  -118,   545
  361,  -204,   537
  544,  -252,   512
  757,  -396,   487
  896,  -354,   539
  987,  -206,   644
 1069,    -3,   723
 1184,   152,   796
 1250,   221,   869
 1315,   114,   921
 1205,   -41,   874
 1093,  -149,   728
 1043,  -147,   572
 1059,   -86,   522
 1044,   -27,   543
 1040,   -18,   605
  997,   -33,   673
  929,   -73,   745
  855,   -91,   800
  848,  -118,   843
  798,  -139,   863
  692,  -154,   824
  537,  -163,   720
  396,  -182,   539
  253,  -221,   408
   84,  -213,   358
  -22,  -115,   407
  -42,    -8,   526
   40,   -31,   608
  242,  -167,   577
  404,  -255,   538
  540,  -302,   517
  702,  -366,   484
  850,  -305,   537
  961,  -161,   630
 1096,    -3,   727
 1209,   142,   804
 1302,   203,   909
 1304,    87,   950
 1177,   -90,   872
 1096,  -254,   717
 1050,  -249,   591
 1018,  -131,   546
 1045,   -55,   584
 1030,   -28,   624
  971,   -26,   701
  903,   -76,   760
  894,  -152,   832
 1064,  -217,  1019
  765,  -194,   908
  507,  -169,   625
  443,  -157,   474
  355,  -139,   493
  202,  -134,   456
   21,   -89,   391
  -50,    10,   525
   28,    31,   601
   99,   -81,   560
  242,  -144,   549
  383,  -229,   567
  548,  -344,   526
  702,  -399,   478
  832,  -368,   510
 1002,  -252,   576
 1165,   -11,   704
 1295,   197,   842
 1316,   291,   935
 1281,   172,   969
 1226,   -25,   895
 1104,  -198,   749
  978,  -252,   581
 1005,  -165,   514
 1089,   -84,   561
 1060,   -72,   688
  943,   -67,   739
  830,   -80,   749
  829,  -108,   776
  869,  -135,   780
  809,  -150,   831
  638,  -148,   820
  472,  -140,   686
  336,  -141,   506
  184,   -79,   420
   38,   -22,   370
  -54,    46,   449
  -22,    71,   575
  101,   -16,   604
  272,  -133,   552
  453,  -276,   519
  626,  -378,   481
  786,  -428,   465
  916,  -394,   522
 1053,  -212,   642
 1182,    32,   763
 1253,   294,   863
 1255,   367,   947
 1283,   136,   934
 1137,  -119,   795
 1056,  -225,   625
 1049,  -194,   526
 1063,   -85,   518
 1060,   -33,   564
 1011,   -35,   621
  969,   -76,   763
  973,  -138,   857
  888,  -177,   873
  784,  -170,   802
  694,  -174,   729
  586,  -183,   659
  441,  -157,   640
  331,  -145,   545
  150,  -160,   414
   14,  -125,   389
   -7,   -10,   480
   59,    12,   580
  174,   -90,   564
  302,  -129,   571
  444,  -203,   542
  644,  -325,   488
  826,  -364,   465
  911,  -263,   536
 1029,   -72,   655
 1216,    97,   743
 1317,   175,   850
 1330,   242,  1004
 1256,   156,  1008
 1181,   -79,   832
 1077,  -243,   556
 1029,  -166,   448
 1020,   -60,   482
 1019,   -32,   575
  946,    24,   675
  878,    34,   752
  951,   -26,   787
  992,  -114,   852
  835,  -196,   880
  642,  -218,   809
  518,  -221,   665
  397,  -203,   505
  271,  -176,   435
  145,  -181,   407
   61,  -140,   442
   45,   -40,   502
   92,   -14,   572
  188,   -82,   566
  314,  -112,   564
  487,  -189,   583
  718,  -255,   542
  883,  -307,   525
  977,  -234,   565
 1079,   -94,   640
 1217,    59,   755
 1281,   172,   874
 1260,   204,   940
 1226,    72,   896
 1149,   -80,   718
 1048,  -161,   557
 1038,  -131,   485
 1038,   -86,   481
 1048,   -54,   596
 1000,   -16,   710
  961,   -42,   784
  952,   -68,   818
  926,  -108,   849
  789,  -166,   811
  647,  -216,   714
  511,  -186,   630
  395,  -163,   584
  266,  -193,   503
  121,  -166,   413
    7,  -101,   472
    1,   -34,   517
   33,   -52,   525
  179,  -137,   535
  315,  -170,   511
  505,  -334,   513
  755,  -476,   434
  891,  -470,   470
  968,  -263,   580
 1111,    27,   694
 1252,   288,   813
 1325,   373,   965
 1331,   277,  1059
 1199,     0,   948
 1079,  -230,   737
 1007,  -352,   532
  995,  -257,   469
 1031,  -160,   513
 1052,   -69,   644
  977,     7,   786
  899,   -40,   823
  910,   -76,   825
  917,  -154,   846
  755,  -216,   823
  590,  -267,   710
  454,  -231,   567
  294,  -185,   421
  117,  -122,   363
  -31,   -44,   354
  -63,     0,   463
  -17,   -47,   530
  131,  -125,   540
  314,  -228,   523
  529,  -335,   507
  746,  -503,   433
  869,  -468,   453
  993,  -268,   556
 1187,    30,   712
 1276,   236,   847
 1344,   340,  1024
 1338,   258,  1063
 1166,    -1,   919
 1081,  -203,   679
 1039,  -227,   515
 1047,  -120,   556
 1071,   -81,   606
 1013,   -89,   649
  940,  -114,   746
  847,  -151,   798
  831,  -167,   822
  818,  -173,   870
  696,  -170,   893
  545,  -211,   704
  378,  -241,   475
  244,  -212,   331
   77,  -116,   236
  -75,   -12,   340
  -83,    15,   485
  115,   -31,   619
  334,  -115,   595
  407,  -192,   549
  596,  -256,   507
  869,  -360,   454
  984,  -399,   500
 1079,  -244,   611
 1205,    29,   766
 1304,   211,   905
 1347,   229,  1026
 1275,   128,  1042
 1135,   -58,   887
 1040,  -200,   667
 1034,  -229,   515
 1079,  -161,   509
 1073,   -75,   615
 1021,   -29,   725
  926,   -58,   792
  812,   -28,   792
  730,   -27,   822
  693,  -152,   826
  640,  -275,   761
  500,  -301,   614
  285,  -204,   439
   74,  -132,   338
  -13,   -48,   317
  -56,    -2,   419
   -2,   -24,   489
  135,   -92,   508
  331,  -225,   516
  644,  -404,   466
  865,  -457,   425
  959,  -352,   548
 1051,  -168,   639
 1182,   107,   786
 1263,   326,   952
 1286,   285,  1069
 1273,   -14,   973
 1192,  -290,   761
 1047,  -303,   567
  997,  -185,   560
 1076,   -78,   611
 1101,   -48,   651
  997,   -35,   692
  910,   -85,   717
  875,  -143,   777
  889,  -201,   825
  819,  -231,   872
  669,  -198,   816
  495,  -204,   636
  346,  -225,   431
  184,  -199,   301
   30,   -95,   315
  -65,     3,   454
  -18,    30,   562
  111,   -14,   573
  308,  -135,   528
  468,  -254,   487
  670,  -384,   467
  861,  -406,   449
  979,  -286,   530
 1119,  -134,   670
 1254,    76,   835
 1310,   187,  1000
 1290,   146,  1072
 1203,   -98,   900
 1091,  -259,   706
 1040,  -269,   637
 1006,  -157,   656
 1042,   -90,   599
 1067,   -62,   590
 1009,   -74,   704
  881,  -152,   731
  856,  -207,   757
  825,  -186,   866
  783,  -169,   952
  634,  -162,   819
  427,  -198,   519
  223,  -261,   299
   57,  -189,   219
  -26,   -36,   369
  -17,    40,   524
  110,    36,   578
  284,   -35,   570
  406,  -164,   519
  590,  -231,   503
  814,  -420,   470
  937,  -441,   472
 1019,  -245,   576
 1147,    23,   721
 1256,   230,   859
 1320,   263,   973
 1315,   138,   984
 1203,   -32,   841
 1107,  -145,   621
 1069,   -87,   510
 1059,   -27,   497
 1062,    -4,   552
 1032,    19,   660
  965,    17,   738
  926,     3,   794
  925,   -64,   875
  818,  -147,   878
  604,  -201,   765
  488,  -238,   597
  361,  -241,   436
  201,  -198,   315
   30,  -153,   285
  -51,   -69,   437
  -18,   -33,   540
  110,   -48,   557
  291,   -92,   548
  475,  -207,   514
  708,  -343,   444
  892,  -397,   471
 1023,  -341,   551
 1161,   -92,   656
 1247,   254,   748
 1273,   453,   871
 1357,   331,   965
 1251,    52,   984
 1077,  -103,   783
 1038,  -174,   598
 1035,  -124,   506
 1016,   -83,   507
 1035,   -94,   566
 1015,   -54,   680
  970,    19,   823
 1051,    12,   995
  856,    -5,   931
  667,  -106,   778
  601,  -217,   583
  459,  -234,   474
  293,  -213,   429
   69,  -201,   366
  -74,  -113,   390
  -34,    11,   508
   59,   -50,   549
  194,  -152,   534
  332,  -280,   532
  514,  -320,   510
  736,  -390,   474
  895,  -368,   464
 1006,  -191,   567
 1120,    96,   688
 1233,   325,   807
 1338,   424,   947
 1341,   320,  1036
 1236,    81,   942
 1132,   -75,   740
 1040,  -156,   544
 1040,  -136,   403
 1076,   -87,   404
 1082,   -56,   585
 1018,    52,   842
  857,   123,   930
  801,    67,   855
  793,    -6,   773
  703,   -75,   762
  577,  -161,   670
  453,  -237,   540
  264,  -217,   415
   53,  -165,   348
  -56,   -72,   383
  -32,     0,   481
   59,   -94,   538
  197,  -209,   493
  403,  -291,   493
  648,  -416,   407
  852,  -393,   398
  994,  -269,   509
 1146,    44,   676
