  351,  -154,   746
  432,  -271,   697
  529,  -316,   654
  636,  -363,   595
  784,  -355,   584
  943,  -385,   580
  989,  -452,   573
 1007,  -428,   635
 1006,  -383,   667
 1064,  -355,   680
 1104,  -440,   605
 1162,  -342,   507
 1096,  -190,   534
 1016,  -191,   486
  976,  -294,   372
  958,  -383,   389
  946,  -379,   469
  911,  -335,   527
  887,  -325,   559
  891,  -373,   639
  833,  -321,   699
  839,  -298,   702
  838,  -314,   712
  743,  -343,   717
  670,  -291,   721
  586,  -212,   765
  489,  -124,   771
  346,   -90,   772
  261,   -48,   750
  182,    21,   746
   94,    60,   733
  121,   118,   743
  134,   128,   747
  138,    58,   761
  154,    -6,   748
  224,   -76,   752
  285,  -188,   762
  356,  -265,   723
  433,  -339,   687
  551,  -407,   605
  706,  -456,   595
  838,  -423,   590
  945,  -337,   604
  992,  -253,   581
 1066,  -204,   595
 1112,  -368,   655
 1112,  -563,   651
 1073,  -548,   625
  996,  -404,   566
 1002,  -253,   447
 1005,  -217,   441
  947,  -306,   474
  904,  -382,   436
  908,  -434,   435
  946,  -420,   501
  944,  -312,   576
  917,  -191,   595
  933,  -240,   647
  901,  -345,   713
  829,  -376,   704
  751,  -358,   744
  738,  -289,   814
  558,  -177,   701
  395,  -102,   668
  276,   -78,   717
  306,    28,   738
  212,    91,   769
  138,    96,   782
  113,   131,   731
   66,   192,   721
  144,   147,   748
  203,    43,   799
  233,   -43,   794
  248,  -155,   753
  309,  -208,   690
  444,  -231,   690
  632,  -281,   610
  775,  -353,   551
  828,  -456,   490
  903,  -508,   538
  955,  -513,   649
 1064,  -383,   790
 1025,  -370,   847
  999,  -414,   670
 1077,  -428,   462
 1168,  -406,   401
 1008,  -250,   507
  961,  -202,   485
 1005,  -283,   420
  967,  -362,   383
  927,  -346,   458
  939,  -357,   511
  943,  -348,   548
  890,  -359,   630
  832,  -309,   658
  849,  -309,   683
  808,  -318,   707
  732,  -263,   671
  653,  -228,   720
  599,  -223,   767
  448,  -180,   808
  349,   -95,   782
  296,    17,   781
  234,    73,   738
  199,    75,   743
  183,   120,   756
  153,   129,   752
  117,    97,   736
  139,    42,   720
  235,   -66,   749
  300,  -183,   743
  395,  -263,   714
  467,  -300,   667
  604,  -370,   634
  767,  -471,   593
  851,  -464,   573
  920,  -357,   603
  977,  -307,   698
 1044,  -379,   743
 1028,  -400,   758
  946,  -442,   632
  975,  -434,   391
 1060,  -431,   388
 1051,  -372,   542
  970,  -255,   579
  955,  -281,   488
  962,  -386,   395
  926,  -432,   416
  905,  -372,   526
  926,  -309,   593
  928,  -265,   639
  916,  -265,   692
  835,  -332,   735
  753,  -359,   731
  673,  -339,   707
  644,  -213,   714
  573,  -114,   704
  446,   -70,   746
  311,   -33,   764
  250,    -7,   763
  171,    33,   749
  126,    78,   771
  141,   127,   754
  175,   115,   770
  180,    46,   778
  195,    -9,   767
  209,   -74,   702
  285,  -159,   697
  411,  -282,   661
  573,  -340,   661
  726,  -425,   627
  793,  -486,   600
  814,  -394,   610
  862,  -280,   661
 1017,  -240,   780
 1136,  -283,   728
 1024,  -476,   583
  983,  -593,   454
 1026,  -522,   482
 1007,  -379,   560
 1024,  -269,   496
  994,  -258,   465
  924,  -350,   474
  891,  -411,   458
  892,  -405,   494
  896,  -349,   554
  923,  -283,   628
  915,  -264,   665
  868,  -313,   657
  809,  -385,   676
  797,  -431,   732
  698,  -295,   748
  639,  -139,   797
  501,   -94,   743
  380,   -64,   718
  284,   -29,   732
  242,     7,   754
  203,    66,   761
  177,   116,   753
  131,    96,   750
   89,    68,   739
   94,    40,   747
  165,   -23,   755
  280,  -137,   777
  401,  -196,   746
  447,  -219,   677
  562,  -305,   671
  647,  -392,   601
  755,  -422,   554
  888,  -410,   564
 1012,  -335,   610
  991,  -271,   620
 1057,  -344,   706
 1127,  -425,   703
 1051,  -504,   639
 1011,  -412,   616
 1003,  -365,   572
  951,  -292,   470
  945,  -264,   431
  937,  -342,   408
  948,  -430,   449
  930,  -425,   556
  883,  -323,   575
  888,  -314,   627
  883,  -344,   652
  888,  -335,   667
  825,  -310,   731
  748,  -273,   771
  685,  -299,   763
  583,  -307,   706
  501,  -172,   734
  370,  -112,   765
  267,     1,   725
  191,   102,   742
  154,   107,   743
  117,   114,   721
  129,   178,   737
  170,   141,   749
  210,    54,   783
  247,   -16,   768
  314,   -90,   778
  373,  -210,   726
  457,  -258,   677
  546,  -313,   644
  687,  -377,   629
  771,  -447,   599
  801,  -462,   596
  883,  -471,   636
  982,  -398,   683
 1026,  -383,   749
 1081,  -334,   688
 1106,  -342,   523
 1109,  -358,   449
 1061,  -291,   547
  979,  -242,   567
  941,  -286,   469
  932,  -353,   399
  914,  -423,   408
  878,  -426,   505
  886,  -355,   574
  903,  -267,   619
  946,  -204,   664
  944,  -220,   704
  858,  -266,   686
  734,  -345,   700
  658,  -302,   726
  644,  -170,   719
  510,  -211,   807
  425,  -193,   850
  311,   -71,   739
  196,    55,   717
  155,    88,   731
  152,   120,   714
  145,   173,   753
  172,   152,   770
  193,    75,   794
  219,     0,   783
  216,   -68,   723
  296,  -138,   727
  426,  -274,   732
  503,  -356,   641
  613,  -427,   663
  735,  -464,   591
  845,  -441,   587
  896,  -315,   581
 1027,  -226,   654
 1132,  -260,   766
 1001,  -404,   763
  956,  -480,   628
  980,  -516,   546
 1019,  -439,   505
  999,  -319,   521
  986,  -259,   505
  960,  -335,   448
  938,  -386,   457
  905,  -400,   500
  939,  -360,   558
  943,  -282,   616
  916,  -266,   637
  921,  -269,   654
  853,  -279,   720
  768,  -302,   713
  696,  -296,   761
  595,  -254,   744
  474,  -154,   704
  370,   -27,   724
  267,     0,   758
  176,    28,   746
  145,    65,   744
  120,   137,   727
  113,   200,   714
  147,   157,   729
  171,    62,   735
  233,   -44,   759
  295,  -180,   742
  363,  -245,   691
  534,  -279,   673
  695,  -412,   716
  671,  -529,   624
  707,  -465,   586
  813,  -348,   557
  981,  -308,   601
 1188,  -340,   658
 1235,  -304,   645
 1116,  -368,   599
 1045,  -455,   583
  996,  -403,   646
  966,  -267,   544
  968,  -223,   420
  966,  -317,   457
  924,  -400,   499
  897,  -463,   493
  867,  -458,   558
  877,  -371,   642
  894,  -274,   667
  880,  -260,   735
  822,  -205,   729
  771,  -268,   721
  713,  -252,   722
  558,  -222,   736
  406,  -150,   732
  306,   -60,   744
  247,    13,   756
  176,    59,   745
  131,    91,   748
  157,   139,   762
  160,   134,   763
  155,    55,   782
  140,    27,   761
  229,   -30,   728
  315,  -125,   713
  461,  -230,   722
  519,  -317,   679
  590,  -377,   665
  699,  -432,   628
  816,  -496,   628
  865,  -412,   612
  846,  -359,   606
 1015,  -323,   620
 1164,  -407,   694
 1082,  -446,   720
 1034,  -379,   631
 1043,  -369,   547
 1016,  -409,   508
  925,  -320,   498
  853,  -296,   434
  946,  -419,   480
  975,  -385,   577
  954,  -294,   592
  951,  -351,   630
  852,  -328,   645
  818,  -294,   665
  823,  -304,   724
  748,  -240,   712
  670,  -132,   746
  593,  -122,   721
  448,  -122,   747
  333,   -58,   720
  228,   -16,   744
  187,    32,   763
  139,    85,   745
   80,   132,   742
  118,   135,   728
  148,    61,   747
  203,   -25,   745
  258,  -133,   739
  336,  -204,   693
  420,  -271,   643
  565,  -339,   598
  758,  -461,   583
  866,  -504,   550
  980,  -359,   581
 1023,  -232,   632
 1093,  -252,   671
 1105,  -371,   699
 1083,  -500,   668
 1021,  -526,   596
  996,  -407,   557
 1004,  -278,   522
  978,  -198,   459
  981,  -263,   430
  974,  -386,   432
  925,  -426,   511
  863,  -377,   575
  853,  -343,   594
  892,  -317,   660
  925,  -279,   707
  871,  -268,   725
  803,  -246,   724
  751,  -263,   731
  674,  -240,   714
  501,  -144,   746
  346,   -55,   736
  233,   -17,   732
  183,    25,   761
  153,    43,   750
  122,    78,   748
   93,   141,   747
  107,   116,   747
  148,    58,   766
  227,   -20,   777
  273,  -108,   753
  364,  -168,   734
  460,  -241,   722
  557,  -310,   639
  661,  -410,   611
  798,  -443,   569
  916,  -438,   572
  966,  -321,   642
 1044,  -274,   740
 1079,  -339,   631
  938,  -440,   572
  999,  -484,   596
 1103,  -309,   662
 1060,  -289,   662
  952,  -258,   514
  956,  -333,   378
  948,  -400,   335
  954,  -424,   414
  940,  -395,   529
  915,  -311,   640
  876,  -222,   686
  852,  -258,   659
  859,  -361,   649
  850,  -362,   702
  855,  -294,   733
  718,  -179,   726
  594,  -103,   790
  425,  -115,   737
  289,   -83,   737
  246,    19,   781
  215,    42,   750
  191,   132,   723
  143,   188,   726
  123,   205,   731
   81,   103,   752
  124,    39,   734
  242,    -3,   768
  352,  -118,   767
  389,  -215,   694
  432,  -285,   652
  589,  -407,   644
  733,  -516,   625
  773,  -497,   579
  833,  -370,   600
  972,  -293,   618
 1066,  -283,   576
 1158,  -395,   676
 1150,  -437,   728
 1059,  -387,   567
 1065,  -360,   454
 1015,  -295,   439
  964,  -316,   465
  947,  -369,   480
  946,  -370,   459
  933,  -337,   442
  924,  -345,   479
  923,  -330,   538
  936,  -281,   608
  884,  -311,   683
  799,  -298,   691
  764,  -293,   706
  770,  -306,   741
  729,  -241,   686
  585,  -203,   775
  472,  -133,   777
  374,   -93,   783
  321,   -20,   747
  247,    60,   743
  179,    98,   727
  150,   144,   725
  175,   183,   750
  180,   112,   764
  202,    46,   748
  252,   -15,   749
  303,  -121,   724
  365,  -205,   693
  473,  -286,   691
  601,  -384,   673
  766,  -512,   692
  762,  -452,   593
  766,  -298,   604
  848,  -272,   605
 1053,  -312,   594
 1220,  -385,   648
 1109,  -489,   683
 1033,  -402,   611
 1061,  -334,   553
 1008,  -330,   566
  948,  -304,   501
  910,  -343,   434
  874,  -406,   422
  885,  -443,   530
  919,  -369,   625
  922,  -253,   614
  914,  -302,   577
  865,  -369,   685
  837,  -373,   736
  749,  -323,   736
  717,  -262,   757
  669,  -241,   787
  562,  -194,   740
  362,   -92,   683
  247,     1,   729
  221,    45,   753
  212,    92,   718
  194,   152,   795
  155,   133,   758
  144,   139,   774
  192,   110,   765
  247,    19,   782
  232,   -68,   725
  292,  -110,   711
  417,  -250,   721
  541,  -329,   675
  682,  -341,   683
  753,  -447,   633
  746,  -479,   559
  840,  -429,   612
  928,  -304,   634
 1031,  -292,   667
 1021,  -385,   666
 1060,  -506,   636
 1079,  -488,   618
 1047,  -365,   566
  965,  -319,   519
  935,  -310,   474
  979,  -362,   465
  969,  -334,   477
  954,  -304,   463
  927,  -296,   490
  922,  -342,   566
  889,  -364,   665
  848,  -347,   701
  802,  -342,   716
  762,  -363,   743
  686,  -371,   748
  634,  -323,   714
  503,  -236,   767
  382,   -59,   724
  336,    -1,   734
  292,    30,   780
  203,    41,   760
  165,   106,   752
  115,   134,   741
  145,   175,   752
  156,   112,   744
  229,    32,   781
  277,   -67,   772
  340,  -136,   743
  420,  -200,   696
  519,  -252,   669
  623,  -361,   627
  721,  -475,   581
  828,  -489,   587
  864,  -408,   606
  926,  -290,   634
 1031,  -285,   663
 1063,  -462,   625
 1080,  -492,   584
 1114,  -389,   559
 1098,  -310,   537
 1020,  -319,   527
  905,  -342,   439
  884,  -404,   430
  919,  -390,   473
  956,  -358,   476
  925,  -326,   462
  916,  -331,   540
  896,  -314,   636
  852,  -309,   635
  814,  -309,   642
  844,  -337,   747
  793,  -338,   728
  658,  -269,   754
  586,  -184,   771
  501,  -153,   792
  416,  -134,   749
  345,  -125,   763
  232,     5,   746
  194,   105,   747
  199,    83,   744
  165,   112,   752
  174,   122,   752
  222,   121,   751
  258,    62,   737
  316,   -49,   734
  388,  -180,   717
  453,  -262,   679
  517,  -329,   620
  640,  -391,   598
  749,  -481,   542
  920,  -443,   588
 1014,  -401,   643
 1006,  -325,   692
 1000,  -340,   678
 1031,  -496,   629
 1030,  -550,   554
 1096,  -374,   548
 1096,  -224,   587
  995,  -241,   524
  946,  -282,   452
  970,  -368,   398
  941,  -385,   440
  904,  -394,   529
  900,  -383,   579
  887,  -356,   623
  864,  -375,   686
  852,  -326,   733
  822,  -315,   771
  765,  -316,   718
  712,  -191,   704
  527,  -124,   727
  395,   -92,   702
  280,   -44,   732
  234,    78,   721
  127,   124,   692
  117,   159,   738
  152,   204,   732
  142,   142,   753
  144,    23,   753
  192,   -35,   734
  286,  -102,   736
  408,  -185,   720
  486,  -263,   662
  568,  -364,   633
  721,  -445,   577
  825,  -478,   562
  878,  -419,   577
  969,  -301,   626
 1087,  -294,   676
 1143,  -417,   711
 1130,  -468,   685
 1080,  -441,   628
  981,  -317,   600
  949,  -247,   516
  980,  -272,   439
  993,  -335,   459
  966,  -358,   470
  929,  -350,   509
  921,  -341,   585
  931,  -347,   641
  873,  -319,   682
  834,  -340,   709
  781,  -353,   711
  717,  -293,   704
  716,  -206,   775
  664,  -126,   728
  459,  -130,   751
  317,   -92,   731
  202,     9,   718
  137,   126,   709
   89,   142,   718
  106,   177,   729
  115,   161,   741
  163,    89,   758
  184,   -12,   780
  216,  -109,   741
  306,  -167,   730
  419,  -229,   679
  549,  -311,   646
  692,  -404,   638
  819,  -452,   587
  859,  -384,   601
  910,  -329,   607
  981,  -379,   615
 1031,  -409,   630
 1074,  -432,   639
 1189,  -486,   596
 1143,  -364,   648
  996,  -240,   606
  970,  -242,   426
  979,  -337,   357
  930,  -391,   382
  917,  -441,   410
  913,  -417,   538
  922,  -334,   628
  913,  -259,   630
  882,  -268,   640
  880,  -369,   710
  811,  -384,   749
  756,  -261,   658
  735,  -211,   715
  626,  -187,   799
  482,  -134,   753
  367,  -109,   733
  228,   -28,   715
  166,    91,   709
  155,   114,   735
  130,   113,   768
   99,   137,   767
  136,    93,   773
  155,    25,   746
  208,   -19,   721
  286,  -100,   729
  424,  -183,   711
  536,  -269,   712
  564,  -331,   615
  674,  -406,   609
  804,  -457,   561
  970,  -377,   579
  988,  -303,   610
 1045,  -339,   648
 1100,  -452,   677
 1101,  -506,   637
 1105,  -439,   537
 1067,  -283,   512
 1058,  -202,   532
 1030,  -248,   530
  939,  -362,   485
  877,  -413,   432
  898,  -445,   467
  937,  -392,   567
  903,  -308,   664
  849,  -283,   691
  795,  -379,   695
  721,  -422,   729
  785,  -319,   701
  863,  -200,   806
  570,  -123,   715
  355,   -78,   688
  346,   -71,   762
  217,   -20,   748
   92,    68,   700
  179,   126,   803
  132,   135,   759
   63,   138,   712
  140,   135,   700
  213,    20,   740
  269,   -56,   747
  321,  -155,   721
  382,  -240,   672
  543,  -330,   645
  691,  -417,   595
  831,  -461,   617
  892,  -443,   610
  955,  -438,   652
 1021,  -397,   719
  987,  -294,   658
 1011,  -374,   585
 1123,  -510,   542
 1089,  -462,   609
 1041,  -279,   688
  941,  -254,   599
  928,  -405,   410
  905,  -487,   380
  898,  -457,   482
  943,  -351,   573
  976,  -231,   620
  968,  -162,   674
  899,  -226,   729
  809,  -335,   715
  700,  -411,   717
  592,  -378,   728
  533,  -281,   768
  490,  -192,   754
  364,  -146,   745
  213,   -14,   747
  145,   106,   725
  131,   184,   703
   84,   248,   669
  138,   233,   707
  187,   142,   751
  232,    52,   767
  277,   -44,   732
  352,   -84,   711
  441,  -183,   680
  562,  -293,   654
  667,  -379,   623
  808,  -424,   598
  886,  -422,   583
  960,  -402,   580
 1018,  -384,   619
 1020,  -435,   696
  996,  -419,   693
 1010,  -420,   643
 1107,  -422,   573
 1101,  -303,   559
  995,  -230,   539
  961,  -267,   444
  975,  -360,   339
  928,  -411,   354
  923,  -398,   519
  948,  -325,   624
  911,  -285,   662
  859,  -309,   675
  826,  -380,   704
  753,  -412,   748
  710,  -355,   710
  674,  -265,   744
  629,  -172,   716
  500,  -129,   780
  380,  -108,   773
  239,   -46,   750
  161,    64,   704
   96,   147,   704
  126,   173,   744
  164,   174,   783
  141,    59,   797
  135,    10,   745
  206,   -14,   730
  317,  -104,   745
  412,  -196,   722
  504,  -267,   719
  559,  -373,   668
  664,  -406,   594
  799,  -439,   604
  913,  -416,   619
  897,  -317,   612
  933,  -320,   588
 1059,  -401,   626
 1142,  -552,   657
 1083,  -498,   657
 1026,  -296,   641
 1029,  -304,   582
  980,  -279,   515
  952,  -297,   467
  949,  -336,   375
  938,  -398,   366
  911,  -406,   513
  879,  -389,   654
  857,  -340,   692
  838,  -356,   693
  842,  -381,   710
  775,  -365,   749
  683,  -329,   718
  659,  -269,   732
  603,  -218,   766
  467,  -174,   770
  285,  -109,   739
  154,   -29,   743
  160,    62,   725
  166,   138,   745
  119,   198,   698
  124,   203,   726
  163,   123,   734
  221,   -16,   777
  250,  -139,   780
  292,  -185,   726
  368,  -253,   686
  508,  -364,   704
  601,  -430,   624
  722,  -427,   576
  861,  -398,   566
  997,  -392,   604
 1088,  -345,   635
 1070,  -277,   679
 1009,  -371,   731
 1003,  -574,   670
 1017,  -592,   583
  986,  -388,   553
  995,  -246,   534
 1046,  -253,   503
  944,  -269,   477
  909,  -319,   461
  912,  -409,   487
  880,  -457,   578
  870,  -395,   669
  874,  -291,   724
  852,  -243,   714
  830,  -297,   705
  767,  -305,   727
  631,  -217,   739
  529,  -162,   700
  454,  -102,   760
  350,   -84,   763
  200,   -36,   767
  144,    54,   735
  128,   167,   717
  106,   180,   706
  109,   155,   726
  175,   112,   762
  204,   -13,   790
  218,  -105,   739
  277,  -181,   699
  400,  -266,   661
  557,  -355,   628
  728,  -414,   624
  803,  -475,   627
  889,  -440,   635
  976,  -311,   615
 1012,  -230,   652
 1063,  -326,   673
 1049,  -426,   682
 1011,  -540,   690
  957,  -519,   657
  970,  -428,   509
  970,  -305,   450
  990,  -306,   517
  985,  -289,   526
  961,  -309,   465
  940,  -350,   488
  887,  -353,   572
  864,  -342,   657
  871,  -322,   686
  888,  -303,   706
  798,  -295,   762
  753,  -284,   724
  679,  -270,   680
  560,  -200,   741
  479,  -105,   752
  284,   -61,   749
  152,    48,   719
  112,    94,   706
   90,   115,   716
   55,   104,   742
  128,    73,   793
  166,    20,   774
  193,   -12,   741
  260,   -56,   717
  358,  -162,   716
  453,  -252,   678
  547,  -343,   657
  687,  -416,   621
  828,  -449,   610
  893,  -424,   601
  957,  -373,   635
  991,  -282,   622
 1051,  -336,   639
 1071,  -465,   658
 1093,  -524,   629
 1029,  -456,   603
 1002,  -337,   589
  969,  -235,   522
  992,  -228,   453
 1006,  -315,   394
  945,  -388,   419
  896,  -403,   489
  913,  -352,   558
  923,  -283,   643
  903,  -261,   664
  841,  -333,   701
  771,  -354,   721
  729,  -295,   725
  662,  -192,   763
  642,  -145,   756
  502,  -124,   782
  321,   -47,   706
  173,    74,   651
  160,   174,   686
  176,   132,   772
  113,   128,   754
  126,   182,   707
  170,   125,   698
  244,    10,   762
  283,   -93,   765
  321,  -164,   745
  404,  -282,   707
  551,  -322,   645
  697,  -357,   602
  862,  -400,   563
  909,  -400,   518
  950,  -400,   590
 1031,  -362,   639
 1070,  -380,   712
 1048,  -419,   737
 1047,  -482,   680
 1031,  -440,   580
  968,  -354,   523
  955,  -326,   445
  981,  -346,   420
  996,  -334,   437
  982,  -306,   456
  944,  -322,   512
  940,  -349,   557
  915,  -321,   622
  882,  -250,   648
  871,  -295,   683
  812,  -332,   731
  710,  -356,   758
  628,  -341,   739
  599,  -240,   726
  506,  -142,   778
  378,   -50,   748
  199,    55,   703
   89,   118,   685
   86,   136,   717
   82,   140,   714
  129,   164,   758
  158,    75,   757
  173,   -23,   745
  237,   -79,   728
  337,  -157,   740
  438,  -257,   686
  522,  -313,   648
  636,  -415,   585
  815,  -525,   548
  939,  -463,   522
 1045,  -279,   571
 1098,  -216,   704
 1074,  -271,   754
 1060,  -423,   652
 1089,  -575,   595
 1075,  -435,   611
 1013,  -284,   596
  980,  -215,   534
 1001,  -288,   401
  894,  -392,   293
  860,  -466,   370
  970,  -394,   549
  973,  -279,   667
  919,  -223,   673
  882,  -317,   679
  818,  -428,   673
  754,  -393,   703
  709,  -270,   737
  687,  -183,   741
  546,  -195,   770
  433,  -146,   748
  291,   -41,   745
  191,    68,   692
  116,   147,   699
  144,   154,   732
  134,   129,   741
  132,   103,   768
  142,    44,   748
  169,   -42,   752
  257,  -118,   752
  333,  -200,   728
  440,  -268,   681
  569,  -307,   642
  716,  -401,   629
  829,  -493,   593
  894,  -452,   589
  946,  -337,   605
 1009,  -277,   651
 1053,  -334,   653
 1168,  -442,   636
 1173,  -414,   636
 1088,  -257,   660
 1034,  -227,   567
  982,  -317,   437
  895,  -392,   413
  853,  -443,   408
  881,  -452,   505
  948,  -346,   616
  952,  -257,   650
  881,  -251,   664
  864,  -293,   695
  818,  -331,   748
  780,  -284,   728
  709,  -217,   728
  703,  -148,   740
  597,   -86,   749
  356,   -72,   731
  141,    34,   675
   75,   151,   671
  107,   225,   666
  119,   219,   707
  137,   148,   780
  165,    72,   780
  166,   -28,   750
  208,   -86,   719
  324,  -124,   696
  457,  -209,   700
  564,  -324,   671
  657,  -422,   629
  755,  -469,   588
  859,  -455,   569
  981,  -347,   595
 1056,  -316,   660
 1104,  -377,   708
 1085,  -402,   703
 1045,  -410,   620
 1066,  -337,   581
 1044,  -353,   582
  933,  -340,   551
  916,  -337,   498
  967,  -350,   437
  951,  -371,   436
  916,  -361,   506
  923,  -340,   585
  912,  -331,   658
  876,  -293,   717
  833,  -270,   741
  787,  -294,   718
  735,  -303,   720
  666,  -193,   740
  585,  -124,   725
  403,   -79,   722
  261,   -31,   711
  180,    66,   720
  158,   115,   720
  142,   159,   745
  163,   195,   764
  138,   144,   742
  173,   111,   735
  221,     5,   731
  308,   -86,   746
  381,  -165,   727
  467,  -266,   692
  550,  -353,   643
  679,  -433,   599
  857,  -483,   533
  915,  -468,   504
  870,  -373,   595
 1005,  -332,   728
 1120,  -404,   808
 1033,  -413,   749
 1040,  -432,   610
 1126,  -446,   510
 1029,  -352,   500
  932,  -217,   491
  984,  -286,   423
  993,  -396,   366
  921,  -448,   442
  902,  -373,   539
  907,  -289,   612
  884,  -282,   670
  854,  -282,   664
  877,  -298,   687
  862,  -273,   710
  809,  -208,   702
  697,  -176,   736
  595,  -185,   740
  448,  -113,   756
  306,   -27,   721
  185,    54,   682
  151,   133,   702
  166,   158,   747
  119,   111,   774
  102,   109,   752
  130,   102,   730
  196,    26,   736
  278,   -84,   750
  350,  -159,   738
  422,  -269,   712
  505,  -359,   669
  649,  -411,   603
  837,  -441,   567
  938,  -391,   564
  945,  -264,   618
  980,  -235,   635
 1065,  -378,   641
 1092,  -505,   656
 1054,  -521,   620
 1066,  -413,   593
 1037,  -358,   587
  990,  -282,   528
  992,  -255,   472
  972,  -309,   398
  954,  -367,   361
  922,  -390,   443
