  938,    -5,   891
  874,   -36,   904
  767,   -80,   850
  663,  -149,   759
  482,  -218,   622
  357,  -195,   541
  240,  -134,   524
   23,   -71,   445
 -155,   -20,   447
 -114,    74,   541
  -13,    -2,   602
  138,  -131,   618
  277,  -286,   539
  393,  -420,   476
  555,  -380,   474
  732,  -321,   498
  932,  -149,   592
 1067,    25,   718
 1205,   182,   826
 1371,   350,   924
 1424,   281,   977
 1332,   -18,   944
 1136,  -220,   877
  991,  -209,   674
 1040,  -178,   495
 1041,  -155,   488
 1007,   -86,   584
  963,   -67,   712
  932,  -108,   835
  843,  -142,   900
  847,  -169,   905
  824,  -199,   845
  668,  -163,   754
  470,  -120,   644
  307,  -110,   524
  171,   -94,   498
   72,   -35,   554
   25,     7,   589
  -74,    64,   538
  -43,    23,   562
  112,   -93,   610
  258,   -90,   573
  386,  -186,   541
  528,  -258,   516
  698,  -203,   523
  867,   -54,   608
 1016,    86,   691
 1183,   134,   752
 1342,   122,   824
 1397,   102,   952
 1326,   -63,   985
 1178,  -210,   970
 1043,  -279,   826
 1026,  -273,   581
 1022,  -185,   454
  991,  -117,   500
 1031,   -88,   728
  956,   -35,   891
  838,    21,   883
  854,     1,   884
  760,  -118,   775
  620,  -170,   693
  530,  -208,   662
  350,  -201,   641
  213,   -77,   638
   41,   -22,   515
 -117,   -27,   393
 -107,   -13,   429
  -50,   -69,   483
  121,  -159,   524
  337,  -245,   564
  541,  -259,   588
  659,  -243,   537
  757,  -211,   503
  926,    44,   589
 1162,   188,   714
 1329,   131,   815
 1391,   126,   953
 1388,    83,  1031
 1283,   -78,  1008
 1106,  -193,   864
 1018,  -235,   624
 1048,  -273,   457
 1044,  -235,   466
 1008,  -138,   629
  984,   -37,   849
  908,    18,   915
  876,    -7,   881
  830,   -47,   827
  690,  -129,   798
  473,  -150,   661
  279,  -152,   532
  139,  -127,   463
    9,   -68,   461
  -62,    12,   425
  -81,    79,   484
  -10,    25,   545
  130,  -157,   507
  262,  -288,   455
  437,  -402,   475
  619,  -374,   448
  875,  -234,   468
 1141,   -51,   603
 1258,    75,   845
 1278,   300,  1011
 1467,   305,  1076
 1433,   -56,   892
 1196,  -254,   845
  989,  -219,   789
 1027,  -165,   562
 1074,  -102,   469
 1069,   -50,   560
 1080,   -61,   733
  941,   -55,   829
  833,   -52,   796
  940,  -115,   859
  811,  -152,   842
  560,   -64,   803
  419,  -124,   615
  236,  -160,   532
  104,  -106,   532
   44,  -106,   449
 -105,   -53,   425
 -108,    40,   487
   36,    -2,   580
  193,  -164,   559
  326,  -305,   540
  468,  -348,   501
  636,  -302,   499
  822,  -175,   539
  986,    80,   647
 1140,   245,   781
 1327,   296,   822
 1350,   228,   897
 1375,    18,   982
 1267,  -189,   987
 1066,  -249,   806
 1065,  -236,   614
 1079,  -182,   496
  974,   -69,   467
 1020,   -13,   584
 1081,    31,   805
  922,    82,   946
  830,    56,   889
  800,   -14,   819
  735,   -94,   792
  528,  -131,   680
  366,  -133,   580
  233,  -117,   528
   79,   -60,   554
  -25,   -24,   477
 -105,     4,   488
  -52,    13,   522
   31,   -82,   504
  173,  -229,   493
  372,  -346,   492
  592,  -382,   476
  760,  -268,   491
  939,  -120,   581
 1053,    91,   739
 1182,   234,   856
 1396,   271,   907
 1481,   114,   974
 1348,   -83,   945
 1165,  -173,   857
 1003,  -156,   663
 1053,  -133,   507
 1077,  -116,   468
 1057,   -71,   576
 1048,   -68,   761
  932,   -85,   872
  847,  -142,   871
  897,  -168,   851
  788,  -169,   810
  520,  -115,   681
  353,   -87,   557
  219,   -71,   501
   69,    11,   552
    8,    29,   525
 -102,    63,   449
  -41,    24,   477
   94,  -123,   482
  257,  -206,   488
  414,  -272,   508
  548,  -306,   522
  713,  -209,   548
  899,  -137,   587
 1072,     1,   722
 1273,    45,   828
 1394,    77,   954
 1408,    26,  1023
 1280,  -120,   951
 1115,  -195,   853
 1014,  -160,   722
 1033,  -148,   589
 1071,   -95,   546
 1095,   -85,   594
 1054,   -85,   696
  982,   -96,   863
  902,   -83,   894
  840,   -61,   888
  723,   -94,   788
  567,  -135,   667
  316,  -154,   546
  114,  -149,   448
    0,   -78,   420
  -72,   -27,   411
  -78,    13,   439
  -50,   -21,   461
  101,  -126,   507
  296,  -202,   527
  469,  -336,   522
  653,  -356,   497
  819,  -257,   503
 1028,   -46,   607
 1202,   121,   763
 1354,   251,   905
 1448,   253,  1040
 1396,    45,  1036
 1238,  -160,   914
 1042,  -214,   777
 1037,  -211,   627
 1065,  -163,   526
 1032,   -89,   541
 1060,   -76,   669
 1000,   -20,   834
  885,   -59,   872
  852,   -99,   831
  766,  -143,   792
  612,  -133,   751
  434,  -134,   632
  324,  -128,   561
  178,   -59,   531
  -33,   -39,   428
 -108,    11,   380
 -110,    21,   463
  -41,   -33,   499
  149,   -82,   526
  367,  -199,   566
  566,  -322,   561
  723,  -343,   520
  872,  -174,   545
 1065,    72,   712
 1210,   255,   817
 1302,   349,   860
 1367,   178,   818
 1369,   -90,   822
 1254,  -131,   904
 1069,   -87,   787
 1059,  -102,   549
 1090,  -139,   421
 1044,   -95,   465
 1024,   -57,   593
 1003,   -11,   771
 1001,   -27,   932
  869,   -22,   893
  760,   -13,   865
  704,   -76,   768
  578,  -151,   651
  347,  -188,   554
  173,  -151,   484
    4,   -20,   516
  -50,    -6,   527
  -96,     3,   498
  -56,   -38,   522
   81,  -134,   518
  212,  -167,   513
  368,  -242,   531
  582,  -304,   515
  745,  -270,   551
  920,  -157,   607
 1079,    43,   711
 1227,   172,   818
 1356,   222,   888
 1361,   122,  1007
 1276,   -66,  1021
 1152,  -211,   921
 1052,  -206,   720
 1082,  -195,   536
 1034,  -149,   445
  982,  -100,   487
 1043,   -40,   712
  953,    36,   875
  904,   -14,   931
  895,   -67,   918
  746,   -36,   856
  617,  -128,   742
  470,  -268,   585
  278,  -329,   492
  103,  -254,   432
  -95,   -11,   496
 -168,   179,   545
  -81,   198,   512
    5,    -9,   563
  163,  -225,   522
  305,  -349,   522
  441,  -417,   514
  592,  -276,   497
  801,   -76,   589
 1106,    13,   692
 1079,   170,   835
 1165,   285,   823
 1352,   160,   802
 1375,  -113,   818
 1270,  -281,   877
 1128,  -246,   892
 1032,  -136,   644
  993,  -147,   443
 1040,  -156,   442
 1056,   -69,   575
  989,    24,   745
  984,    89,   870
  962,    24,   874
  909,    -4,   833
  818,   -50,   818
  676,  -119,   764
  496,  -166,   658
  307,  -162,   603
  108,  -132,   523
  -17,  -107,   383
  -74,   -99,   378
  -54,   -55,   478
    8,   -77,   544
  145,  -102,   563
  278,  -188,   559
  480,  -332,   528
  658,  -310,   507
  807,  -250,   554
  976,     3,   656
 1077,   125,   804
 1259,   140,   872
 1410,   108,   975
 1352,   -40,  1008
 1190,  -172,   917
 1031,  -128,   830
  998,  -117,   704
 1009,  -144,   590
 1053,  -154,   567
 1098,  -198,   632
 1010,  -165,   740
  954,   -55,   830
  891,   -15,   862
  819,   -49,   893
  675,  -128,   810
  501,  -200,   666
  328,  -265,   561
  163,  -248,   470
  -27,  -136,   443
 -127,   -18,   444
  -76,    52,   516
  -36,   -40,   553
   77,   -95,   553
  227,  -112,   532
  427,  -198,   558
  646,  -306,   501
  722,  -232,   484
  958,  -107,   553
 1157,    37,   710
 1264,   151,   868
 1303,   328,   993
 1344,   172,  1050
 1341,  -160,   936
 1141,  -306,   800
  977,  -218,   662
 1027,  -124,   555
 1055,   -73,   509
 1043,  -103,   590
 1045,   -70,   728
  952,   -33,   849
  875,   -19,   886
  849,   -12,   854
  760,   -37,   793
  591,   -67,   696
  421,   -83,   595
  235,   -82,   555
  130,   -60,   563
    1,   -91,   515
 -111,   -24,   463
  -99,    34,   486
   34,   -78,   536
  192,  -185,   541
  318,  -264,   523
  473,  -297,   548
  658,  -304,   513
  832,  -205,   560
 1014,   -58,   672
 1126,   114,   757
 1314,   261,   882
 1375,   219,   981
 1350,   -13,   968
 1215,  -182,   904
 1069,  -164,   830
 1039,  -114,   604
 1043,  -127,   438
 1026,  -114,   500
 1051,   -77,   670
 1002,   -68,   826
  921,  -123,   902
  850,  -224,   867
  725,  -229,   837
  579,  -194,   761
  508,  -266,   700
  363,  -270,   635
  243,  -201,   621
  139,  -168,   532
  -28,   -96,   419
 -114,   -24,   423
  -94,    29,   474
   36,    16,   576
  232,  -102,   612
  384,  -256,   569
  509,  -260,   549
  640,  -237,   523
  867,  -145,   582
 1012,    31,   698
 1181,   207,   827
 1376,   260,   799
 1386,   131,   780
 1325,   -64,   804
 1240,  -151,   794
 1086,   -98,   689
 1012,   -78,   563
 1077,   -95,   511
 1088,    -7,   556
 1035,     2,   557
 1038,   -72,   617
 1017,   -64,   781
  846,    -2,   897
  777,   -50,   839
  759,   -93,   797
  627,  -111,   761
  477,  -154,   671
  303,  -195,   579
  160,  -221,   521
   19,  -162,   516
  -62,   -53,   540
   -5,    13,   622
   48,    24,   637
  113,   -51,   595
  277,   -47,   610
  422,  -104,   622
  497,  -212,   575
  595,  -157,   591
  768,   -87,   661
  928,     6,   707
 1072,     9,   759
 1235,   -53,   813
 1221,  -127,   873
 1162,  -181,   853
 1129,  -249,   750
 1082,  -248,   715
 1058,   -90,   650
 1076,    71,   599
 1003,     2,   587
  983,  -188,   562
  959,  -292,   596
  944,  -297,   657
  974,  -219,   750
  906,  -214,   822
  813,  -212,   825
  702,  -244,   802
  623,  -256,   790
  515,  -258,   724
  377,  -220,   685
  283,  -217,   669
  159,  -141,   636
   58,   -95,   639
   12,   -81,   670
   -7,   -17,   670
   16,    -7,   662
   60,   -48,   648
  177,  -124,   640
  294,  -155,   664
  393,  -219,   653
  504,  -220,   593
  605,  -195,   608
  769,  -170,   675
  881,  -132,   695
  980,   -91,   751
 1160,  -126,   841
 1206,  -197,   947
 1168,  -160,   964
 1132,  -181,   785
 1069,  -273,   640
 1045,  -159,   587
 1031,   -38,   526
 1041,   -95,   556
 1068,  -149,   638
 1052,  -159,   665
  959,  -132,   700
  897,   -73,   798
  916,   -21,   856
  859,    -3,   885
  726,   -53,   831
  566,  -104,   719
  390,  -154,   645
  214,  -144,   639
  189,  -151,   642
   48,  -153,   488
  -96,   -72,   446
  -88,   -24,   475
   10,   -58,   520
  150,   -83,   553
  286,  -126,   577
  470,  -233,   574
  651,  -282,   539
  809,  -166,   580
  930,     2,   695
 1060,   104,   742
 1326,    32,   770
 1372,   -24,   895
 1293,   -34,   948
 1213,   -67,   886
 1117,   -80,   832
 1064,  -116,   719
 1080,  -179,   586
 1059,  -236,   527
 1035,  -245,   559
 1033,  -218,   737
  991,  -146,   884
  899,   -79,   936
  784,   -40,   865
  677,   -68,   751
  507,   -98,   622
  309,  -104,   532
  134,   -96,   403
  -23,   -11,   385
  -40,    96,   501
  -18,    82,   527
   -7,   -41,   495
  116,  -112,   491
  290,  -148,   511
  498,  -269,   511
  703,  -351,   446
  887,  -293,   508
 1089,  -218,   641
 1218,  -118,   796
 1342,   125,   929
 1441,   259,  1111
 1341,    84,  1094
 1161,  -126,   926
 1024,  -198,   701
 1050,  -194,   528
 1045,  -135,   450
 1026,  -125,   521
 1041,  -165,   687
  959,   -72,   830
  867,   -55,   899
  837,   -41,   905
  768,   -90,   846
  594,  -116,   752
  394,  -176,   632
  250,  -196,   573
  199,  -150,   521
   95,   -84,   421
  -62,    -6,   455
  -27,    59,   498
   42,     5,   522
  133,   -81,   550
  278,  -108,   595
  450,  -179,   587
  604,  -252,   542
  828,  -201,   581
  971,   -96,   690
 1106,   -16,   775
 1265,    21,   825
 1292,    -9,   883
 1301,  -114,   915
 1230,  -143,   904
 1109,  -152,   856
 1060,  -153,   664
 1037,  -143,   483
 1014,  -149,   467
 1063,  -129,   561
 1050,  -113,   701
  981,   -44,   852
  904,     1,   867
  812,    67,   861
  732,     3,   816
  605,   -98,   719
  433,  -131,   610
  313,  -126,   617
  208,   -65,   649
  -28,  -105,   451
  -96,   -89,   380
    2,   -89,   479
   67,  -151,   563
  157,  -130,   598
  243,  -146,   611
  391,  -294,   583
  597,  -351,   516
  740,  -253,   536
  926,   -48,   640
 1140,   189,   680
 1301,   340,   761
 1357,   313,   902
 1332,    93,   982
 1249,  -152,   906
 1133,  -257,   764
 1035,  -243,   589
 1061,  -171,   482
 1061,   -87,   472
 1037,   -48,   566
 1037,   -34,   727
  989,   -33,   837
  956,   -34,   873
  896,    52,   848
  758,    84,   822
  617,    12,   704
  413,   -63,   575
  238,  -135,   511
  147,  -132,   537
   90,  -109,   575
  -52,   -67,   472
  -78,    30,   496
   30,   -35,   553
  173,  -144,   586
  302,  -146,   576
  467,  -237,   592
  700,  -271,   554
  782,  -241,   546
  843,   -14,   617
 1064,   218,   693
 1268,   208,   723
 1405,   131,   824
 1399,   -29,   946
 1315,   -83,  1039
 1146,  -134,   941
 1043,  -219,   630
 1036,  -280,   364
 1007,  -260,   376
 1050,   -98,   566
 1038,    64,   817
  947,   155,   954
  939,    94,   919
  888,    42,   832
  714,   -28,   737
  523,  -137,   620
  350,  -160,   531
  206,   -67,   542
  150,    51,   574
  -19,    33,   406
 -115,    13,   376
  -42,   -30,   440
  113,   -99,   489
  292,   -49,   487
  434,  -201,   507
  695,  -297,   462
  929,  -251,   461
 1054,   -50,   633
 1219,   133,   796
 1391,   223,   924
 1439,   243,  1069
 1414,   103,  1106
 1185,   -89,   968
 1013,  -176,   754
 1030,  -250,   482
 1040,  -171,   382
 1094,   -62,   621
 1083,     5,   877
  961,     5,   921
  918,   -73,   888
  873,   -86,   809
  686,   -35,   730
  545,   -52,   619
  368,  -103,   542
  180,   -74,   491
   58,   -68,   412
  -96,   -15,   322
